tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2017-02-14,CO,-747984.0,671397.0,1419381.0,312149.0,597582.0,285433.0,-31250.0,19380.0,-42131.0,-56502.0,3194.0,-24474.0,-25252.0,-16186.0,17657.0,22038.0,-14463.0,35305.0,16714.0,-8928.0,30165.0,-5324.0,5535.0,-5140.0,1.24,10.37,15.56,0.813474678543575,0.8095352792936594,0.8061474332964865,-9.135182288337498,0.5240181619554765,1447234.0,875651.0,571583.0,365732.0,422089.0,334552.0,2392038.0,-111551.0,33058.0,-32934.0,-144609.0,-0.312697373536708,0.2806799055867842,0.5933772791234921,0.13049500049748375,0.24982128210337795,0.11932628160589422,-0.01713354846986187,0.008218964258988437,-0.018767858723673314,-0.019488096353032003,0.0010935293195712958,-0.009285890222460402,-0.0023545478831702438,-0.007125434939417086,0.009481968501212967,0.010860217085551571,-0.006058165338026028,0.015267225013737451,0.010285320451037222,-0.003863666684058159,0.013528110270842997,-0.0005748966345143353,0.002194498653967883,-0.0017391147428944542,14011.0,-2955.0,154394.0,236833.0,-140383.0,-239788.0,0.9199999999999999,0.69,0.9599999999999991,0.47000000000000064,0.9299999999999997,0.2699999999999996
2017-02-21,CO,-790115.0,646923.0,1437038.0,347454.0,627747.0,280293.0,-42131.0,-31250.0,23483.0,-24474.0,-56502.0,47199.0,17657.0,-25252.0,23716.0,35305.0,22038.0,-41389.0,30165.0,16714.0,-25864.0,-5140.0,-5324.0,15525.0,1.93,10.84,15.83,0.6886284996471678,0.6765228435867833,0.667414492847694,-8.641213988820411,0.4939682995170873,1444279.0,1112484.0,331795.0,207855.0,512265.0,345519.0,2383704.0,-188157.0,98403.0,-19351.0,-286560.0,-0.3314652322603813,0.2713940153643238,0.6028592476247051,0.1457622255112212,0.26334939237422095,0.11758716686299976,-0.018767858723673314,-0.01713354846986187,0.014792266270530485,-0.009285890222460402,-0.019488096353032003,0.015327217898581047,0.009481968501212967,-0.0023545478831702438,0.0005349516280506172,0.015267225013737451,0.010860217085551571,-0.019335841880373933,0.013528110270842997,0.010285320451037222,-0.014729357221932221,-0.0017391147428944542,-0.0005748966345143353,0.004606484658441684,-2955.0,-642942.0,236833.0,433406.0,-239788.0,-1076348.0,0.69,-0.47,0.47000000000000064,-0.16000000000000014,0.2699999999999996,0.05000000000000071
2017-02-28,CO,-766632.0,694122.0,1460754.0,306065.0,601883.0,295818.0,23483.0,-42131.0,3264.0,47199.0,-24474.0,-43766.0,23716.0,17657.0,-47030.0,-41389.0,35305.0,4735.0,-25864.0,30165.0,9190.0,15525.0,-5140.0,4455.0,1.46,10.68,15.88,0.6671405990849022,0.6482078532790561,0.6311215997604559,-10.861371359645528,-2.2201573708251168,801337.0,1545890.0,-744553.0,36153.0,570906.0,383133.0,2420895.0,-171702.0,58641.0,37191.0,-230343.0,-0.31667296598985084,0.28672123326290483,0.6033941992527557,0.12642638363084727,0.24862003515228873,0.12219365152144145,0.014792266270530485,-0.018767858723673314,-0.005671455347254717,0.015327217898581047,-0.009285890222460402,-0.01209794739931791,0.0005349516280506172,0.009481968501212967,-0.0064264920520632485,-0.019335841880373933,0.015267225013737451,0.0048139174448756095,-0.014729357221932221,0.013528110270842997,0.00941537185943972,0.004606484658441684,-0.0017391147428944542,0.004601454414564124,-642942.0,552941.0,433406.0,-641892.0,-1076348.0,1194833.0,-0.47,-0.59,-0.16000000000000014,-0.7099999999999991,0.05000000000000071,-0.7100000000000009
2017-03-07,CO,-763368.0,650356.0,1413724.0,310800.0,611073.0,300273.0,3264.0,23483.0,57515.0,-43766.0,47199.0,55921.0,-47030.0,23716.0,-1594.0,4735.0,-41389.0,-48131.0,9190.0,-25864.0,-26594.0,4455.0,15525.0,21537.0,0.87,9.97,15.17,0.648191004988007,0.6321265279739742,0.6186096464951294,-9.728324161192964,1.133047198452564,1354278.0,903998.0,450280.0,507579.0,385760.0,206954.0,2368175.0,471426.0,-185146.0,-52720.0,656572.0,-0.32234442133710556,0.2746232858635869,0.5969677072006925,0.13124030107572288,0.25803540701172845,0.12679510593600557,-0.005671455347254717,0.014792266270530485,0.0261947078775705,-0.01209794739931791,0.015327217898581047,0.021704322254619046,-0.0064264920520632485,0.0005349516280506172,-0.004490385622951454,0.0048139174448756095,-0.019335841880373933,-0.021034140466215503,0.00941537185943972,-0.014729357221932221,-0.01280971784824031,0.004601454414564124,0.004606484658441684,0.00822442261797518,552941.0,633712.0,-641892.0,299144.0,1194833.0,334568.0,-0.59,-5.0,-0.7099999999999991,-5.0200000000000005,-0.7100000000000009,-4.99
2017-03-14,CO,-705853.0,706277.0,1412130.0,262669.0,584479.0,321810.0,57515.0,3264.0,-7883.0,55921.0,-43766.0,85997.0,-1594.0,-47030.0,93880.0,-48131.0,4735.0,-3809.0,-26594.0,9190.0,2855.0,21537.0,4455.0,6664.0,-4.13,4.95,10.18,0.8350195396390083,0.8091091592479708,0.7913373091432581,-9.055485676877638,0.6728384843153261,1987990.0,1203142.0,784848.0,433915.0,406331.0,264045.0,2383433.0,-73664.0,20571.0,15258.0,-94235.0,-0.29614971345953506,0.29632760811820597,0.592477321577741,0.11020616060950737,0.24522568916348814,0.13501952855398075,0.0261947078775705,-0.005671455347254717,0.007888815974188668,0.021704322254619046,-0.01209794739931791,0.02365290889971844,-0.004490385622951454,-0.0064264920520632485,0.015764092925529716,-0.021034140466215503,0.0048139174448756095,-0.005658798667477316,-0.01280971784824031,0.00941537185943972,-0.008015535880399688,0.00822442261797518,0.004601454414564124,-0.002356737212922344,633712.0,-627262.0,299144.0,-120231.0,334568.0,-507031.0,-5.0,0.040000000000000036,-5.0200000000000005,0.08000000000000007,-4.99,0.13000000000000078
2017-03-21,CO,-713736.0,792274.0,1506010.0,258860.0,587334.0,328474.0,-7883.0,57515.0,4890.0,85997.0,55921.0,2315.0,93880.0,-1594.0,-2575.0,-3809.0,-48131.0,-16969.0,2855.0,-26594.0,-17208.0,6664.0,21537.0,-239.0,-4.09,5.03,10.31,0.8266158020571107,0.8139925966299889,0.8045619926394654,-9.094527237872096,-0.03904156099445899,1360728.0,1082911.0,277817.0,335637.0,493571.0,290320.0,2476007.0,-98278.0,87240.0,92574.0,-185518.0,-0.2882608974853464,0.3199805170179244,0.6082414145032707,0.10454736194203006,0.23721015328308845,0.1326627913410584,0.007888815974188668,0.0261947078775705,0.0009268142457513617,0.02365290889971844,0.021704322254619046,0.0021098973559545153,0.015764092925529716,-0.004490385622951454,0.0011830831102032091,-0.005658798667477316,-0.021034140466215503,-0.006495699480918771,-0.008015535880399688,-0.01280971784824031,-0.006106879030207901,-0.002356737212922344,0.00822442261797518,0.00038882045071086946,-627262.0,-115330.0,-120231.0,359801.0,-507031.0,-475131.0,0.040000000000000036,0.36999999999999966,0.08000000000000007,0.22999999999999954,0.13000000000000078,0.21999999999999886
2017-03-28,CO,-708846.0,794589.0,1503435.0,241891.0,570126.0,328235.0,4890.0,-7883.0,-28835.0,2315.0,85997.0,-119656.0,-2575.0,93880.0,-90821.0,-16969.0,-3809.0,23781.0,-17208.0,2855.0,15617.0,-239.0,6664.0,-8164.0,-3.72,5.26,10.53,0.8068776728521879,0.7901625415731081,0.7815361055066575,-8.901705419928348,0.19282181794374864,1245398.0,1442712.0,-197314.0,179397.0,565017.0,315951.0,2466975.0,-156240.0,71446.0,-9032.0,-227686.0,-0.28733408323959503,0.3220904143738789,0.609424497613474,0.09805166246111129,0.23110327425288055,0.13305161179176928,0.0009268142457513617,0.007888815974188668,-0.022652385756757487,0.0021098973559545153,0.02365290889971844,-0.03847175335493552,0.0011830831102032091,0.015764092925529716,-0.015819367598178036,-0.006495699480918771,-0.005658798667477316,0.013588362415764985,-0.006106879030207901,-0.008015535880399688,0.015036187532539574,0.00038882045071086946,-0.002356737212922344,0.001447825116774576,-115330.0,-405091.0,359801.0,-37799.0,-475131.0,-367292.0,0.36999999999999966,2.72,0.22999999999999954,2.7799999999999994,0.21999999999999886,2.8200000000000003
2017-04-04,CO,-737681.0,674933.0,1412614.0,265672.0,585743.0,320071.0,-28835.0,4890.0,-41856.0,-119656.0,2315.0,31860.0,-90821.0,-2575.0,73716.0,23781.0,-16969.0,28755.0,15617.0,-17208.0,19293.0,-8164.0,-239.0,-9462.0,-1.0,8.04,13.35,0.8629830455125405,0.8519221301207547,0.8429827993500145,-9.069507049867614,-0.16780162993926595,840307.0,1404913.0,-564606.0,577763.0,325603.0,146987.0,2379720.0,398366.0,-239414.0,-87255.0,637780.0,-0.3099864689963525,0.2836186610189434,0.5936051300152959,0.11164002487687627,0.24613946178542012,0.13449943690854385,-0.022652385756757487,0.0009268142457513617,-0.009993187913073964,-0.03847175335493552,0.0021098973559545153,0.006501476506259707,-0.015819367598178036,0.0011830831102032091,0.01649466441933367,0.013588362415764985,-0.006495699480918771,0.009214598373683616,0.015036187532539574,-0.006106879030207901,0.002212074700791239,0.001447825116774576,0.00038882045071086946,-0.007002523672892391,-405091.0,709274.0,-37799.0,-665353.0,-367292.0,1374627.0,2.72,2.06,2.7799999999999994,2.16,2.8200000000000003,2.1899999999999995
2017-04-11,CO,-779537.0,706793.0,1486330.0,294427.0,605036.0,310609.0,-41856.0,-28835.0,24854.0,31860.0,-119656.0,33691.0,73716.0,-90821.0,8837.0,28755.0,23781.0,3158.0,19293.0,15617.0,-1051.0,-9462.0,-8164.0,-4209.0,1.06,10.2,15.54,0.48272772101006695,0.48073271926136985,0.47203478908365415,-8.917548659111985,0.15195839075562922,1549581.0,739560.0,810021.0,506916.0,383800.0,165312.0,2436208.0,-70847.0,58197.0,56488.0,-129044.0,-0.3199796569094265,0.2901201375252031,0.6100997944346296,0.12085462325055989,0.24835153648621136,0.12749691323565146,-0.009993187913073964,-0.022652385756757487,0.014000212769062825,0.006501476506259707,-0.03847175335493552,0.010102449593935747,0.01649466441933367,-0.015819367598178036,-0.0038977631751270225,0.009214598373683616,0.013588362415764985,-0.0002014577698082054,0.002212074700791239,0.015036187532539574,-0.003471242946913977,-0.007002523672892391,0.001447825116774576,-0.0032697851771057718,709274.0,21744.0,-665353.0,267169.0,1374627.0,-245425.0,2.06,-1.34,2.16,-1.1600000000000001,2.1899999999999995,-1.0399999999999991
2017-04-18,CO,-754683.0,740484.0,1495167.0,297585.0,603985.0,306400.0,24854.0,-41856.0,80014.0,33691.0,31860.0,2493.0,8837.0,73716.0,-77521.0,3158.0,28755.0,-75114.0,-1051.0,19293.0,-49626.0,-4209.0,-9462.0,25488.0,-0.28,9.04,14.5,0.5181330351418034,0.5100926128500791,0.49931400309244,-8.795958791588385,0.12158986752359979,1571325.0,1006729.0,564596.0,350038.0,487753.0,206801.0,2466450.0,-181741.0,122883.0,38671.0,-304624.0,-0.30597944414036365,0.30022258711913885,0.6062020312595026,0.12065316548075168,0.24488029353929738,0.12422712805854569,0.014000212769062825,-0.009993187913073964,0.025519780100503042,0.010102449593935747,0.006501476506259707,0.008632688296425717,-0.0038977631751270225,0.01649466441933367,-0.016887091804077436,-0.0002014577698082054,0.009214598373683616,-0.028172049676391572,-0.003471242946913977,0.002212074700791239,-0.01443345383349634,-0.0032697851771057718,-0.007002523672892391,0.013738595842895246,21744.0,154450.0,267169.0,525073.0,-245425.0,-370623.0,-1.34,-2.79,-1.1600000000000001,-2.869999999999999,-1.0399999999999991,-2.9399999999999995
2017-04-25,CO,-674669.0,742977.0,1417646.0,222471.0,554359.0,331888.0,80014.0,24854.0,25228.0,2493.0,33691.0,-23383.0,-77521.0,8837.0,-48611.0,-75114.0,3158.0,-21178.0,-49626.0,-1051.0,10597.0,25488.0,-4209.0,31775.0,-3.07,6.17,11.56,0.7327832665866955,0.7333935182639595,0.7290325240019258,-9.355060855836513,-0.5591020642481279,1725775.0,1531802.0,193973.0,138498.0,561941.0,223614.0,2405583.0,-211540.0,74188.0,-60867.0,-285728.0,-0.2804596640398606,0.30885527541556457,0.5893149394554251,0.09248111580436011,0.23044683970580104,0.13796572390144093,0.025519780100503042,0.014000212769062825,0.009075172345941573,0.008632688296425717,0.010102449593935747,-0.008155670807918958,-0.016887091804077436,-0.0038977631751270225,-0.017230843153860476,-0.028172049676391572,-0.0002014577698082054,-0.008366009910916294,-0.01443345383349634,-0.003471242946913977,0.005633569275815015,0.013738595842895246,-0.0032697851771057718,0.013999579186731309,154450.0,-823301.0,525073.0,-27108.0,-370623.0,-796193.0,-2.79,-2.23,-2.869999999999999,-2.1399999999999997,-2.9399999999999995,-2.120000000000001
2017-05-02,CO,-649441.0,719594.0,1369035.0,201293.0,564956.0,363663.0,25228.0,80014.0,5742.0,-23383.0,2493.0,80005.0,-48611.0,-77521.0,74263.0,-21178.0,-75114.0,-32031.0,10597.0,-49626.0,-5017.0,31775.0,25488.0,27014.0,-5.3,4.03,9.44,0.7046154232890708,0.7108845490691671,0.7108963948498498,-9.385430402266248,-0.03036954642973555,902474.0,1504694.0,-602220.0,582193.0,279568.0,228574.0,2393066.0,443695.0,-282373.0,-12517.0,726068.0,-0.27138449169391904,0.3006996046076456,0.5720840963015646,0.08411510589344381,0.23608040898161606,0.15196530308817224,0.009075172345941573,0.025519780100503042,0.01427553995874048,-0.008155670807918958,0.008632688296425717,0.01867957836218509,-0.017230843153860476,-0.016887091804077436,0.00440403840344461,-0.008366009910916294,-0.028172049676391572,-0.01650776863084158,0.005633569275815015,-0.01443345383349634,-0.012427227408172342,0.013999579186731309,0.013738595842895246,0.004080541222669237,-823301.0,1260363.0,-27108.0,-438485.0,-796193.0,1698848.0,-2.23,-1.7300000000000004,-2.1399999999999997,-1.6500000000000004,-2.120000000000001,-1.5899999999999999
2017-05-09,CO,-643699.0,799599.0,1443298.0,169262.0,559939.0,390677.0,5742.0,25228.0,-39071.0,80005.0,-23383.0,-35057.0,74263.0,-48611.0,4014.0,-32031.0,-21178.0,10441.0,-5017.0,10597.0,9118.0,27014.0,31775.0,-1323.0,-7.03,2.38,7.85,0.7834982282584978,0.7860500854539202,0.780313533476322,-9.463701413482354,-0.07827101121610625,2162837.0,1066209.0,1096628.0,505820.0,388101.0,275579.0,2503604.0,-76373.0,108533.0,110538.0,-184906.0,-0.25710895173517856,0.3193791829698307,0.5764881347050093,0.06760733726260224,0.22365318157344372,0.15604584431084148,0.01427553995874048,0.009075172345941573,-0.012098872983428155,0.01867957836218509,-0.008155670807918958,-0.017929663034840837,0.00440403840344461,-0.017230843153860476,-0.0058307900514127375,-0.01650776863084158,-0.008366009910916294,0.0032473483934866154,-0.012427227408172342,0.005633569275815015,0.0007190039515444779,0.004080541222669237,0.013999579186731309,-0.0025283444419421375,1260363.0,-502000.0,-438485.0,-128416.0,1698848.0,-373584.0,-1.7300000000000004,2.92,-1.6500000000000004,2.8,-1.5899999999999999,2.710000000000001
2017-05-16,CO,-682770.0,764542.0,1447312.0,179703.0,569057.0,389354.0,-39071.0,5742.0,-52083.0,-35057.0,80005.0,-6223.0,4014.0,74263.0,45860.0,10441.0,-32031.0,39571.0,9118.0,-5017.0,-3224.0,-1323.0,27014.0,-42795.0,-4.11,5.18,10.56,0.9408298408711742,0.9309536706206789,0.9171873481350113,-9.592525098675056,-0.12882368519270138,1660837.0,937793.0,723044.0,391465.0,442875.0,302707.0,2536219.0,-114355.0,54774.0,32615.0,-169129.0,-0.2692078247186067,0.30144951993498986,0.5706573446535965,0.07085468565608885,0.2243721855249882,0.15351749986889934,-0.012098872983428155,0.01427553995874048,-0.02234485907468514,-0.017929663034840837,0.01867957836218509,-0.0005867084319474136,-0.0058307900514127375,0.00440403840344461,0.021758150642737784,0.0032473483934866154,-0.01650776863084158,0.016142201049266197,0.0007190039515444779,-0.012427227408172342,0.00012186937961136679,-0.0025283444419421375,0.004080541222669237,-0.01602033166965483,-502000.0,74939.0,-128416.0,284925.0,-373584.0,-209986.0,2.92,2.5,2.8,2.5,2.710000000000001,2.5199999999999996
2017-05-23,CO,-734853.0,758319.0,1493172.0,219274.0,565833.0,346559.0,-52083.0,-39071.0,16142.0,-6223.0,-35057.0,-72918.0,45860.0,4014.0,-89060.0,39571.0,10441.0,3352.0,-3224.0,9118.0,-23092.0,-42795.0,-1323.0,-26444.0,-1.61,7.68,13.08,0.8559027244285445,0.8417117583891391,0.8277642685031248,-9.572475716322314,0.020049382352741674,1735776.0,1222718.0,513058.0,210755.0,526516.0,338836.0,2520481.0,-180710.0,83641.0,-15738.0,-264351.0,-0.29155268379329186,0.30086281150304245,0.5924154952963343,0.08699688670535505,0.22449405490459956,0.1374971681992445,-0.02234485907468514,-0.012098872983428155,-0.004035563597164893,-0.0005867084319474136,-0.017929663034840837,-0.018974152014504697,0.021758150642737784,-0.0058307900514127375,-0.014938588417339749,0.016142201049266197,0.0032473483934866154,0.00456373942051172,0.00012186937961136679,0.0007190039515444779,-0.0012779625156645047,-0.01602033166965483,-0.0025283444419421375,-0.005841701936176225,74939.0,-188281.0,284925.0,469869.0,-209986.0,-658150.0,2.5,-2.26,2.5,-2.1499999999999995,2.5199999999999996,-2.09
2017-05-30,CO,-718711.0,685401.0,1404112.0,222626.0,542741.0,320115.0,16142.0,-52083.0,61125.0,-72918.0,-6223.0,3524.0,-89060.0,45860.0,-57601.0,3352.0,39571.0,-61734.0,-23092.0,-3224.0,-17620.0,-26444.0,-42795.0,44114.0,-3.87,5.53,10.99,1.0282344346653507,1.0154490839551107,1.0012375237411726,-9.442931436998574,0.12954427932374024,1547495.0,1692587.0,-145092.0,43685.0,581843.0,346199.0,2431460.0,-205339.0,81604.0,-79089.0,-286943.0,-0.29558824739045675,0.28188865948853775,0.5774769068789946,0.09156062612586677,0.22321609238893506,0.1316554662630683,-0.004035563597164893,-0.02234485907468514,0.023285985444679858,-0.018974152014504697,-0.0005867084319474136,0.003390886929716841,-0.014938588417339749,0.021758150642737784,-0.019895098514963072,0.00456373942051172,0.016142201049266197,-0.024936252235638057,-0.0012779625156645047,0.00012186937961136679,-0.00576676090190778,-0.005841701936176225,-0.01602033166965483,0.019169491333730276,-188281.0,86680.0,469869.0,-248536.0,-658150.0,335216.0,-2.26,-2.12,-2.1499999999999995,-2.0900000000000003,-2.09,-2.0500000000000007
2017-06-06,CO,-657586.0,688925.0,1346511.0,160892.0,525121.0,364229.0,61125.0,16142.0,40284.0,3524.0,-72918.0,84960.0,-57601.0,-89060.0,44676.0,-61734.0,3352.0,-34301.0,-17620.0,-23092.0,-14698.0,44114.0,-26444.0,19603.0,-5.99,3.44,8.94,0.9116686551824076,0.8953793668196325,0.8815588764408,-9.561631944747756,-0.11870050774918184,1634175.0,1444051.0,190124.0,547092.0,376994.0,167191.0,2414912.0,503407.0,-204849.0,-16548.0,708256.0,-0.2723022619457769,0.2852795464182546,0.5575818083640315,0.06662437389022871,0.21744933148702728,0.15082495759679856,0.023285985444679858,-0.004035563597164893,0.02130404612948439,0.003390886929716841,-0.018974152014504697,0.02938613463735762,-0.019895098514963072,-0.014938588417339749,0.008082088507873286,-0.024936252235638057,0.00456373942051172,-0.015151812423717527,-0.00576676090190778,-0.0012779625156645047,-0.009908675031030906,0.019169491333730276,-0.005841701936176225,0.005243137392686614,86680.0,197194.0,-248536.0,-262998.0,335216.0,460192.0,-2.12,-1.3999999999999995,-2.0900000000000003,-1.37,-2.0500000000000007,-1.3399999999999999
2017-06-13,CO,-617302.0,773885.0,1391187.0,126591.0,510423.0,383832.0,40284.0,61125.0,43673.0,84960.0,3524.0,-11395.0,44676.0,-57601.0,-55068.0,-34301.0,-61734.0,-52028.0,-14698.0,-17620.0,-48914.0,19603.0,44114.0,3114.0,-7.39,2.07,7.6,0.9153076848222849,0.8982994167343501,0.887198280810818,-9.510670420104862,0.05096152464289361,1831369.0,1181053.0,650316.0,430464.0,465635.0,197700.0,2459388.0,-116628.0,88641.0,44476.0,-205269.0,-0.2509982158162925,0.3146656810556122,0.5656638968719048,0.051472561466511184,0.20754065645599637,0.15606809498948518,0.02130404612948439,0.023285985444679858,0.01307561970432189,0.02938613463735762,0.003390886929716841,0.0015902967792191247,0.008082088507873286,-0.019895098514963072,-0.011485322925102848,-0.015151812423717527,-0.024936252235638057,-0.020546261481857578,-0.009908675031030906,-0.00576676090190778,-0.016121778733566988,0.005243137392686614,0.019169491333730276,0.0044244827482906035,197194.0,-233172.0,-262998.0,-11314.0,460192.0,-221858.0,-1.3999999999999995,-2.7,-1.37,-2.8,-1.3399999999999999,-2.8199999999999994
2017-06-20,CO,-573629.0,762490.0,1336119.0,74563.0,461509.0,386946.0,43673.0,40284.0,23795.0,-11395.0,84960.0,-14757.0,-55068.0,44676.0,-38552.0,-52028.0,-34301.0,-20781.0,-48914.0,-14698.0,-11961.0,3114.0,19603.0,8820.0,-10.09,-0.73,4.78,0.9064679864872836,0.8953004494229033,0.881036918994639,-9.378385450453502,0.13228496965136038,1598197.0,1169739.0,428458.0,286637.0,486589.0,225301.0,2410990.0,-143827.0,20954.0,-48398.0,-164781.0,-0.2379225961119706,0.31625597783483134,0.5541785739468019,0.030926299984653606,0.19141887772242938,0.16049257773777578,0.01307561970432189,0.02130404612948439,0.00872682842657549,0.0015902967792191247,0.02938613463735762,-0.0045669244865416125,-0.011485322925102848,0.008082088507873286,-0.013293752913117074,-0.020546261481857578,-0.015151812423717527,-0.00850752126661158,-0.016121778733566988,-0.009908675031030906,-0.004026866731050155,0.0044244827482906035,0.005243137392686614,0.004480654535561401,-233172.0,-142994.0,-11314.0,200651.0,-221858.0,-343645.0,-2.7,0.629999999999999,-2.8,0.6699999999999999,-2.8199999999999994,0.6799999999999997
2017-06-27,CO,-549834.0,747733.0,1297567.0,53782.0,449548.0,395766.0,23795.0,43673.0,-20181.0,-14757.0,-11395.0,-40471.0,-38552.0,-55068.0,-20290.0,-20781.0,-52028.0,26967.0,-11961.0,-48914.0,18469.0,8820.0,3114.0,-8498.0,-9.46,-0.06,5.46,0.8259697649621158,0.816594178666239,0.8030945084320221,-9.401835960221016,-0.02345050976751395,1455203.0,1370390.0,84813.0,149270.0,535916.0,275891.0,2398971.0,-137367.0,49327.0,-12019.0,-186694.0,-0.22919576768539512,0.3116890533482897,0.5408848210336848,0.022418778718042025,0.18739201099137923,0.16497323227333718,0.00872682842657549,0.01307561970432189,,-0.0045669244865416125,0.0015902967792191247,,-0.013293752913117074,-0.011485322925102848,,-0.00850752126661158,-0.020546261481857578,,-0.004026866731050155,-0.016121778733566988,,0.004480654535561401,0.0044244827482906035,,-142994.0,,200651.0,,-343645.0,,0.629999999999999,,0.6699999999999999,,0.6799999999999997,
2017-07-04,CO,-570015.0,707262.0,1277277.0,80749.0,468017.0,387268.0,-20181.0,23795.0,1513.0,-40471.0,-14757.0,9684.0,-20290.0,-38552.0,8171.0,26967.0,-20781.0,10812.0,18469.0,-11961.0,621.0,-8498.0,8820.0,-10191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00872682842657549,,,-0.0045669244865416125,,,-0.013293752913117074,,,-0.00850752126661158,,,-0.004026866731050155,,,0.004480654535561401,,,,,,,,,,,,,
2017-07-11,CO,-568502.0,716946.0,1285448.0,91561.0,468638.0,377077.0,1513.0,-20181.0,1232.0,9684.0,-40471.0,32077.0,8171.0,-20290.0,30845.0,10812.0,26967.0,16942.0,621.0,18469.0,764.0,-10191.0,-8498.0,-16178.0,-8.82,0.56,6.12,0.9005612285212949,0.9099710810905274,0.9064707444403832,-9.375594953919363,,1535850.0,629643.0,906207.0,522905.0,292126.0,154410.0,2307228.0,-61254.0,18875.0,-23470.0,-80129.0,-0.24640044243568474,0.31073912071108706,0.5571395631467718,0.03968441783820238,0.20311733387424216,0.1634329160360398,,,0.005118300087429806,,,0.00784968904108907,,,0.0027313889536592084,,,0.0064661564759914,,,-0.003462283928791915,,,-0.009928440404783329,,-164942.0,,143481.0,,-308423.0,,1.3200000000000003,,1.27,,1.25
2017-07-18,CO,-567270.0,749023.0,1316293.0,108503.0,469402.0,360899.0,1232.0,1513.0,-37006.0,32077.0,9684.0,7525.0,30845.0,8171.0,44531.0,16942.0,10812.0,35921.0,764.0,621.0,7896.0,-16178.0,-10191.0,-28025.0,-7.5,1.83,7.37,0.8245668719490155,0.8285713767176609,0.8279999682176369,-9.326896906241396,0.04869804767796637,1370908.0,773124.0,597784.0,395481.0,371341.0,200438.0,2351065.0,-127424.0,79215.0,43837.0,-206639.0,-0.24128214234825493,0.3185888097521761,0.559870952100431,0.04615057431419378,0.19965504994545025,0.15350447563125647,0.005118300087429806,,-0.012876757225760677,0.00784968904108907,,-0.0003842026605120896,0.0027313889536592084,,0.01249255456524867,0.0064661564759914,,0.014594259026990762,-0.003462283928791915,,0.0010968158391887473,-0.009928440404783329,,-0.013497443187802022,-164942.0,155370.0,143481.0,315340.0,-308423.0,-159970.0,1.3200000000000003,1.3600000000000003,1.27,1.2799999999999998,1.25,1.21
