Unnamed: 0,tradeDate,Name,F1_Volume,F2_Volume,F3_Volume,F1MinusF2_Volume,prior_cumulative_1D_F1_Volume,prior_1D_F1_Volume_change,prior_cumulative_5D_F1_Volume,prior_5D_F1_Volume_change,prior_cumulative_10D_F1_Volume,prior_10D_F1_Volume_change,prior_cumulative_15D_F1_Volume,prior_15D_F1_Volume_change,prior_cumulative_20D_F1_Volume,prior_20D_F1_Volume_change,prior_cumulative_1D_F2_Volume,prior_1D_F2_Volume_change,prior_cumulative_5D_F2_Volume,prior_5D_F2_Volume_change,prior_cumulative_10D_F2_Volume,prior_10D_F2_Volume_change,prior_cumulative_15D_F2_Volume,prior_15D_F2_Volume_change,prior_cumulative_20D_F2_Volume,prior_20D_F2_Volume_change,prior_cumulative_1D_F3_Volume,prior_1D_F3_Volume_change,prior_cumulative_5D_F3_Volume,prior_5D_F3_Volume_change,prior_cumulative_10D_F3_Volume,prior_10D_F3_Volume_change,prior_cumulative_15D_F3_Volume,prior_15D_F3_Volume_change,prior_cumulative_20D_F3_Volume,prior_20D_F3_Volume_change,forward_cumulative_1D_F1_Volume,forward_cumulative_5D_F1_Volume,forward_cumulative_10D_F1_Volume,forward_cumulative_15D_F1_Volume,forward_cumulative_20D_F1_Volume,forward_cumulative_1D_F2_Volume,forward_cumulative_5D_F2_Volume,forward_cumulative_10D_F2_Volume,forward_cumulative_15D_F2_Volume,forward_cumulative_20D_F2_Volume,forward_cumulative_1D_F3_Volume,forward_cumulative_5D_F3_Volume,forward_cumulative_10D_F3_Volume,forward_cumulative_15D_F3_Volume,forward_cumulative_20D_F3_Volume
2130,2018-06-15,CL,512591.0,387347.0,139903.0,93122.0,512591.0,52423.0,2681849.0,-58633.0,6047667.0,-268512.0,10488323.0,-128134.0,12195485.0,-50048.0,387347.0,92996.0,1256268.0,204858.0,2182325.0,156187.0,3157612.0,267362.0,5185657.0,-73292.0,139903.0,24229.0,549259.0,45934.0,1082980.0,-34365.0,1715425.0,71091.0,2221744.0,35657.0,512591.0,1645536.0,5939014.0,9313866.0,12533588.0,387347.0,2592101.0,3930575.0,4874483.0,6121302.0,139903.0,614324.0,1362240.0,1876031.0,2373685.0
2129,2018-06-14,CL,460168.0,294351.0,115674.0,94183.0,460168.0,-166230.0,2740482.0,-214873.0,6316179.0,-457395.0,10616457.0,-242623.0,12245533.0,-114111.0,294351.0,36158.0,1051410.0,65635.0,2026138.0,58819.0,2890250.0,151182.0,5258949.0,-26573.0,115674.0,1415.0,503325.0,-14179.0,1117345.0,-17077.0,1644334.0,29380.0,2186087.0,18776.0,460168.0,1344985.0,5681835.0,9162615.0,12463479.0,294351.0,2656326.0,4036708.0,4989803.0,6181656.0,115674.0,607088.0,1374731.0,1924602.0,2406822.0
2128,2018-06-13,CL,626398.0,258193.0,114259.0,106149.0,626398.0,101987.0,2955355.0,-82431.0,6773574.0,-100488.0,10859080.0,594429.0,12359644.0,-188891.0,258193.0,98708.0,985775.0,90558.0,1967319.0,108937.0,2739068.0,-465265.0,5285522.0,-91768.0,114259.0,18132.0,517504.0,24331.0,1134422.0,14350.0,1614954.0,-53643.0,2167311.0,-39601.0,626398.0,1940736.0,5533078.0,8947381.0,12381990.0,258193.0,2112894.0,4095168.0,5034664.0,6147706.0,114259.0,569449.0,1382793.0,1923377.0,2390852.0
2127,2018-06-12,CL,524411.0,159485.0,96127.0,53153.0,524411.0,-33870.0,3037786.0,-190263.0,6874062.0,-535339.0,10264651.0,404519.0,12548535.0,-68415.0,159485.0,2593.0,895217.0,-8580.0,1858382.0,-19732.0,3204333.0,-419780.0,5377290.0,-84138.0,96127.0,12831.0,493173.0,-7738.0,1120072.0,-14440.0,1668597.0,7241.0,2206912.0,739.0,524411.0,2342501.0,5208952.0,8804557.0,12044675.0,159485.0,1642391.0,4039784.0,4993893.0,5995987.0,96127.0,573334.0,1363610.0,1890480.0,2363902.0
2126,2018-06-11,CL,558281.0,156892.0,83296.0,65351.0,558281.0,-12943.0,3228049.0,-137769.0,7409401.0,-397073.0,9860132.0,346496.0,12616950.0,-75864.0,156892.0,-25597.0,903797.0,-22260.0,1878114.0,-23230.0,3624113.0,-305276.0,5461428.0,-65516.0,83296.0,-10673.0,500911.0,-32810.0,1134512.0,-31654.0,1661356.0,-11129.0,2206173.0,5155.0,558281.0,2681849.0,4951026.0,8710671.0,12016127.0,156892.0,1256268.0,3917838.0,4943097.0,5941279.0,83296.0,549259.0,1284442.0,1845076.0,2364048.0
2125,2018-06-08,CL,571224.0,182489.0,93969.0,75448.0,571224.0,-103817.0,3365818.0,-209879.0,7806474.0,-69501.0,9513636.0,8585.0,12692814.0,-178584.0,182489.0,-46227.0,926057.0,-48671.0,1901344.0,62504.0,3929389.0,-278150.0,5526944.0,-49275.0,93969.0,-35884.0,533721.0,-80299.0,1166166.0,25157.0,1672485.0,-10277.0,2201018.0,18683.0,571224.0,2740482.0,4386018.0,8679496.0,12054348.0,182489.0,1051410.0,3643511.0,4981985.0,5925893.0,93969.0,503325.0,1117649.0,1865565.0,2379356.0
2124,2018-06-07,CL,675041.0,228716.0,129853.0,94725.0,675041.0,-33788.0,3575697.0,-242522.0,7875975.0,-27750.0,9505051.0,100762.0,12871398.0,-188345.0,228716.0,61081.0,974728.0,-6816.0,1838840.0,85547.0,4207539.0,-92208.0,5576219.0,-39411.0,129853.0,39925.0,614020.0,-2898.0,1141009.0,43559.0,1682762.0,32955.0,2182335.0,8276.0,675041.0,2955355.0,4300340.0,8637190.0,12117970.0,228716.0,985775.0,3642101.0,5022483.0,5975578.0,129853.0,517504.0,1124592.0,1892235.0,2442106.0
2123,2018-06-06,CL,708829.0,167635.0,89928.0,63924.0,708829.0,-5845.0,3818219.0,-18057.0,7903725.0,676860.0,9404289.0,-106460.0,13059743.0,-544737.0,167635.0,-430.0,981544.0,18379.0,1753293.0,-555823.0,4299747.0,-182326.0,5615630.0,-145107.0,89928.0,-13937.0,616918.0,-9981.0,1097450.0,-77974.0,1649807.0,-63932.0,2174059.0,-26923.0,708829.0,3037786.0,4978522.0,8570864.0,11985167.0,167635.0,895217.0,3008111.0,4990385.0,5929881.0,89928.0,493173.0,1062622.0,1875966.0,2416550.0
2122,2018-06-05,CL,714674.0,168065.0,103865.0,61300.0,714674.0,18624.0,3836276.0,-345076.0,7226865.0,594782.0,9510749.0,121848.0,13604480.0,-44242.0,168065.0,-11087.0,963165.0,-11152.0,2309116.0,-411200.0,4482073.0,-75558.0,5760737.0,-61686.0,103865.0,-12241.0,626899.0,-6702.0,1175424.0,14979.0,1713739.0,8477.0,2200982.0,21510.0,714674.0,3228049.0,5570550.0,8437001.0,12032606.0,168065.0,903797.0,2546188.0,4943581.0,5897690.0,103865.0,500911.0,1074245.0,1864521.0,2391391.0
2121,2018-06-04,CL,696050.0,179152.0,116106.0,67716.0,696050.0,-85053.0,4181352.0,-259304.0,6632083.0,484265.0,9388901.0,61905.0,13648722.0,5174.0,179152.0,-52008.0,974317.0,-970.0,2720316.0,-283016.0,4557631.0,-43256.0,5822423.0,18246.0,116106.0,-58162.0,633601.0,1156.0,1160445.0,21681.0,1705262.0,37965.0,2179472.0,48125.0,696050.0,3365818.0,6047667.0,8316844.0,12076489.0,179152.0,926057.0,2182325.0,4843895.0,5869154.0,116106.0,533721.0,1082980.0,1818163.0,2378797.0
2120,2018-06-01,CL,781103.0,231160.0,174268.0,83308.0,781103.0,-136460.0,4440656.0,140378.0,6147818.0,218464.0,9326996.0,31295.0,13643548.0,89884.0,231160.0,-4372.0,975287.0,111175.0,3003332.0,-229479.0,4600887.0,-604.0,5804177.0,65315.0,174268.0,41517.0,632445.0,105456.0,1138764.0,70022.0,1667297.0,98982.0,2131347.0,67505.0,781103.0,3575697.0,6316179.0,7961715.0,12255193.0,231160.0,974728.0,2026138.0,4618239.0,5956713.0,174268.0,614020.0,1117345.0,1731669.0,2479585.0
2119,2018-05-31,CL,917563.0,235532.0,132751.0,85764.0,917563.0,190677.0,4300278.0,214772.0,5929354.0,343284.0,9295701.0,54177.0,13553664.0,128196.0,235532.0,86276.0,864112.0,92363.0,3232811.0,-85392.0,4601491.0,-32595.0,5738862.0,5416.0,132751.0,32842.0,526989.0,46457.0,1068742.0,35853.0,1568315.0,11174.0,2063842.0,18369.0,917563.0,3818219.0,6773574.0,8118559.0,12455409.0,235532.0,981544.0,1967319.0,4623645.0,6004027.0,132751.0,616918.0,1134422.0,1741510.0,2509153.0
2118,2018-05-30,CL,726886.0,149256.0,99909.0,51664.0,726886.0,-332864.0,4085506.0,694917.0,5586070.0,-88403.0,9241524.0,-526680.0,13425468.0,32115.0,149256.0,-29961.0,771749.0,-574202.0,3318203.0,-200705.0,4634086.0,-163486.0,5733446.0,-18729.0,99909.0,-10658.0,480532.0,-67993.0,1032889.0,-53951.0,1557141.0,-16942.0,2045473.0,44428.0,726886.0,3836276.0,6874062.0,8814798.0,12407140.0,149256.0,963165.0,1858382.0,3971276.0,5953550.0,99909.0,626899.0,1120072.0,1689521.0,2502865.0
2117,2018-05-29,CL,1059750.0,179217.0,110567.0,62382.0,1059750.0,104396.0,3390589.0,939858.0,5674473.0,466924.0,9768204.0,300834.0,13393353.0,304564.0,179217.0,-905.0,1345951.0,-400048.0,3518908.0,-64406.0,4797572.0,-50534.0,5752175.0,-10779.0,110567.0,-4383.0,548525.0,21681.0,1086840.0,15179.0,1574083.0,28212.0,2001045.0,9256.0,1059750.0,4181352.0,7409401.0,9751902.0,12618353.0,179217.0,974317.0,1878114.0,3520505.0,5917898.0,110567.0,633601.0,1134512.0,1707846.0,2498122.0
2116,2018-05-25,CL,955354.0,180122.0,114950.0,64874.0,955354.0,314629.0,2450731.0,743569.0,5207549.0,321209.0,9467370.0,264478.0,13088789.0,412805.0,180122.0,60137.0,1745999.0,-282046.0,3583314.0,-42286.0,4848106.0,19216.0,5762954.0,67749.0,114950.0,46138.0,526844.0,20525.0,1071661.0,36809.0,1545871.0,46969.0,1991789.0,52370.0,955354.0,4440656.0,7806474.0,10488323.0,12757500.0,180122.0,975287.0,1901344.0,3157612.0,5819182.0,114950.0,632445.0,1166166.0,1715425.0,2450608.0
2115,2018-05-24,CL,640725.0,119985.0,68812.0,45534.0,640725.0,-62066.0,1707162.0,78086.0,4886340.0,-109083.0,9202892.0,-50494.0,12675984.0,-19824.0,119985.0,-23184.0,2028045.0,-340654.0,3625600.0,-111779.0,4828890.0,-45860.0,5695205.0,-35332.0,68812.0,-17482.0,506319.0,-35434.0,1034852.0,-6474.0,1498902.0,-37951.0,1939419.0,-11080.0,640725.0,4300278.0,7875975.0,10616457.0,12261993.0,119985.0,864112.0,1838840.0,2890250.0,5482351.0,68812.0,526989.0,1141009.0,1644334.0,2258658.0
2114,2018-05-23,CL,702791.0,143169.0,86294.0,58350.0,702791.0,670822.0,1629076.0,128512.0,4995423.0,-160595.0,9253386.0,-86576.0,12695808.0,-61258.0,143169.0,-580289.0,2368699.0,-177755.0,3737379.0,-124958.0,4874750.0,-86947.0,5730537.0,-21572.0,86294.0,-81608.0,541753.0,-10604.0,1041326.0,-35283.0,1536853.0,-28088.0,1950499.0,11397.0,702791.0,4085506.0,7903725.0,10859080.0,12204065.0,143169.0,771749.0,1753293.0,2739068.0,5395394.0,86294.0,480532.0,1097450.0,1614954.0,2222042.0
2113,2018-05-22,CL,31969.0,723458.0,167902.0,22341.0,31969.0,-87923.0,1500564.0,-783320.0,5156018.0,-1221597.0,9339962.0,-662802.0,12757066.0,-800327.0,723458.0,144193.0,2546454.0,373497.0,3862337.0,410716.0,4961697.0,555473.0,5752109.0,572873.0,167902.0,79016.0,552357.0,14042.0,1076609.0,51051.0,1564941.0,112421.0,1939102.0,84421.0,31969.0,3390589.0,7226865.0,10264651.0,12205387.0,723458.0,1345951.0,2309116.0,3204333.0,5317227.0,167902.0,548525.0,1175424.0,1668597.0,2238046.0
2112,2018-05-21,CL,119892.0,579265.0,88886.0,47141.0,119892.0,-91893.0,2283884.0,-472934.0,6377615.0,-639024.0,10002764.0,-635294.0,13557393.0,-621049.0,579265.0,117097.0,2172957.0,335642.0,3451621.0,349514.0,4406224.0,389269.0,5179236.0,364506.0,88886.0,-5539.0,538315.0,-6502.0,1025558.0,6531.0,1452520.0,-12425.0,1854681.0,-20395.0,119892.0,2450731.0,6632083.0,9860132.0,12202633.0,579265.0,1745999.0,2720316.0,3624113.0,5266504.0,88886.0,526844.0,1160445.0,1661356.0,2234690.0
2111,2018-05-18,CL,211785.0,462168.0,94425.0,51101.0,211785.0,-350854.0,2756818.0,-422360.0,7016639.0,-479091.0,10638058.0,-330764.0,14178442.0,178837.0,462168.0,1529.0,1837315.0,239760.0,3102107.0,301262.0,4016955.0,349795.0,4814730.0,-262738.0,94425.0,-9821.0,544817.0,16284.0,1019027.0,26444.0,1464945.0,31845.0,1875076.0,-28433.0,211785.0,1707162.0,6147818.0,9513636.0,12195485.0,462168.0,2028045.0,3003332.0,3929389.0,5185657.0,94425.0,506319.0,1138764.0,1672485.0,2221744.0
2110,2018-05-17,CL,562639.0,460639.0,104246.0,94891.0,562639.0,-11640.0,3179178.0,-187169.0,7495730.0,-128580.0,10968822.0,-97910.0,13999605.0,436646.0,460639.0,139715.0,1597555.0,228875.0,2800845.0,294794.0,3667160.0,305322.0,5077468.0,-399749.0,104246.0,7348.0,528533.0,28960.0,992583.0,-2517.0,1433100.0,24354.0,1903509.0,-32203.0,562639.0,1629076.0,5929354.0,9505051.0,12245533.0,460639.0,2368699.0,3232811.0,4207539.0,5258949.0,104246.0,541753.0,1068742.0,1682762.0,2186087.0
2109,2018-05-16,CL,574279.0,320924.0,96898.0,77372.0,574279.0,-241010.0,3366347.0,-289107.0,7624310.0,-215088.0,11066732.0,-189770.0,13562959.0,352615.0,320924.0,-29037.0,1368680.0,52797.0,2506051.0,90808.0,3361838.0,156183.0,5477217.0,-353776.0,96898.0,-56962.0,499573.0,-24679.0,995100.0,-17484.0,1408746.0,22001.0,1935712.0,-28039.0,574279.0,1500564.0,5586070.0,9404289.0,12359644.0,320924.0,2546454.0,3318203.0,4299747.0,5285522.0,96898.0,552357.0,1032889.0,1649807.0,2167311.0
2108,2018-05-15,CL,815289.0,349961.0,153860.0,121691.0,815289.0,222463.0,3655454.0,-438277.0,7839398.0,120518.0,11256502.0,-17007.0,13210344.0,329213.0,349961.0,106338.0,1315883.0,37219.0,2415243.0,181976.0,3205655.0,199376.0,5830993.0,-121128.0,153860.0,58472.0,524252.0,37009.0,1012584.0,98379.0,1386745.0,70379.0,1963751.0,51716.0,815289.0,2283884.0,5674473.0,9510749.0,12548535.0,349961.0,2172957.0,3518908.0,4482073.0,5377290.0,153860.0,538315.0,1086840.0,1713739.0,2206912.0
2107,2018-05-14,CL,592826.0,243623.0,95388.0,96076.0,592826.0,-41319.0,4093731.0,-166090.0,7718880.0,-162360.0,11273509.0,-148115.0,12881131.0,32750.0,243623.0,21215.0,1278664.0,13872.0,2233267.0,53627.0,3006279.0,28864.0,5952121.0,-126745.0,95388.0,17247.0,487243.0,13033.0,914205.0,-5923.0,1316366.0,-13893.0,1912035.0,-12693.0,592826.0,2756818.0,5207549.0,9388901.0,12616950.0,243623.0,1837315.0,3583314.0,4557631.0,5461428.0,95388.0,544817.0,1071661.0,1705262.0,2206173.0
2106,2018-05-11,CL,634145.0,222408.0,78141.0,86956.0,634145.0,-115663.0,4259821.0,-56731.0,7881240.0,91596.0,11421624.0,601197.0,12848381.0,9942.0,222408.0,-9356.0,1264792.0,61502.0,2179640.0,110035.0,2977415.0,-502498.0,6078866.0,-68421.0,78141.0,2855.0,474210.0,10160.0,920128.0,15561.0,1330259.0,-44717.0,1924728.0,-20532.0,634145.0,3179178.0,4886340.0,9326996.0,12692814.0,222408.0,1597555.0,3625600.0,4600887.0,5526944.0,78141.0,528533.0,1034852.0,1667297.0,2201018.0
2105,2018-05-10,CL,749808.0,231764.0,75286.0,95748.0,749808.0,-113578.0,4316552.0,58589.0,7789644.0,89259.0,10820427.0,623815.0,12838439.0,62340.0,231764.0,-36363.0,1203290.0,65919.0,2069605.0,76447.0,3479913.0,-628624.0,6147287.0,-35992.0,75286.0,-46291.0,464050.0,-31477.0,904567.0,-4606.0,1374976.0,-61163.0,1945260.0,-19144.0,749808.0,3366347.0,4995423.0,9295701.0,12871398.0,231764.0,1368680.0,3737379.0,4601491.0,5576219.0,75286.0,499573.0,1041326.0,1568315.0,2182335.0
2104,2018-05-09,CL,863386.0,268127.0,121577.0,97294.0,863386.0,-390180.0,4257963.0,74019.0,7700385.0,99337.0,10196612.0,641722.0,12776099.0,-99631.0,268127.0,-44615.0,1137371.0,38011.0,1993158.0,103386.0,4108537.0,-406573.0,6183279.0,-143865.0,121577.0,4726.0,495527.0,7195.0,909173.0,46680.0,1436139.0,-3360.0,1964404.0,-47570.0,863386.0,3655454.0,5156018.0,9241524.0,13059743.0,268127.0,1315883.0,3862337.0,4634086.0,5615630.0,121577.0,524252.0,1076609.0,1557141.0,2174059.0
2103,2018-05-08,CL,1253566.0,312742.0,116851.0,141842.0,1253566.0,494650.0,4183944.0,558795.0,7601048.0,421270.0,9554890.0,767490.0,12875730.0,413286.0,312742.0,82991.0,1099360.0,144757.0,1889772.0,162157.0,4515110.0,-158347.0,6327144.0,-34428.0,116851.0,34496.0,488332.0,61370.0,862493.0,33370.0,1439499.0,14707.0,2011974.0,-14711.0,1253566.0,4093731.0,6377615.0,9768204.0,13604480.0,312742.0,1278664.0,3451621.0,4797572.0,5760737.0,116851.0,487243.0,1025558.0,1574083.0,2200982.0
2102,2018-05-07,CL,758916.0,229751.0,82355.0,111076.0,758916.0,68040.0,3625149.0,3730.0,7179778.0,17975.0,8787400.0,198840.0,12462444.0,103085.0,229751.0,68845.0,954603.0,39755.0,1727615.0,14992.0,4673457.0,-140617.0,6361572.0,-38482.0,82355.0,14374.0,426962.0,-18956.0,829123.0,-26926.0,1424792.0,-25726.0,2026685.0,-14981.0,758916.0,4259821.0,7016639.0,9467370.0,13648722.0,229751.0,1264792.0,3102107.0,4848106.0,5822423.0,82355.0,474210.0,1019027.0,1545871.0,2179472.0
2101,2018-05-04,CL,690876.0,160906.0,67981.0,60333.0,690876.0,-343.0,3621419.0,148327.0,7161803.0,657928.0,8588560.0,66673.0,12359359.0,-62386.0,160906.0,-4939.0,914848.0,48533.0,1712623.0,-564000.0,4814074.0,-129923.0,6400054.0,-152918.0,67981.0,-38782.0,445918.0,5401.0,856049.0,-54877.0,1450518.0,-30692.0,2041666.0,-68088.0,690876.0,4316552.0,7495730.0,9202892.0,13643548.0,160906.0,1203290.0,2800845.0,4828890.0,5804177.0,67981.0,464050.0,992583.0,1498902.0,2131347.0
2100,2018-05-03,CL,691219.0,165845.0,106763.0,51305.0,691219.0,-98148.0,3473092.0,30670.0,6503875.0,565226.0,8521887.0,3751.0,12421745.0,102622.0,165845.0,-64271.0,866315.0,10528.0,2276623.0,-694543.0,4943997.0,-101911.0,6552972.0,-1335.0,106763.0,-7619.0,440517.0,26871.0,910926.0,-29686.0,1481210.0,12333.0,2109754.0,38485.0,691219.0,4257963.0,7624310.0,9253386.0,13553664.0,165845.0,1137371.0,2506051.0,4874750.0,5738862.0,106763.0,495527.0,995100.0,1536853.0,2063842.0
2099,2018-05-02,CL,789367.0,230116.0,114382.0,86546.0,789367.0,94596.0,3442422.0,25318.0,5938649.0,567703.0,8518136.0,-173650.0,12319123.0,28771.0,230116.0,62131.0,855787.0,65375.0,2971166.0,-444584.0,5045908.0,-181876.0,6554307.0,15066.0,114382.0,58901.0,413646.0,39485.0,940612.0,-10555.0,1468877.0,-54765.0,2071269.0,27722.0,789367.0,4183944.0,7839398.0,9339962.0,13425468.0,230116.0,1099360.0,2415243.0,4961697.0,5733446.0,114382.0,488332.0,1012584.0,1564941.0,2045473.0
2098,2018-05-01,CL,694771.0,167985.0,55481.0,68766.0,694771.0,-60415.0,3417104.0,-137525.0,5370946.0,208695.0,8691786.0,-145509.0,12290352.0,167482.0,167985.0,-22011.0,790412.0,17400.0,3415750.0,-303104.0,5227784.0,-179185.0,6539241.0,31366.0,55481.0,-45830.0,374161.0,-28000.0,951167.0,-46663.0,1523642.0,-76081.0,2043547.0,6400.0,694771.0,3625149.0,7718880.0,10002764.0,13393353.0,167985.0,954603.0,2233267.0,4406224.0,5752175.0,55481.0,426962.0,914205.0,1452520.0,2001045.0
2097,2018-04-30,CL,755186.0,189996.0,101311.0,71957.0,755186.0,212637.0,3554629.0,14245.0,5162251.0,195110.0,8837295.0,99355.0,12122870.0,172444.0,189996.0,77623.0,773012.0,-24763.0,3718854.0,-180372.0,5406969.0,-78237.0,6507875.0,55056.0,101311.0,38731.0,402161.0,-7970.0,997830.0,-6770.0,1599723.0,3975.0,2037147.0,49577.0,755186.0,3621419.0,7881240.0,10638058.0,13088789.0,189996.0,914848.0,2179640.0,4016955.0,5762954.0,101311.0,445918.0,920128.0,1464945.0,1991789.0
2096,2018-04-27,CL,542549.0,112373.0,62580.0,43716.0,542549.0,-118000.0,3540384.0,509601.0,4967141.0,-81654.0,8737940.0,-210713.0,11950426.0,-20270.0,112373.0,-42944.0,797775.0,-612533.0,3899226.0,-178456.0,5485206.0,-201451.0,6452819.0,-43237.0,62580.0,-17312.0,410131.0,-60278.0,1004600.0,-36093.0,1595748.0,-73489.0,1987570.0,1117.0,542549.0,3473092.0,7789644.0,10968822.0,12675984.0,112373.0,866315.0,2069605.0,3667160.0,5695205.0,62580.0,440517.0,904567.0,1433100.0,1939419.0
2095,2018-04-26,CL,660549.0,155317.0,79892.0,69493.0,660549.0,-103500.0,3030783.0,534556.0,5048795.0,-26919.0,8948653.0,71952.0,11970696.0,-37129.0,155317.0,-9424.0,1410308.0,-705071.0,4077682.0,-112439.0,5686657.0,-11863.0,6496056.0,-14654.0,79892.0,4995.0,470409.0,-56557.0,1040693.0,-14538.0,1669237.0,11614.0,1986453.0,16088.0,660549.0,3442422.0,7700385.0,11066732.0,12695808.0,155317.0,855787.0,1993158.0,3361838.0,5730537.0,79892.0,413646.0,909173.0,1408746.0,1950499.0
2094,2018-04-25,CL,764049.0,164741.0,74897.0,78799.0,764049.0,-68247.0,2496227.0,542385.0,5075714.0,-198968.0,8876701.0,3453.0,12007825.0,93238.0,164741.0,14156.0,2115379.0,-509959.0,4190121.0,-247251.0,5698520.0,-50309.0,6510710.0,8434.0,74897.0,-8584.0,526966.0,-50040.0,1055231.0,-94250.0,1657623.0,-11763.0,1970365.0,7228.0,764049.0,3417104.0,7601048.0,11256502.0,12757066.0,164741.0,790412.0,1889772.0,3205655.0,5752109.0,74897.0,374161.0,862493.0,1386745.0,1939102.0
2093,2018-04-24,CL,832296.0,150585.0,83481.0,57095.0,832296.0,91355.0,1953842.0,346220.0,5274682.0,-7984.0,8873248.0,305007.0,11914587.0,246397.0,150585.0,-64174.0,2625338.0,-320504.0,4437372.0,-196585.0,5748829.0,13966.0,6502276.0,33934.0,83481.0,-25800.0,577006.0,-18663.0,1149481.0,-48081.0,1669386.0,34400.0,1963137.0,44545.0,832296.0,3554629.0,7179778.0,11273509.0,13557393.0,150585.0,773012.0,1727615.0,3006279.0,5179236.0,83481.0,402161.0,829123.0,1316366.0,1854681.0
2092,2018-04-23,CL,740941.0,214759.0,109281.0,104705.0,740941.0,707993.0,1607622.0,180865.0,5282666.0,85110.0,8568241.0,158199.0,11668190.0,-12053.0,214759.0,-510147.0,2945842.0,-155609.0,4633957.0,-53474.0,5734863.0,79819.0,6468342.0,42345.0,109281.0,-13577.0,595669.0,1200.0,1197562.0,11945.0,1634986.0,57547.0,1918592.0,49780.0,740941.0,3540384.0,7161803.0,11421624.0,14178442.0,214759.0,797775.0,1712623.0,2977415.0,4814730.0,109281.0,410131.0,856049.0,1330259.0,1875076.0
2091,2018-04-20,CL,32948.0,724906.0,122858.0,18670.0,32948.0,-93045.0,1426757.0,-591255.0,5197556.0,-720314.0,8410042.0,-529871.0,11680243.0,-656224.0,724906.0,-135482.0,3101451.0,434077.0,4687431.0,411082.0,5655044.0,569296.0,6425997.0,519590.0,122858.0,-13591.0,594469.0,24185.0,1185617.0,-13211.0,1577439.0,61395.0,1868812.0,56207.0,32948.0,3030783.0,6503875.0,10820427.0,13999605.0,724906.0,1410308.0,2276623.0,3479913.0,5077468.0,122858.0,470409.0,910926.0,1374976.0,1903509.0
2090,2018-04-19,CL,125993.0,860388.0,136449.0,48199.0,125993.0,-95671.0,2018012.0,-561475.0,5917870.0,-462604.0,8939913.0,-571685.0,12336467.0,-637775.0,860388.0,185688.0,2667374.0,592632.0,4276349.0,693208.0,5085748.0,690417.0,5906407.0,667619.0,136449.0,11512.0,570284.0,42019.0,1198828.0,68171.0,1516044.0,72645.0,1812605.0,68109.0,125993.0,2496227.0,5938649.0,10196612.0,13562959.0,860388.0,2115379.0,2971166.0,4108537.0,5477217.0,136449.0,526966.0,940612.0,1436139.0,1935712.0
2089,2018-04-18,CL,221664.0,674700.0,124937.0,62095.0,221664.0,-264412.0,2579487.0,-741353.0,6380474.0,-538932.0,9511598.0,-449147.0,12974242.0,185604.0,674700.0,203611.0,2074742.0,262708.0,3583141.0,459650.0,4395331.0,518393.0,5238788.0,-43009.0,124937.0,22793.0,528265.0,-44210.0,1130657.0,38277.0,1443399.0,57268.0,1744496.0,-24621.0,221664.0,1953842.0,5370946.0,9554890.0,13210344.0,674700.0,2625338.0,3415750.0,4515110.0,5830993.0,124937.0,577006.0,951167.0,1439499.0,1963751.0
2088,2018-04-17,CL,486076.0,471089.0,102144.0,111099.0,486076.0,-74000.0,3320840.0,-354204.0,6919406.0,-41213.0,9960745.0,-99823.0,12788638.0,370114.0,471089.0,100721.0,1812034.0,123919.0,3123491.0,334470.0,3876938.0,354438.0,5281797.0,-86175.0,102144.0,-5937.0,572475.0,-29418.0,1092380.0,53063.0,1386131.0,63208.0,1769117.0,11019.0,486076.0,1607622.0,5162251.0,8787400.0,12881131.0,471089.0,2945842.0,3718854.0,4673457.0,5952121.0,102144.0,595669.0,997830.0,1424792.0,1912035.0
2087,2018-04-16,CL,560076.0,370368.0,108081.0,118680.0,560076.0,-64127.0,3675044.0,-95755.0,6960619.0,-22666.0,10060568.0,-192918.0,12418524.0,357583.0,370368.0,79539.0,1688115.0,102135.0,2789021.0,235428.0,3522500.0,197954.0,5367972.0,-66809.0,108081.0,9408.0,601893.0,10745.0,1039317.0,56347.0,1322923.0,48580.0,1758098.0,8674.0,560076.0,1426757.0,4967141.0,8588560.0,12848381.0,370368.0,3101451.0,3899226.0,4814074.0,6078866.0,108081.0,594469.0,1004600.0,1450518.0,1924728.0
2086,2018-04-13,CL,624203.0,290829.0,98673.0,92753.0,624203.0,-63265.0,3770799.0,-129059.0,6983285.0,61384.0,10253486.0,-64969.0,12060941.0,194002.0,290829.0,23073.0,1585980.0,-22995.0,2553593.0,135219.0,3324546.0,85513.0,5434781.0,-31015.0,98673.0,4243.0,591148.0,-37396.0,982970.0,37210.0,1274343.0,32022.0,1749424.0,14492.0,624203.0,2018012.0,5048795.0,8521887.0,12838439.0,290829.0,2667374.0,4077682.0,4943997.0,6147287.0,98673.0,570284.0,1040693.0,1481210.0,1945260.0
2085,2018-04-12,CL,687468.0,267756.0,94430.0,77070.0,687468.0,-275549.0,3899858.0,98871.0,6921901.0,-10210.0,10318455.0,-76300.0,11866939.0,22451.0,267756.0,-144236.0,1608975.0,100576.0,2418374.0,97785.0,3239033.0,74987.0,5465796.0,-48484.0,94430.0,-74717.0,628544.0,26152.0,945760.0,30626.0,1242321.0,26090.0,1734932.0,-1515.0,687468.0,2579487.0,5075714.0,8518136.0,12776099.0,267756.0,2074742.0,4190121.0,5045908.0,6183279.0,94430.0,528265.0,1055231.0,1468877.0,1964404.0
