tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2019-05-14,XB,-135527.0,109611.0,245138.0,93084.0,151439.0,58355.0,-3945.0,14470.0,1781.0,3181.0,-5073.0,4662.0,7126.0,-19543.0,2881.0,3793.0,-10294.0,-3156.0,213.0,-8682.0,-5443.0,-3580.0,1612.0,-2287.0,6.76,13.43,-3.09,2.7612800235436215,2.474111004615191,2.340475154187369,-7.16319252786473,-0.5170848847338343,393772.0,321345.0,72427.0,98036.0,116243.0,56834.0,423356.0,-21354.0,15831.0,23128.0,-37185.0,-0.32012537911355926,0.25890975916250153,0.5790351382760608,0.21987169190940958,0.35771076824233033,0.13783907633292075,0.008642223353034773,0.0175742195438921,0.002794690479438866,-0.007013664486018811,0.0015097067556654742,0.01221857201964105,-0.015655887839053584,-0.016064512788226626,0.009423881540202239,-0.0032286409008885353,-0.013051519577305354,-0.006505204930440628,-0.020138857471013072,-0.0013497558360555661,-0.01131527815046185,-0.01691021657012451,0.01170176374124976,-0.004810073220021194,-34520.0,-88947.0,-9530.0,40114.0,-24990.0,-129061.0,2.8,4.26,2.9299999999999997,4.73,2.96,4.279999999999999
2019-05-21,XB,-133746.0,114273.0,248019.0,89928.0,145996.0,56068.0,1781.0,-3945.0,9543.0,4662.0,3181.0,-2981.0,2881.0,7126.0,-12524.0,-3156.0,3793.0,-9079.0,-5443.0,213.0,-9872.0,-2287.0,-3580.0,-793.0,11.02,18.16,1.19,2.8095794778054013,2.6425537887270876,2.439856499231476,-7.295121412760199,-0.13192888489546917,304825.0,361459.0,-56634.0,60002.0,132028.0,63199.0,421472.0,-38034.0,15785.0,-1884.0,-53819.0,-0.3173306886341204,0.2711283311821426,0.588459019816263,0.21336648697896896,0.3463954900918685,0.13302900311289956,0.002794690479438866,0.008642223353034773,-0.0003029214071556541,0.01221857201964105,-0.007013664486018811,0.01348701408901587,0.009423881540202239,-0.015655887839053584,0.013789935496171468,-0.006505204930440628,-0.0032286409008885353,-0.006605299743337567,-0.01131527815046185,-0.020138857471013072,0.0017245837651129192,-0.004810073220021194,-0.01691021657012451,0.00832988350845043,-88947.0,-117734.0,40114.0,76143.0,-129061.0,-193877.0,4.26,-6.26,4.73,-6.130000000000001,4.279999999999999,-6.35
2019-05-28,XB,-124203.0,111292.0,235495.0,80849.0,136124.0,55275.0,9543.0,1781.0,2088.0,-2981.0,4662.0,-14906.0,-12524.0,2881.0,-16994.0,-9079.0,-3156.0,-2987.0,-9872.0,-5443.0,-5789.0,-793.0,-2287.0,-2802.0,4.76,12.03,-5.16,3.3562122682383624,3.2169936930390035,3.098093471458649,-7.900652692725954,-0.6055312799657546,187091.0,437602.0,-250511.0,23839.0,132037.0,62556.0,391026.0,-42046.0,3903.0,-27553.0,-45949.0,-0.31763361004127605,0.28461534527115845,0.6022489553124345,0.2067611872356314,0.3481200738569814,0.14135888662135,-0.0003029214071556541,0.002794690479438866,-0.01165668261626368,0.01348701408901587,0.01221857201964105,-0.024704817096162568,0.013789935496171468,0.009423881540202239,-0.013048134479898943,-0.006605299743337567,-0.006505204930440628,0.003198283483783565,0.0017245837651129192,-0.01131527815046185,0.0033359331324993025,0.00832988350845043,-0.004810073220021194,0.000137649648715793,-117734.0,51827.0,76143.0,-71205.0,-193877.0,123032.0,-6.26,-20.75,-6.130000000000001,-20.53,-6.35,-19.97
2019-06-04,XB,-122115.0,96386.0,218501.0,77862.0,130335.0,52473.0,2088.0,9543.0,9512.0,-14906.0,-2981.0,5919.0,-16994.0,-12524.0,-3593.0,-2987.0,-9079.0,-3865.0,-5789.0,-9872.0,-5819.0,-2802.0,-793.0,-1954.0,-15.99,-8.5,-25.13,3.746911851251993,3.664710622596075,3.574946852751795,-7.5128616916840745,0.38779100104187947,238918.0,366397.0,-127479.0,122840.0,68767.0,53320.0,370843.0,99001.0,-63270.0,-20183.0,162271.0,-0.32929029265753973,0.2599105281749959,0.5892008208325356,0.20995947071941495,0.3514560069894807,0.14149653627006578,-0.01165668261626368,-0.0003029214071556541,0.027534204770070847,-0.024704817096162568,0.01348701408901587,0.01424874441390056,-0.013048134479898943,0.013789935496171468,-0.013285460356170287,0.003198283483783565,-0.006605299743337567,-0.011660622239276469,0.0033359331324993025,0.0017245837651129192,-0.017775189965102356,0.000137649648715793,0.00832988350845043,-0.006114567725825915,51827.0,114572.0,-71205.0,-116944.0,123032.0,231516.0,-20.75,3.210000000000001,-20.53,2.71,-19.97,2.25
2019-06-11,XB,-112603.0,102305.0,214908.0,73997.0,124516.0,50519.0,9512.0,2088.0,1815.0,5919.0,-14906.0,-7864.0,-3593.0,-16994.0,-9679.0,-3865.0,-2987.0,1046.0,-5819.0,-5789.0,-1185.0,-1954.0,-2802.0,-2231.0,-12.78,-5.79,-22.88,3.7827275038549972,3.718051095314387,3.6485401190065003,-6.906517203196658,0.6063444884874167,353490.0,249453.0,104037.0,100414.0,73008.0,60472.0,373159.0,-22426.0,4241.0,2316.0,-26667.0,-0.3017560878874689,0.27415927258889644,0.5759153604763653,0.19829884848013848,0.33368081702437835,0.13538196854423987,0.027534204770070847,-0.01165668261626368,0.0045325317106929,0.01424874441390056,-0.024704817096162568,-0.020791670782826288,-0.013285460356170287,-0.013048134479898943,-0.025324202493519188,-0.011660622239276469,0.003198283483783565,0.003027534577356883,-0.017775189965102356,0.0033359331324993025,-0.00280672951636346,-0.006114567725825915,0.000137649648715793,-0.005834264093720343,114572.0,-63621.0,-116944.0,31628.0,231516.0,-95249.0,3.210000000000001,-3.49,2.71,-2.46,2.25,-2.0100000000000016
2019-06-18,XB,-110788.0,94441.0,205229.0,75043.0,123331.0,48288.0,1815.0,9512.0,-8731.0,-7864.0,5919.0,4667.0,-9679.0,-3593.0,13398.0,1046.0,-3865.0,10060.0,-1185.0,-5819.0,11285.0,-2231.0,-1954.0,1225.0,-16.27,-8.25,-24.89,3.893226067225781,3.830381697346691,3.7995787855193086,-7.577980657114345,-0.6714634539176876,289869.0,281081.0,8788.0,62458.0,99190.0,65630.0,372743.0,-37956.0,26182.0,-416.0,-64138.0,-0.297223556176776,0.25336760180607015,0.5505911579828461,0.20132638305749537,0.3308740875080149,0.12954770445051952,0.0045325317106929,0.027534204770070847,-0.028489218999952992,-0.020791670782826288,0.01424874441390056,0.01672118509990511,-0.025324202493519188,-0.013285460356170287,0.045210404099858215,0.003027534577356883,-0.011660622239276469,0.030596025144256384,-0.00280672951636346,-0.017775189965102356,0.035980981085184105,-0.005834264093720343,-0.006114567725825915,0.0053849559409277215,-63621.0,-108441.0,31628.0,195141.0,-95249.0,-303582.0,-3.49,15.58,-2.46,14.36,-2.0100000000000016,13.34
2019-06-25,XB,-119519.0,99108.0,218627.0,85103.0,134616.0,49513.0,-8731.0,1815.0,1896.0,4667.0,-7864.0,-2948.0,13398.0,-9679.0,-4844.0,10060.0,1046.0,-3446.0,11285.0,-1185.0,4669.0,1225.0,-2231.0,8115.0,-0.69,6.11,-11.55,4.128422503623031,3.9352956151917566,3.823197167155695,-7.391321488827412,0.1866591682869334,181428.0,476222.0,-294794.0,23831.0,121913.0,69594.0,366946.0,-38627.0,22723.0,-5797.0,-61350.0,-0.325712775176729,0.27008878690597526,0.5958015620827043,0.23192240820175175,0.366855068593199,0.13493266039144725,-0.028489218999952992,0.0045325317106929,0.010063270832029847,0.01672118509990511,-0.020791670782826288,-0.012036736390461544,0.045210404099858215,-0.025324202493519188,-0.02210000722249139,0.030596025144256384,0.003027534577356883,-0.012790167260140844,0.035980981085184105,-0.00280672951636346,0.0069259199264903315,0.0053849559409277215,-0.005834264093720343,0.019716087186631204,-108441.0,24584.0,195141.0,-92270.0,-303582.0,116854.0,15.58,3.25,14.36,2.6100000000000003,13.34,1.8500000000000014
2019-07-02,XB,-117623.0,96160.0,213783.0,81657.0,139285.0,57628.0,1896.0,-8731.0,4225.0,-2948.0,4667.0,3056.0,-4844.0,13398.0,-1169.0,-3446.0,10060.0,-1818.0,4669.0,11285.0,1232.0,8115.0,1225.0,3050.0,2.56,8.72,-9.7,4.124537454130621,3.8538386877993536,3.6344206444841514,-6.7086316400543335,0.6826898487730784,206012.0,383952.0,-177940.0,117357.0,80708.0,50345.0,372638.0,93526.0,-41205.0,5692.0,134731.0,-0.31564950434469913,0.2580520505155137,0.5737015548602129,0.2191322409416109,0.37378098851968933,0.15464874757807845,0.010063270832029847,-0.028489218999952992,0.017261198004493605,-0.012036736390461544,0.01672118509990511,0.003018640341907297,-0.02210000722249139,0.045210404099858215,-0.01424255766258642,-0.012790167260140844,0.030596025144256384,-0.009048959138619084,0.0069259199264903315,0.035980981085184105,-0.004033465265252223,0.019716087186631204,0.0053849559409277215,0.005015493873366805,24584.0,150099.0,-92270.0,-102346.0,116854.0,252445.0,3.25,5.66,2.6100000000000003,5.33,1.8500000000000014,4.989999999999999
2019-07-09,XB,-113398.0,99216.0,212614.0,79839.0,140517.0,60678.0,4225.0,1896.0,-6493.0,3056.0,-2948.0,2975.0,-1169.0,-4844.0,9468.0,-1818.0,-3446.0,3514.0,1232.0,4669.0,5104.0,3050.0,8115.0,1590.0,8.22,14.05,-4.71,4.152798675845634,3.8145601940045872,3.5258660376976088,-6.38592856690636,0.32270307314797364,356111.0,281606.0,74505.0,99344.0,87739.0,61187.0,380035.0,-19576.0,7935.0,11751.0,-27511.0,-0.2983883063402055,0.261070690857421,0.5594589971976265,0.21008328180299182,0.3697475232544371,0.15966424145144525,0.017261198004493605,0.010063270832029847,0.002366993180959287,0.003018640341907297,-0.012036736390461544,-0.008752218135894552,-0.01424255766258642,-0.02210000722249139,-0.011119211316853783,-0.009048959138619084,-0.012790167260140844,-0.004277470559757107,-0.004033465265252223,0.0069259199264903315,-0.010196600803522582,0.005015493873366805,0.019716087186631204,-0.005919130243765419,150099.0,42920.0,-102346.0,90555.0,252445.0,-47635.0,5.66,-3.5100000000000007,5.33,-2.9800000000000004,4.989999999999999,-2.21
2019-07-16,XB,-119891.0,102191.0,222082.0,83353.0,145621.0,62268.0,-6493.0,4225.0,6099.0,2975.0,3056.0,15382.0,9468.0,-1169.0,9283.0,3514.0,-1818.0,-5871.0,5104.0,1232.0,-9636.0,1590.0,3050.0,-3765.0,4.71,11.07,-6.92,4.24355436918281,3.900826633042378,3.5828704678614387,-7.027371591413918,-0.6414430245075584,399031.0,372161.0,26870.0,78772.0,106240.0,69867.0,405008.0,-20572.0,18501.0,24973.0,-39073.0,-0.29602131315924624,0.25231847272152647,0.5483397858807727,0.20580581124323472,0.3595509224509145,0.15374511120767984,0.002366993180959287,0.017261198004493605,0.017663106029546183,-0.008752218135894552,0.003018640341907297,0.03528882380951459,-0.011119211316853783,-0.01424255766258642,0.017625717779968464,-0.004277470559757107,-0.009048959138619084,-0.016269195270025516,-0.010196600803522582,-0.004033465265252223,-0.026904156452142503,-0.005919130243765419,0.005015493873366805,-0.010634961182117014,42920.0,-180292.0,90555.0,-63740.0,-47635.0,-116552.0,-3.5100000000000007,-3.13,-2.9800000000000004,-3.08,-2.21,-3.0999999999999996
2019-07-23,XB,-113792.0,117573.0,231365.0,77482.0,135985.0,58503.0,6099.0,-6493.0,1911.0,15382.0,2975.0,-10525.0,9283.0,9468.0,-12436.0,-5871.0,3514.0,628.0,-9636.0,5104.0,-1448.0,-3765.0,1590.0,-2076.0,1.58,7.99,-10.02,4.09279662462311,3.815270425677941,3.5144110834047075,-6.980475575582171,0.04689601583174774,218739.0,308421.0,-89682.0,50960.0,123678.0,74078.0,408797.0,-27812.0,17438.0,3789.0,-45250.0,-0.27835820712970005,0.28760729653104106,0.5659655036607412,0.1895366159732092,0.332646765998772,0.14311015002556282,0.017663106029546183,0.002366993180959287,-0.011663256547950751,0.03528882380951459,-0.008752218135894552,-0.010114088177833935,0.017625717779968464,-0.011119211316853783,0.0015491683701167602,-0.016269195270025516,-0.004277470559757107,0.012942594329356072,-0.026904156452142503,-0.010196600803522582,0.016104296816184138,-0.010634961182117014,-0.005919130243765419,0.0031617024868280386,-180292.0,-81001.0,-63740.0,61765.0,-116552.0,-142766.0,-3.13,3.3600000000000003,-3.08,3.0,-3.0999999999999996,3.0
2019-07-30,XB,-111881.0,107048.0,218929.0,78110.0,134537.0,56427.0,1911.0,6099.0,11508.0,-10525.0,15382.0,16414.0,-12436.0,9283.0,4906.0,628.0,-5871.0,-5439.0,-1448.0,-9636.0,-3528.0,-2076.0,-3765.0,1911.0,4.94,10.99,-7.02,3.45630864849831,3.2124377937864375,3.0158184278025826,-7.04123486853451,-0.06075929295233973,137738.0,370186.0,-232448.0,5538.0,129663.0,78999.0,385768.0,-45422.0,5985.0,-23029.0,-51407.0,-0.2900214636776508,0.2774932083532071,0.5675146720308579,0.20247921030256527,0.34875106281495616,0.14627185251239086,-0.011663256547950751,0.017663106029546183,0.044794775641531226,-0.010114088177833935,0.03528882380951459,0.024143460455291144,0.0015491683701167602,0.017625717779968464,-0.020651315186240082,0.012942594329356072,-0.016269195270025516,-0.02493277205450209,0.016104296816184138,-0.026904156452142503,-0.028675911400492193,0.0031617024868280386,-0.010634961182117014,-0.0037431393459900764,-81001.0,193089.0,61765.0,-62610.0,-142766.0,255699.0,3.3600000000000003,-15.870000000000001,3.0,-15.29,3.0,-15.02
2019-08-06,XB,-100373.0,123462.0,223835.0,72671.0,131009.0,58338.0,11508.0,1911.0,9771.0,16414.0,-10525.0,6644.0,4906.0,-12436.0,-3127.0,-5439.0,628.0,-8659.0,-3528.0,-1448.0,-9113.0,1911.0,-2076.0,-454.0,-10.93,-4.3,-22.04,4.138438397321031,3.9241329917374377,3.8047273572698805,-6.591695032508652,0.449539836025858,330827.0,307576.0,23251.0,129314.0,91075.0,53017.0,409307.0,123776.0,-38588.0,23539.0,162364.0,-0.24522668803611958,0.30163666880849827,0.5468633568446178,0.17754643824806318,0.32007515141446397,0.14252871316640078,0.044794775641531226,-0.011663256547950751,0.025259658083875175,0.024143460455291144,-0.010114088177833935,0.014239695940256869,-0.020651315186240082,0.0015491683701167602,-0.011019962143618334,-0.02493277205450209,0.012942594329356072,-0.022135635823138017,-0.028675911400492193,0.016104296816184138,-0.024131341310285437,-0.0037431393459900764,0.0031617024868280386,-0.0019957054871473923,193089.0,18743.0,-62610.0,-35842.0,255699.0,54585.0,-15.870000000000001,4.91,-15.29,5.31,-15.02,4.82
2019-08-13,XB,-90602.0,130106.0,220708.0,64012.0,121896.0,57884.0,9771.0,11508.0,3279.0,6644.0,16414.0,-6333.0,-3127.0,4906.0,-9612.0,-8659.0,-5439.0,-2214.0,-9113.0,-3528.0,-5155.0,-454.0,1911.0,-2941.0,-6.02,1.01,-17.22,4.272543030487631,4.157119574644786,4.0882302180515016,-7.058469945914517,-0.46677491340586474,349570.0,271734.0,77836.0,96508.0,110329.0,60942.0,411889.0,-32806.0,19254.0,2582.0,-52060.0,-0.2199670299522444,0.31587636474875513,0.5358433947009995,0.15541080242492517,0.29594381010417853,0.1405330076792534,0.025259658083875175,0.044794775641531226,0.0036164212083330816,0.014239695940256869,0.024143460455291144,-0.009217593336181884,-0.011019962143618334,-0.020651315186240082,-0.012834014544514938,-0.022135635823138017,-0.02493277205450209,-0.0023006834510439222,-0.024131341310285437,-0.028675911400492193,-0.006707452954596516,-0.0019957054871473923,-0.0037431393459900764,-0.004406769503552593,18743.0,-95382.0,-35842.0,-19996.0,54585.0,-75386.0,4.91,-5.530000000000001,5.31,-4.13,4.82,-3.5
2019-08-20,XB,-87323.0,123773.0,211096.0,61798.0,116741.0,54943.0,3279.0,9771.0,-828.0,-6333.0,6644.0,-7286.0,-9612.0,-3127.0,-6458.0,-2214.0,-8659.0,-126.0,-5155.0,-9113.0,2022.0,-2941.0,-454.0,2148.0,-11.55,-3.12,-20.72,4.410628640001333,4.220215104270859,4.12385167429418,-8.587825177589824,-1.5293552316753072,254188.0,251738.0,2450.0,61248.0,131102.0,61718.0,403618.0,-35260.0,20773.0,-8271.0,-56033.0,-0.21635060874391132,0.30665877141257325,0.5230093801564846,0.15311011897388124,0.289236357149582,0.1361262381757008,0.0036164212083330816,0.025259658083875175,-0.009685130908948902,-0.009217593336181884,0.014239695940256869,-0.007964199542228878,-0.012834014544514938,-0.011019962143618334,0.0017209313667200243,-0.0023006834510439222,-0.022135635823138017,0.005028485646272757,-0.006707452954596516,-0.024131341310285437,0.015294306693058923,-0.004406769503552593,-0.0019957054871473923,0.010265821046786111,-95382.0,-97423.0,-19996.0,76656.0,-75386.0,-174079.0,-5.530000000000001,-3.119999999999999,-4.13,-0.9500000000000002,-3.5,-1.0199999999999996
2019-08-27,XB,-88151.0,116487.0,204638.0,61672.0,118763.0,57091.0,-828.0,3279.0,16307.0,-7286.0,-6333.0,-974.0,-6458.0,-9612.0,-17281.0,-126.0,-2214.0,-14004.0,2022.0,-5155.0,-7643.0,2148.0,-2941.0,6361.0,-14.67,-4.07,-21.74,4.437221125410529,4.239042965476759,4.132235790898059,-9.512835567079478,-0.9250103894896533,156765.0,328394.0,-171629.0,20218.0,144365.0,68515.0,389987.0,-41030.0,13263.0,-13631.0,-54293.0,-0.22603573965286022,0.29869457187034437,0.5247303115232046,0.158138604620154,0.30453066384264094,0.1463920592224869,-0.009685130908948902,0.0036164212083330816,0.040284333796742317,-0.007964199542228878,-0.009217593336181884,-3.773003723728241e-05,0.0017209313667200243,-0.012834014544514938,-0.04032206383397957,0.005028485646272757,-0.0023006834510439222,-0.03489382406298251,0.015294306693058923,-0.006707452954596516,-0.01723184670089184,0.010265821046786111,-0.004406769503552593,0.017661977362090686,-97423.0,14362.0,76656.0,63773.0,-174079.0,-49411.0,-3.119999999999999,-6.1800000000000015,-0.9500000000000002,-5.25,-1.0199999999999996,-4.180000000000003
2019-09-03,XB,-71844.0,115513.0,187357.0,47668.0,111120.0,63452.0,16307.0,-828.0,-5397.0,-974.0,-7286.0,3066.0,-17281.0,-6458.0,8463.0,-14004.0,-126.0,3304.0,-7643.0,2022.0,2924.0,6361.0,2148.0,-380.0,-20.85,-9.32,-25.92,3.7782946236573327,3.457233606588716,3.296941006448244,-10.207793110381507,-0.6949575433020296,171127.0,392167.0,-221040.0,136672.0,80931.0,62502.0,386775.0,107457.0,-57294.0,-3234.0,164751.0,-0.1857514058561179,0.2986568418331071,0.484408247689225,0.12324478055717149,0.2872988171417491,0.1640540365845776,0.040284333796742317,-0.009685130908948902,-0.013681081285765478,-3.773003723728241e-05,-0.007964199542228878,0.0075083410723108535,-0.04032206383397957,0.0017209313667200243,0.02118942235807636,-0.03489382406298251,0.005028485646272757,0.008362432381502014,-0.01723184670089184,0.015294306693058923,0.007157217394429205,0.017661977362090686,0.010265821046786111,-0.0012052149870727946,14362.0,174122.0,63773.0,-143808.0,-49411.0,317930.0,-6.1800000000000015,12.030000000000001,-5.25,12.02,-4.180000000000003,11.730000000000002
2019-09-10,XB,-77241.0,118579.0,195820.0,50972.0,114044.0,63072.0,-5397.0,16307.0,234.0,3066.0,-974.0,-4811.0,8463.0,-17281.0,-5045.0,3304.0,-14004.0,2214.0,2924.0,-7643.0,4112.0,-380.0,6361.0,1898.0,-8.82,2.7,-14.19,3.693955802887227,3.3137240935873273,3.129812967339467,-11.5426941124952,-1.3349010021136927,345249.0,248359.0,96890.0,107555.0,97115.0,71534.0,387304.0,-29117.0,16184.0,529.0,-45301.0,-0.19943248714188339,0.30616518290541794,0.5055976700473014,0.1316072129386735,0.2944560345361783,0.1628488215975048,-0.013681081285765478,0.040284333796742317,0.0021177731581539516,0.0075083410723108535,-3.773003723728241e-05,-0.014657912391037031,0.02118942235807636,-0.04032206383397957,-0.016775685549191066,0.008362432381502014,-0.03489382406298251,0.0046710523870583665,0.007157217394429205,-0.01723184670089184,0.008294590023427084,-0.0012052149870727946,0.017661977362090686,0.0036235376363687455,174122.0,38880.0,-143808.0,149357.0,317930.0,-110477.0,12.030000000000001,8.43,12.02,7.54,11.730000000000002,6.1899999999999995
2019-09-17,XB,-77007.0,113768.0,190775.0,53186.0,118156.0,64970.0,234.0,-5397.0,-8423.0,-4811.0,3066.0,-9312.0,-5045.0,8463.0,-889.0,2214.0,3304.0,5318.0,4112.0,2924.0,1088.0,1898.0,-380.0,-4230.0,-0.39,10.24,-8.0,5.659016350270742,5.451562089027917,5.287951647999337,-10.821897412348795,0.7207967001464048,384129.0,397716.0,-13587.0,69728.0,122974.0,75964.0,390275.0,-37827.0,25859.0,2971.0,-63686.0,-0.19731471398372943,0.2915072705143809,0.4888219844981103,0.13627826532573187,0.3027506245596054,0.16647235923387355,0.0021177731581539516,-0.013681081285765478,-0.032889055289739594,-0.014657912391037031,0.0075083410723108535,-0.010035130478919352,-0.016775685549191066,0.02118942235807636,0.02285392481082027,0.0046710523870583665,0.008362432381502014,0.021369414851899332,0.008294590023427084,0.007157217394429205,0.01856996847850234,0.0036235376363687455,-0.0012052149870727946,-0.0027994463733970187,38880.0,-199995.0,149357.0,-56122.0,-110477.0,-143873.0,8.43,-2.08,7.54,-2.24,6.1899999999999995,-2.4800000000000004
2019-09-24,XB,-85430.0,104456.0,189886.0,58504.0,119244.0,60740.0,-8423.0,234.0,603.0,-9312.0,-4811.0,-19418.0,-889.0,-5045.0,-20021.0,5318.0,2214.0,-5306.0,1088.0,4112.0,12.0,-4230.0,1898.0,5318.0,-2.47,8.0,-10.48,5.692880225611452,5.509561903492977,5.339414983724436,-10.980607914647758,-0.15871050229896255,184134.0,341594.0,-157460.0,39984.0,130361.0,71555.0,371106.0,-29744.0,7387.0,-19169.0,-37131.0,-0.23020376927346903,0.28147214003546156,0.5116759093089306,0.1576476801776312,0.3213205930381077,0.16367291286047653,-0.032889055289739594,0.0021177731581539516,-0.01975571364010728,-0.010035130478919352,-0.014657912391037031,-0.030890904013856357,0.02285392481082027,-0.016775685549191066,-0.011135190373749104,0.021369414851899332,0.0046710523870583665,-0.0008892828273013298,0.01856996847850234,0.008294590023427084,0.030090727583173882,-0.0027994463733970187,0.0036235376363687455,0.03098001041047524,-199995.0,-8494.0,-56122.0,26186.0,-143873.0,-34680.0,-2.08,-3.57,-2.24,-5.62,-2.4800000000000004,-6.449999999999999
2019-10-01,XB,-84827.0,85038.0,169865.0,53198.0,119256.0,66058.0,603.0,-8423.0,1379.0,-19418.0,-9312.0,7296.0,-20021.0,-889.0,5917.0,-5306.0,5318.0,-98.0,12.0,1088.0,-1292.0,5318.0,-4230.0,-1194.0,-6.04,2.38,-16.93,5.513996043562333,5.389417017588618,5.256454153053926,-8.15712576497284,2.823482149674918,175640.0,367780.0,-192140.0,123011.0,70129.0,52320.0,339363.0,83027.0,-60232.0,-31743.0,143259.0,-0.2499594829135763,0.2505812360216052,0.5005407189351815,0.15675839735032987,0.3514113206212816,0.19465292327095177,-0.01975571364010728,-0.032889055289739594,0.012564883521230003,-0.030890904013856357,-0.010035130478919352,0.012092440283314076,-0.011135190373749104,0.02285392481082027,-0.0004724432379159538,-0.0008892828273013298,0.021369414851899332,-0.005698417150282076,0.030090727583173882,0.01856996847850234,-0.015824889278184873,0.03098001041047524,-0.0027994463733970187,-0.010126472127902797,-8494.0,177269.0,26186.0,-106755.0,-34680.0,284024.0,-3.57,0.7199999999999998,-5.62,-0.08999999999999986,-6.449999999999999,-0.35999999999999943
2019-10-08,XB,-83448.0,92334.0,175782.0,53100.0,117964.0,64864.0,1379.0,603.0,-5541.0,7296.0,-19418.0,9013.0,5917.0,-20021.0,14554.0,-98.0,-5306.0,6890.0,-1292.0,12.0,5608.0,-1194.0,5318.0,-1282.0,-5.32,2.29,-17.29,5.387803477836723,5.236790373984119,5.091932215201857,-7.010266626595483,1.1468591383773568,352909.0,261025.0,91884.0,106203.0,79741.0,58769.0,351516.0,-16808.0,9612.0,12153.0,-26420.0,-0.2373945993923463,0.2626736763049193,0.5000682756972655,0.1510599802000478,0.33558643134309674,0.18452645114304897,0.012564883521230003,-0.01975571364010728,-0.0027495048808581224,0.012092440283314076,-0.030890904013856357,0.010819503029340594,-0.0004724432379159538,-0.011135190373749104,0.013569007910198772,-0.005698417150282076,-0.0008892828273013298,0.010827947693843959,-0.015824889278184873,0.030090727583173882,-0.0021172693877042903,-0.010126472127902797,0.03098001041047524,-0.012945217081548277,177269.0,-14440.0,-106755.0,5271.0,284024.0,-19711.0,0.7199999999999998,3.3500000000000005,-0.08999999999999986,4.11,-0.35999999999999943,4.43
