tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2017-04-04,CL,-205705.0,741491.0,947196.0,483888.0,747703.0,263815.0,10473.0,10685.0,22863.0,-3057.0,2937.0,28582.0,-13530.0,-7748.0,5719.0,6100.0,-21461.0,28029.0,8401.0,-11158.0,-5970.0,2301.0,10303.0,-33999.0,33.2,21.21,16.29,0.8992488093139965,0.8711690572534094,0.8544673625623226,11.11770502612223,1.0965656798719152,2629668.0,896132.0,1733536.0,545892.0,337612.0,144283.0,2213064.0,-61003.0,13837.0,-9398.0,-74840.0,-0.09295031684578485,0.33505176533529984,0.4280020821810847,0.21865070327835073,0.3378587334121381,0.11920803013378736,0.004319287763877772,0.006122237359596425,0.009596582950262167,4.131296311082888e-05,-0.0029755890478052605,0.016007946996258737,-0.0042779748007669705,-0.009097826407401644,0.00641136404599657,0.003669299771789092,-0.012549192982555607,0.014721242962634828,0.005208726347900372,-0.009368928259063714,0.00028138266364163833,0.0015394265761112386,0.0031802647234919074,-0.014439860298993162,59361.0,454628.0,195213.0,383779.0,-135852.0,70849.0,2.6600000000000037,2.3699999999999974,2.6099999999999994,2.2799999999999976,2.6099999999999994,2.2300000000000004
2017-04-11,CL,-182842.0,770073.0,952915.0,511917.0,741733.0,229816.0,22863.0,10473.0,-23142.0,28582.0,-3057.0,-31824.0,5719.0,-13530.0,-8682.0,28029.0,6100.0,29027.0,-5970.0,8401.0,-6681.0,-33999.0,2301.0,-35708.0,35.57,23.49,18.52,0.5394429387901307,0.5100763616722933,0.492846458421838,11.419696536158131,0.30199151003590075,3084296.0,1279911.0,1804385.0,287890.0,468817.0,186614.0,2193567.0,-258002.0,131205.0,-19497.0,-389207.0,-0.08335373389552268,0.3510597123315586,0.4344134462270813,0.23337194624098556,0.33814011607577976,0.1047681698347942,0.009596582950262167,0.004319287763877772,-0.011945960659110952,0.016007946996258737,4.131296311082888e-05,-0.009504522582530872,0.00641136404599657,-0.0042779748007669705,0.0024414380765800936,0.014721242962634828,0.003669299771789092,0.01689893873630266,0.00028138266364163833,0.005208726347900372,0.0019359630457663757,-0.014439860298993162,0.0015394265761112386,-0.01496297569053627,454628.0,-847270.0,383779.0,280191.0,70849.0,-1127461.0,2.3699999999999974,-0.990000000000002,2.2799999999999976,-0.9399999999999977,2.2300000000000004,-0.9100000000000001
2017-04-18,CL,-205984.0,738249.0,944233.0,540944.0,735052.0,194108.0,-23142.0,22863.0,4334.0,-31824.0,28582.0,1608.0,-8682.0,5719.0,-2726.0,29027.0,28029.0,-48687.0,-6681.0,-5970.0,-40052.0,-35708.0,-33999.0,8635.0,34.58,22.55,17.61,0.5230225918437504,0.5046882831589189,0.4945010776423799,11.50679666773351,0.08710013157537944,2237026.0,1560102.0,676924.0,72578.0,584650.0,220244.0,2161434.0,-275701.0,156142.0,-31144.0,-431843.0,-0.09529969455463363,0.3415551897490277,0.4368548843036614,0.2502708849772882,0.34007607912154614,0.08980519414425793,-0.011945960659110952,0.009596582950262167,0.003149358581774689,-0.009504522582530872,0.016007946996258737,-0.0034541675726255106,0.0024414380765800936,0.00641136404599657,-0.006603526154400241,0.01689893873630266,0.014721242962634828,-0.025318502458113262,0.0019359630457663757,0.00028138266364163833,-0.022473879760589177,-0.01496297569053627,-0.014439860298993162,0.002844622697524085,-847270.0,-277494.0,280191.0,193304.0,-1127461.0,-470798.0,-0.990000000000002,-3.289999999999999,-0.9399999999999977,-3.3000000000000007,-0.9100000000000001,-3.289999999999999
2017-04-25,CL,-201650.0,739857.0,941507.0,492257.0,695000.0,202743.0,4334.0,-23142.0,-3979.0,1608.0,-31824.0,6396.0,-2726.0,-8682.0,10375.0,-48687.0,29027.0,-20914.0,-40052.0,-6681.0,9171.0,8635.0,-35708.0,30085.0,31.29,19.25,14.32,0.7415167599340994,0.7317310046443964,0.7205034789353179,11.899012590654237,0.3922159229207267,1959532.0,1753406.0,206126.0,607386.0,239147.0,104893.0,2188272.0,534808.0,-345503.0,26838.0,880311.0,-0.09215033597285895,0.3381010221764022,0.43025135814926113,0.22495238251917496,0.31760219936095696,0.09264981684178202,0.003149358581774689,-0.011945960659110952,-0.0006621771447638675,-0.0034541675726255106,-0.009504522582530872,-0.0012729660580269586,-0.006603526154400241,0.0024414380765800936,-0.000610788913263105,-0.025318502458113262,0.01689893873630266,-0.012207446880720785,-0.022473879760589177,0.0019359630457663757,0.00023176459621626622,0.002844622697524085,-0.01496297569053627,0.012439211476937065,-277494.0,1168127.0,193304.0,-958766.0,-470798.0,2126893.0,-3.289999999999999,-1.8999999999999986,-3.3000000000000007,-1.9100000000000001,-3.289999999999999,-1.9299999999999997
2017-05-02,CL,-205629.0,746253.0,951882.0,471343.0,704171.0,232828.0,-3979.0,4334.0,-5339.0,6396.0,1608.0,22669.0,10375.0,-2726.0,28008.0,-20914.0,-48687.0,-17746.0,9171.0,-40052.0,27903.0,30085.0,8635.0,45649.0,29.39,17.34,12.39,0.7133678463531512,0.706758910728928,0.6969973193333646,12.17842192005984,0.2794093294056026,3127659.0,794640.0,2333019.0,573547.0,282883.0,116620.0,2215531.0,-33839.0,43736.0,27259.0,-77575.0,-0.09281251311762281,0.33682805611837524,0.429640569235998,0.21274493563845417,0.3178339639571732,0.10508902831871908,-0.0006621771447638675,0.003149358581774689,0.00013688703395521584,-0.0012729660580269586,-0.0034541675726255106,0.0009498427075407823,-0.000610788913263105,-0.006603526154400241,0.0008129556735855803,-0.012207446880720785,-0.025318502458113262,-0.0134853988145123,0.00023176459621626622,-0.022473879760589177,0.003757065438635021,0.012439211476937065,0.002844622697524085,0.01724246425314728,1168127.0,1016228.0,-958766.0,441846.0,2126893.0,574382.0,-1.8999999999999986,-1.7800000000000011,-1.9100000000000001,-1.7200000000000006,-1.9299999999999997,-1.620000000000001
2017-05-09,CL,-210968.0,768922.0,979890.0,453597.0,732074.0,278477.0,-5339.0,-3979.0,20206.0,22669.0,6396.0,4285.0,28008.0,10375.0,-15921.0,-17746.0,-20914.0,-26611.0,27903.0,9171.0,-5706.0,45649.0,30085.0,20905.0,27.61,15.62,10.77,0.7752934928141774,0.771755347107799,0.7659984883865817,11.71007407317111,-0.46834784688872944,4143887.0,1236486.0,2907401.0,447630.0,441048.0,134410.0,2276413.0,-125917.0,158165.0,60882.0,-284082.0,-0.0926756260836676,0.337777898825916,0.4304535249095836,0.19925953682394187,0.32159102939580825,0.12233149257186636,0.00013688703395521584,-0.0006621771447638675,0.011053084874899893,0.0009498427075407823,-0.0012729660580269586,-0.006940938527703333,0.0008129556735855803,-0.000610788913263105,-0.017994023402603254,-0.0134853988145123,-0.012207446880720785,-0.016562341467597913,0.003757065438635021,0.00023176459621626622,-0.010795367719320381,0.01724246425314728,0.012439211476937065,0.005766973748277546,1016228.0,-848453.0,441846.0,115359.0,574382.0,-963812.0,-1.7800000000000011,2.780000000000001,-1.7200000000000006,2.730000000000002,-1.620000000000001,2.67
2017-05-16,CL,-190762.0,773207.0,963969.0,426986.0,726368.0,299382.0,20206.0,-5339.0,11183.0,4285.0,22669.0,-36767.0,-15921.0,28008.0,-47950.0,-26611.0,-17746.0,27416.0,-5706.0,27903.0,-22580.0,20905.0,45649.0,-49996.0,30.39,18.35,13.44,0.9273645453649854,0.9208291458188533,0.909906154790876,11.6097606680956,-0.10031340507551079,3295434.0,1351845.0,1943589.0,234981.0,595909.0,156600.0,2337124.0,-212649.0,154861.0,60711.0,-367510.0,-0.0816225412087677,0.3308369602982127,0.41245950150698035,0.18269719535634396,0.31079566167648787,0.1280984663201439,0.011053084874899893,0.00013688703395521584,0.00040546318557652117,-0.006940938527703333,0.0009498427075407823,0.0022281806113531033,-0.017994023402603254,0.0008129556735855803,0.0018227174257766099,-0.016562341467597913,-0.0134853988145123,0.022812372510133294,-0.010795367719320381,0.003757065438635021,0.007502162165863857,0.005766973748277546,0.01724246425314728,-0.015310210344269465,-848453.0,-1641976.0,115359.0,998379.0,-963812.0,-2640355.0,2.780000000000001,2.469999999999999,2.730000000000002,2.469999999999999,2.67,2.42
2017-05-23,CL,-179579.0,736440.0,916019.0,454402.0,703788.0,249386.0,11183.0,20206.0,-23516.0,-36767.0,4285.0,-20112.0,-47950.0,-15921.0,3404.0,27416.0,-26611.0,21589.0,-22580.0,-5706.0,-2518.0,-49996.0,20905.0,-24107.0,32.86,20.82,15.86,0.8322466423388059,0.8262615553774364,0.8180921322455721,11.84939434238915,0.23963367429355031,1653458.0,2350224.0,-696766.0,610234.0,189735.0,191824.0,2211099.0,375253.0,-406174.0,-126025.0,781427.0,-0.08121707802319118,0.3330651409095658,0.41428221893275696,0.20550956786647726,0.3182978238423517,0.11278825597587444,0.00040546318557652117,0.011053084874899893,-0.01117942601828864,0.0022281806113531033,-0.006940938527703333,-0.00717724141905568,0.0018227174257766099,-0.017994023402603254,0.004002184599232961,0.022812372510133294,-0.016562341467597913,0.011038866881832754,0.007502162165863857,-0.010795367719320381,0.0007395546709969558,-0.015310210344269465,0.005766973748277546,-0.010299312210835757,-1641976.0,2241817.0,998379.0,-1640021.0,-2640355.0,3881838.0,2.469999999999999,-1.8099999999999987,2.469999999999999,-1.8099999999999987,2.42,-1.8200000000000003
2017-05-30,CL,-203095.0,716328.0,919423.0,475991.0,701270.0,225279.0,-23516.0,11183.0,-30082.0,-20112.0,-36767.0,-13844.0,3404.0,-47950.0,16238.0,21589.0,27416.0,21301.0,-2518.0,-22580.0,29484.0,-24107.0,-49996.0,8183.0,31.05,19.01,14.04,1.0096711293652456,1.005655062764148,0.9965597402009954,12.136827952577061,0.2874336101879109,3895275.0,710203.0,3185072.0,569166.0,202789.0,200787.0,2198081.0,567622.0,-428741.0,-18198.0,996363.0,-0.09239650404147982,0.3258878994905101,0.4182844035319899,0.21654843474831,0.3190373785133487,0.10248894376503868,-0.01117942601828864,0.00040546318557652117,-0.012233563916439663,-0.00717724141905568,0.0022281806113531033,-0.010672639583439059,0.004002184599232961,0.0018227174257766099,0.0015609243330006461,0.011038866881832754,0.022812372510133294,0.006594052525004668,0.0007395546709969558,0.007502162165863857,0.00886306055449032,-0.010299312210835757,-0.015310210344269465,0.002269008029485639,2241817.0,-3736.0,-1640021.0,126598.0,3881838.0,-130334.0,-1.8099999999999987,-1.4700000000000024,-1.8099999999999987,-1.5700000000000003,-1.8200000000000003,-1.6099999999999994
2017-06-06,CL,-233177.0,702484.0,935661.0,497292.0,730754.0,233462.0,-30082.0,-23516.0,-15228.0,-13844.0,-20112.0,-20648.0,16238.0,3404.0,-5420.0,21301.0,21589.0,-14470.0,29484.0,-2518.0,10426.0,8183.0,-24107.0,24896.0,29.58,17.44,12.43,0.8890201584358304,0.8890436908333194,0.8815445476399284,12.334224860322124,0.19739690774506258,3891539.0,836801.0,3054738.0,507975.0,255023.0,205269.0,2228585.0,-61191.0,52234.0,30504.0,-113425.0,-0.10463006795791949,0.31521525990707105,0.41984532786499057,0.22314248727331468,0.327900439067839,0.10475795179452432,-0.012233563916439663,-0.01117942601828864,-0.009487833123514214,-0.010672639583439059,-0.00717724141905568,-0.0019780335961657736,0.0015609243330006461,0.004002184599232961,0.007509799527348426,0.006594052525004668,0.011038866881832754,-0.0013328085794881428,0.00886306055449032,0.0007395546709969558,0.012599574714238782,0.002269008029485639,-0.010299312210835757,0.01393238329372691,-3736.0,404501.0,126598.0,651674.0,-130334.0,-247173.0,-1.4700000000000024,-1.7299999999999969,-1.5700000000000003,-1.6700000000000017,-1.6099999999999994,-1.5999999999999996
2017-06-13,CL,-248405.0,681836.0,930241.0,482822.0,741180.0,258358.0,-15228.0,-30082.0,32665.0,-20648.0,-13844.0,-26975.0,-5420.0,16238.0,-59640.0,-14470.0,21301.0,-46799.0,10426.0,29484.0,-11602.0,24896.0,8183.0,35197.0,27.85,15.77,10.83,0.9575202347731385,0.943526977830916,0.9281243110931352,11.97787561400109,-0.3563492463210345,4296040.0,1488475.0,2807565.0,209102.0,442660.0,274042.0,2176740.0,-298873.0,187637.0,-51845.0,-486510.0,-0.1141179010814337,0.3132372263109053,0.427355127392339,0.22180967869382653,0.3405000137820778,0.11869033508825123,-0.009487833123514214,-0.012233563916439663,0.012258376951529051,-0.0019780335961657736,-0.010672639583439059,-0.004051030745718054,0.007509799527348426,0.0015609243330006461,-0.016309407697247147,-0.0013328085794881428,0.006594052525004668,-0.01594569756054845,0.012599574714238782,0.00886306055449032,0.0039630801997873055,0.01393238329372691,0.002269008029485639,0.01990877776033577,404501.0,-2525354.0,651674.0,1220104.0,-247173.0,-3745458.0,-1.7299999999999969,-3.1799999999999997,-1.6700000000000017,-3.129999999999999,-1.5999999999999996,-3.08
2017-06-20,CL,-215740.0,654861.0,870601.0,436023.0,729578.0,293555.0,32665.0,-15228.0,19755.0,-26975.0,-20648.0,13718.0,-59640.0,-5420.0,-6037.0,-46799.0,-14470.0,-11703.0,-11602.0,10426.0,5585.0,35197.0,24896.0,17288.0,24.67,12.64,7.75,0.9607884645874017,0.9452100852525669,0.9300362188759397,11.813209457473604,-0.16466615652748473,1770686.0,2708579.0,-937893.0,3811.0,538309.0,294842.0,2118015.0,-205291.0,95649.0,-58725.0,-300940.0,-0.10185952412990465,0.3091861955651872,0.41104571969509185,0.20586398113327808,0.3444630939818651,0.138599112848587,0.012258376951529051,-0.009487833123514214,0.01041069110165739,-0.004051030745718054,-0.0019780335961657736,0.002780380127812343,-0.016309407697247147,0.007509799527348426,-0.007630310973845034,-0.01594569756054845,-0.0013328085794881428,-0.007871436650047858,0.0039630801997873055,0.012599574714238782,-0.0014276655789499104,0.01990877776033577,0.01393238329372691,0.006443771071097976,-2525354.0,2081266.0,1220104.0,-2000636.0,-3745458.0,4081902.0,-3.1799999999999997,0.7299999999999969,-3.129999999999999,0.7199999999999989,-3.08,0.7100000000000009
2017-06-27,CL,-195985.0,668579.0,864564.0,424320.0,735163.0,310843.0,19755.0,32665.0,233.0,13718.0,-26975.0,29349.0,-6037.0,-59640.0,29116.0,-11703.0,-46799.0,5207.0,5585.0,-11602.0,-7607.0,17288.0,35197.0,-12814.0,25.4,13.36,8.46,0.8574495535261017,0.8450217997810878,0.8358286150187804,11.946267822303051,0.13305836482944677,3851952.0,707943.0,3144009.0,541143.0,292695.0,116385.0,2143111.0,537332.0,-245614.0,25096.0,782946.0,-0.09144883302824726,0.31196657569299957,0.4034154087212468,0.19799254448323023,0.3430354284029152,0.14504288391968498,0.01041069110165739,0.012258376951529051,,0.002780380127812343,-0.004051030745718054,,-0.007630310973845034,-0.016309407697247147,,-0.007871436650047858,-0.01594569756054845,,-0.0014276655789499104,0.0039630801997873055,,0.006443771071097976,0.01990877776033577,,2081266.0,,-2000636.0,,4081902.0,,0.7299999999999969,,0.7199999999999989,,0.7100000000000009,
2017-07-04,CL,-195752.0,697928.0,893680.0,429527.0,727556.0,298029.0,233.0,19755.0,-357.0,29349.0,13718.0,2478.0,29116.0,-6037.0,2835.0,5207.0,-11703.0,22794.0,-7607.0,5585.0,-8277.0,-12814.0,17288.0,-31071.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01041069110165739,,,0.002780380127812343,,,-0.007630310973845034,,,-0.007871436650047858,,,-0.0014276655789499104,,,0.006443771071097976,,,,,,,,,,,,,
2017-07-11,CL,-196109.0,700406.0,896515.0,452321.0,719279.0,266958.0,-357.0,233.0,-10865.0,2478.0,29349.0,6633.0,2835.0,29116.0,17498.0,22794.0,5207.0,34915.0,-8277.0,-7607.0,12219.0,-31071.0,-12814.0,-22696.0,26.2,14.1,9.13,0.8854750434832057,0.8872274970823161,0.8860632922623185,12.140662687048751,,4978432.0,1185425.0,3793007.0,319208.0,446510.0,140633.0,2133575.0,-191510.0,117528.0,-39057.0,-309038.0,-0.09191568142671339,0.3282781247436814,0.42019380617039476,0.21200145296040682,0.33712384143983687,0.12512238847943005,,,-0.004798429392609438,,,0.002104668262122189,,,0.006903097654731627,,,0.015672537488459093,,,0.004688070375719722,,,-0.010984467112739399,,-1754008.0,,822549.0,,-2576557.0,,1.3599999999999994,,1.3600000000000012,,1.3599999999999994
2017-07-18,CL,-206974.0,707039.0,914013.0,487236.0,731498.0,244262.0,-10865.0,-357.0,17854.0,6633.0,2478.0,-18710.0,17498.0,2835.0,-36564.0,34915.0,22794.0,18364.0,12219.0,-8277.0,6059.0,-22696.0,-31071.0,-12305.0,27.56,15.46,10.49,0.8072257559398346,0.8107533858280099,0.8098836823565283,12.284787470359339,0.14412478331058765,3224424.0,2007974.0,1216450.0,74627.0,608971.0,162716.0,2140060.0,-244581.0,162461.0,6485.0,-407042.0,-0.09671411081932282,0.3303827930058036,0.4270969038251264,0.2276739904488659,0.3418119118155566,0.11413792136669065,-0.004798429392609438,,0.0087501336307933,0.002104668262122189,,-0.01022545134863706,0.006903097654731627,,-0.018975584979430304,0.015672537488459093,,0.00749197225481707,0.004688070375719722,,0.0012424828716275371,-0.010984467112739399,,-0.006249489383189477,-1754008.0,-697457.0,822549.0,-56812.0,-2576557.0,-640645.0,1.3599999999999994,1.3000000000000007,1.3600000000000012,1.259999999999998,1.3599999999999994,1.1999999999999993
2017-07-25,CL,-189120.0,688329.0,877449.0,505600.0,737557.0,231957.0,17854.0,-10865.0,9148.0,-18710.0,6633.0,-900.0,-36564.0,17498.0,-10048.0,18364.0,34915.0,49944.0,6059.0,12219.0,52782.0,-12305.0,-22696.0,2838.0,28.86,16.72,11.69,0.8682614207350504,0.8661384355134495,0.859898402811574,12.2920344151906,0.007246944831260649,2526967.0,1951162.0,575805.0,621693.0,173495.0,121973.0,2149971.0,547066.0,-435476.0,9911.0,982542.0,-0.08796397718852952,0.3201573416571665,0.4081213188456961,0.23516596270368298,0.3430543946871841,0.10788843198350118,0.0087501336307933,-0.004798429392609438,0.006884223294856939,-0.01022545134863706,0.002104668262122189,-0.010461532645912264,-0.018975584979430304,0.006903097654731627,-0.017345755940769203,0.00749197225481707,0.015672537488459093,0.015113918595110437,0.0012424828716275371,0.004688070375719722,0.013003723312122961,-0.006249489383189477,-0.010984467112739399,-0.002110195282987462,-697457.0,1803001.0,-56812.0,-1075853.0,-640645.0,2878854.0,1.3000000000000007,1.2699999999999996,1.259999999999998,1.2699999999999996,1.1999999999999993,1.2400000000000002
2017-08-01,CL,-179972.0,687429.0,867401.0,555544.0,790339.0,234795.0,9148.0,17854.0,52195.0,-900.0,-18710.0,-387.0,-10048.0,-36564.0,-52582.0,49944.0,18364.0,-14515.0,52782.0,6059.0,-15162.0,2838.0,-12305.0,-647.0,30.13,17.99,12.93,0.8663869319129186,0.8606256903830904,0.850952871476256,11.723830587103201,-0.5682038280873982,4329968.0,875309.0,3454659.0,567795.0,200523.0,130148.0,2219691.0,-53898.0,27028.0,69720.0,-80926.0,-0.08107975389367258,0.30969580901125426,0.3907755629049269,0.2502798812987934,0.3560581179993071,0.10577823670051371,0.006884223294856939,0.0087501336307933,0.023406889211887313,-0.010461532645912264,-0.01022545134863706,0.0004044460949316764,-0.017345755940769203,-0.018975584979430304,-0.023002443116955706,0.015113918595110437,0.00749197225481707,-0.006083411621765428,0.013003723312122961,0.0012424828716275371,-0.00617763696256135,-0.002110195282987462,-0.006249489383189477,-9.422534079593647e-05,1803001.0,-143205.0,-1075853.0,32442.0,2878854.0,-175647.0,1.2699999999999996,0.010000000000001563,1.2699999999999996,0.060000000000002274,1.2400000000000002,0.08999999999999986
2017-08-08,CL,-127777.0,687042.0,814819.0,541029.0,775177.0,234148.0,52195.0,9148.0,22812.0,-387.0,-900.0,44502.0,-52582.0,-10048.0,21690.0,-14515.0,49944.0,-16716.0,-15162.0,52782.0,-22473.0,-647.0,2838.0,-5757.0,30.14,18.05,13.02,0.6701696564460813,0.6578183639881167,0.645253724066009,11.997450896422183,0.2736203093189822,4186763.0,907751.0,3279012.0,411744.0,286421.0,152094.0,2215548.0,-156051.0,85898.0,-4143.0,-241949.0,-0.05767286468178527,0.31010025510618594,0.36777311978797117,0.244196469677028,0.34988048103674574,0.10568401135971778,0.023406889211887313,0.006884223294856939,0.012264981061630771,0.0004044460949316764,-0.010461532645912264,0.006365850881736745,-0.023002443116955706,-0.017345755940769203,-0.005899130179894019,-0.006083411621765428,0.015113918595110437,-0.017378542896348076,-0.00617763696256135,0.013003723312122961,-0.024260554085621333,-9.422534079593647e-05,-0.002110195282987462,-0.006882011189273285,-143205.0,144763.0,32442.0,320063.0,-175647.0,-175300.0,0.010000000000001563,-1.620000000000001,0.060000000000002274,-1.6500000000000021,0.08999999999999986,-1.6799999999999997
2017-08-15,CL,-104965.0,731544.0,836509.0,524313.0,752704.0,228391.0,22812.0,52195.0,-753.0,44502.0,-387.0,-33971.0,21690.0,-52582.0,-33218.0,-16716.0,-14515.0,-16972.0,-22473.0,-15162.0,-15689.0,-5757.0,-647.0,1283.0,28.52,16.4,11.34,0.7520820224025164,0.7412443307673527,0.7302477950019869,12.2335418221843,0.23609092576211665,4331526.0,1227814.0,3103712.0,205139.0,467672.0,189900.0,2311603.0,-206605.0,181251.0,96055.0,-387856.0,-0.0454078836201545,0.3164661059879227,0.36187398960807715,0.2268179267806799,0.3256199269511244,0.09880200017044449,0.012264981061630771,0.023406889211887313,-0.001851431071056002,0.006365850881736745,0.0004044460949316764,-0.004628746909130177,-0.005899130179894019,-0.023002443116955706,-0.002777315838074168,-0.017378542896348076,-0.006083411621765428,-2.0333421427681797e-05,-0.024260554085621333,-0.00617763696256135,0.0038492629422003932,-0.006882011189273285,-9.422534079593647e-05,0.0038695963636280473,144763.0,-2487011.0,320063.0,2096130.0,-175300.0,-4583141.0,-1.620000000000001,0.129999999999999,-1.6500000000000021,0.16000000000000014,-1.6799999999999997,0.23000000000000043
2017-08-22,CL,-105718.0,697573.0,803291.0,507341.0,737015.0,229674.0,-753.0,22812.0,46273.0,-33971.0,44502.0,23770.0,-33218.0,21690.0,-22503.0,-16972.0,-16716.0,-83127.0,-15689.0,-22473.0,-13064.0,1283.0,-5757.0,70063.0,28.65,16.56,11.57,0.7298267638715122,0.7239409688060165,0.7185174795515094,12.195227887433166,-0.03831393475113387,1844515.0,3323944.0,-1479429.0,658.0,522164.0,219654.0,2236977.0,-204481.0,54492.0,-74626.0,-258973.0,-0.0472593146912105,0.3118373590787925,0.359096673770003,0.22679759335925223,0.3294691898933248,0.10267159653407254,-0.001851431071056002,0.012264981061630771,0.020804723843978256,-0.004628746909130177,0.006365850881736745,0.00917927689589082,-0.002777315838074168,-0.005899130179894019,-0.01162544694808737,-2.0333421427681797e-05,-0.017378542896348076,-0.038011189091983644,0.0038492629422003932,-0.024260554085621333,-0.007291925221028839,0.0038695963636280473,-0.006882011189273285,0.030719263870954833,-2487011.0,2151982.0,2096130.0,-2178574.0,-4583141.0,4330556.0,0.129999999999999,-1.389999999999997,0.16000000000000014,-1.0199999999999996,0.23000000000000043,-0.7300000000000004
2017-08-29,CL,-59445.0,721343.0,780788.0,424214.0,723951.0,299737.0,46273.0,-753.0,13637.0,23770.0,-33971.0,47392.0,-22503.0,-33218.0,33755.0,-83127.0,-16972.0,17931.0,-13064.0,-15689.0,18330.0,70063.0,1283.0,399.0,27.26,15.54,10.84,0.7399735059268615,0.7270913574684188,0.722047344999657,11.010583572063634,-1.1846443153695319,3996497.0,1145370.0,2851127.0,525791.0,234440.0,317794.0,2247058.0,525133.0,-287724.0,10081.0,812857.0,-0.026454590847232246,0.32101663597468333,0.3474712268219156,0.1887864042672686,0.32217726467229596,0.13339086040502737,0.020804723843978256,-0.001851431071056002,0.006765656073275901,0.00917927689589082,-0.004628746909130177,0.00939668208018335,-0.01162544694808737,-0.002777315838074168,0.0026310260069074,-0.038011189091983644,-2.0333421427681797e-05,0.0012538521427674088,-0.007291925221028839,0.0038492629422003932,-0.0031342548716696284,0.030719263870954833,0.0038695963636280473,-0.004388107014437037,2151982.0,653741.0,-2178574.0,431487.0,4330556.0,222254.0,-1.389999999999997,2.219999999999999,-1.0199999999999996,2.1400000000000006,-0.7300000000000004,2.08
