tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change,F1_RolledPrice,F2_RolledPrice,F3_RolledPrice,F1_RolledPrice_rolling_20D_volatility,F2_RolledPrice_rolling_20D_volatility,F3_RolledPrice_rolling_20D_volatility,SyntheticF1MinusF2_RolledPrice,prior_report_SyntheticF1MinusF2_RolledPrice_change,prior_cumulative_5D_F1_Volume,prior_cumulative_5D_F2_Volume,prior_cumulative_5D_F1MinusF2_Volume,F1_OI,F2_OI,F3_OI,AGG_OI,prior_5D_F1_OI_change,prior_5D_F2_OI_change,prior_5D_AGG_OI_change,prior_5D_F1MinusF2_openinterest_change,Commercial_NetPosition_to_openinterest,CommercialLongPosition_to_openinterest,CommercialShortPosition_to_openinterest,ManagedMoney_NetPosition_to_openinterest,ManagedMoney_LongPosition_to_openinterest,ManagedMoney_ShortPosition_to_openinterest,Commercial_NetPosition_to_openinterest_change,prior_report_Commercial_NetPosition_to_openinterest_change,forward_Commercial_NetPosition_to_openinterest_change,CommercialLongPosition_to_openinterest_change,prior_report_CommercialLongPosition_to_openinterest_change,forward_CommercialLongPosition_to_openinterest_change,CommercialShortPosition_to_openinterest_change,prior_report_CommercialShortPosition_to_openinterest_change,forward_CommercialShortPosition_to_openinterest_change,ManagedMoney_NetPosition_to_openinterest_change,prior_report_ManagedMoney_NetPosition_to_openinterest_change,forward_ManagedMoney_NetPosition_to_openinterest_change,ManagedMoney_LongPosition_to_openinterest_change,prior_report_ManagedMoney_LongPosition_to_openinterest_change,forward_ManagedMoney_LongPosition_to_openinterest_change,ManagedMoney_ShortPosition_to_openinterest_change,prior_report_ManagedMoney_ShortPosition_to_openinterest_change,forward_ManagedMoney_ShortPosition_to_openinterest_change,prior_cumulative_5D_F1_Volume_change,next_prior_cumulative_5D_F1_Volume_change,prior_cumulative_5D_F2_Volume_change,next_prior_cumulative_5D_F2_Volume_change,prior_cumulative_5D_F1MinusF2_Volume_change,next_prior_cumulative_5D_F1MinusF2_Volume_change,F1_RolledPrice_change,next_F1_RolledPrice_change,F2_RolledPrice_change,next_F2_RolledPrice_change,F3_RolledPrice_change,next_F3_RolledPrice_change
2019-10-01,HO,-62480.0,148286.0,210766.0,-4914.0,44531.0,49445.0,2965.0,2618.0,2979.0,1194.0,5621.0,18705.0,-1771.0,3003.0,15726.0,-2070.0,-3721.0,-8614.0,-2627.0,118.0,-1740.0,-557.0,3839.0,6874.0,-130.86,-11.68,30.31,5.772841496816655,5.674101366365376,5.600771093528575,-119.45549540376781,-0.1496637039027604,124084.0,287506.0,-163422.0,113156.0,74750.0,49560.0,407627.0,83721.0,-35045.0,-9455.0,118766.0,-0.15327738349029874,0.36377865058006464,0.5170560340703634,-0.012055138643907297,0.10924448086117947,0.12129961950508676,0.003634207036264381,0.0050972688680369915,0.012784794054691656,0.011109391297717264,0.015928954749584057,0.030517210034739506,0.007475184261452883,0.010831685881547037,0.017732415980047822,-0.005236335626754795,-0.008906306795843779,-0.019886908546642316,-0.0038220144562880892,0.0010982196622365409,-0.00820721435239706,0.0014143211704667064,0.01000452645808031,0.011679694194245263,-30986.0,217242.0,-3251.0,14349.0,-27735.0,202893.0,-6.3500000000000085,1.160000000000025,-6.609999999999999,0.2400000000000002,-6.900000000000002,-0.36999999999999744
2019-10-08,HO,-59501.0,166991.0,226492.0,-13528.0,42791.0,56319.0,2979.0,2965.0,-3659.0,18705.0,1194.0,1365.0,15726.0,-1771.0,5024.0,-8614.0,-2070.0,6700.0,-1740.0,-2627.0,6673.0,6874.0,-557.0,-27.0,-129.7,-11.44,29.94,5.527694746503849,5.422405273249905,5.342371122500414,-119.02016382896677,0.43533157480104023,341326.0,301855.0,39471.0,98545.0,76599.0,55591.0,423517.0,-14611.0,1849.0,15890.0,-16460.0,-0.14049258943560708,0.39429586061480415,0.5347884500504112,-0.03194204719054961,0.1010372665087824,0.13297931369933202,0.012784794054691656,0.003634207036264381,-0.006167389758924058,0.030517210034739506,0.011109391297717264,-0.00336667351419484,0.017732415980047822,0.007475184261452883,0.0028007162447292178,-0.019886908546642316,-0.005236335626754795,0.016087165335890673,-0.00820721435239706,-0.0038220144562880892,0.013820067418992901,0.011679694194245263,0.0014143211704667064,-0.0022670979168977756,217242.0,2552.0,14349.0,71094.0,202893.0,-68542.0,1.160000000000025,-0.010000000000019327,0.2400000000000002,0.9699999999999989,-0.36999999999999744,1.759999999999998
2019-10-15,HO,-63160.0,168356.0,231516.0,-6828.0,49464.0,56292.0,-3659.0,2979.0,-5877.0,1365.0,18705.0,16481.0,5024.0,15726.0,22358.0,6700.0,-8614.0,4854.0,6673.0,-1740.0,4574.0,-27.0,6874.0,-280.0,-129.71,-10.47,31.7,2.1265662958220286,2.0325158768072735,1.9948129446668814,-118.53699271723737,0.48317111172940486,343878.0,372949.0,-29071.0,69913.0,100726.0,57151.0,430656.0,-28632.0,24127.0,7139.0,-52759.0,-0.14665997919453114,0.3909291871006093,0.5375891662951404,-0.01585488185465894,0.1148573339277753,0.13071221578243425,-0.006167389758924058,0.012784794054691656,-0.0019617014831649626,-0.00336667351419484,0.030517210034739506,0.006984766162471512,0.0028007162447292178,0.017732415980047822,0.008946467645636558,0.016087165335890673,-0.019886908546642316,0.011605288192452122,0.013820067418992901,-0.00820721435239706,0.0014747543793837692,-0.0022670979168977756,0.011679694194245263,-0.010130533813068346,2552.0,-103013.0,71094.0,-32153.0,-68542.0,-70860.0,-0.010000000000019327,3.3700000000000045,0.9699999999999989,2.880000000000001,1.759999999999998,2.6900000000000013
2019-10-22,HO,-69037.0,184837.0,253874.0,-1974.0,54038.0,56012.0,-5877.0,-3659.0,-10403.0,16481.0,1365.0,-10337.0,22358.0,5024.0,66.0,4854.0,6700.0,4015.0,4574.0,6673.0,4160.0,-280.0,-27.0,145.0,-126.34,-7.59,34.39,1.9743360642850927,1.8684201037803252,1.829949380950777,-118.85913444204927,-0.3221417248118996,240865.0,340796.0,-99931.0,49634.0,128974.0,72934.0,464515.0,-20279.0,28248.0,33859.0,-48527.0,-0.1486216806776961,0.3979139532630808,0.546535633940777,-0.0042495936622068175,0.11633208830715908,0.1205816819693659,-0.0019617014831649626,-0.006167389758924058,-0.021708237051924456,0.006984766162471512,-0.00336667351419484,-0.023762761875633864,0.008946467645636558,0.0028007162447292178,-0.0020545248237094915,0.011605288192452122,0.016087165335890673,0.00862576891505369,0.0014747543793837692,0.013820067418992901,0.008452158319583833,-0.010130533813068346,-0.0022670979168977756,-0.00017361059546985858,-103013.0,-106789.0,-32153.0,102431.0,-70860.0,-209220.0,3.3700000000000045,1.2600000000000051,2.880000000000001,1.6499999999999995,2.6900000000000013,2.0799999999999983
2019-10-29,HO,-79440.0,174500.0,253940.0,2041.0,58198.0,56157.0,-10403.0,-5877.0,3547.0,-10337.0,16481.0,5605.0,66.0,22358.0,2058.0,4015.0,4854.0,-368.0,4160.0,4574.0,-4782.0,145.0,-280.0,-4414.0,-125.08,-5.94,36.47,1.8747263659980695,1.7730025083842371,1.7170157710093292,-119.46876220552139,-0.609627763472119,134076.0,443227.0,-309151.0,13630.0,144629.0,87272.0,466389.0,-36004.0,15655.0,1874.0,-51659.0,-0.17032991772962056,0.37415119138744696,0.5444811091170675,0.004376175252846872,0.12478424662674291,0.12040807137389604,-0.021708237051924456,-0.0019617014831649626,0.0030468106938243977,-0.023762761875633864,0.006984766162471512,0.02283567159968053,-0.0020545248237094915,0.008946467645636558,0.019788860905856187,0.00862576891505369,0.011605288192452122,-0.0006885540220233845,0.008452158319583833,0.0014747543793837692,-0.007044870855274027,-0.00017361059546985858,-0.010130533813068346,-0.00635631683325065,-106789.0,91824.0,102431.0,-116409.0,-209220.0,208233.0,1.2600000000000051,1.0699999999999932,1.6499999999999995,1.2000000000000002,2.0799999999999983,1.4299999999999997
2019-11-05,HO,-75893.0,180105.0,255998.0,1673.0,53416.0,51743.0,3547.0,-10403.0,3547.0,5605.0,-10337.0,-17975.0,2058.0,66.0,-21522.0,-368.0,4015.0,248.0,-4782.0,4160.0,1145.0,-4414.0,145.0,897.0,-124.01,-4.74,37.9,2.4880376435635743,2.4092267813990613,2.3624443184749904,-119.28206237573835,0.18669982978303779,225900.0,326818.0,-100918.0,134141.0,79964.0,42485.0,453680.0,120511.0,-64665.0,-12709.0,185176.0,-0.16728310703579616,0.3969868629871275,0.5642699700229237,0.003687621230823488,0.11773937577146888,0.1140517545406454,0.0030468106938243977,-0.021708237051924456,0.0017444990556390039,0.02283567159968053,-0.023762761875633864,-0.026008861275590156,0.019788860905856187,-0.0020545248237094915,-0.027753360331229215,-0.0006885540220233845,0.00862576891505369,0.0007079177890239384,-0.007044870855274027,0.008452158319583833,0.007104457889070118,-0.00635631683325065,-0.00017361059546985858,0.006396540100046172,91824.0,133840.0,-116409.0,-48283.0,208233.0,182123.0,1.0699999999999932,-5.8999999999999915,1.2000000000000002,-5.5,1.4299999999999997,-4.869999999999997
2019-11-12,HO,-72346.0,162130.0,234476.0,1921.0,54561.0,52640.0,3547.0,3547.0,1812.0,-17975.0,5605.0,-9836.0,-21522.0,2058.0,-11648.0,248.0,-368.0,-2237.0,1145.0,-4782.0,-1207.0,897.0,-4414.0,1030.0,-129.91,-10.24,33.03,2.2747145569915777,2.242285664227454,2.2149498628043185,-119.65669055688107,-0.3746281811427252,359740.0,278535.0,81205.0,90655.0,94105.0,50876.0,437034.0,-43486.0,14141.0,-16646.0,-57627.0,-0.16553860798015715,0.37097800171153733,0.5365166096916945,0.004395539019847426,0.124843833660539,0.12044829464069157,0.0017444990556390039,0.0030468106938243977,-0.001076484086409507,-0.026008861275590156,0.02283567159968053,-0.011229811743781293,-0.027753360331229215,0.019788860905856187,-0.010153327657371758,0.0007079177890239384,-0.0006885540220233845,-0.005141992773966504,0.007104457889070118,-0.007044870855274027,0.0011887410143638644,0.006396540100046172,-0.00635631683325065,0.006330733788330378,133840.0,-49156.0,-48283.0,31232.0,182123.0,-80388.0,-5.8999999999999915,-4.02000000000001,-5.5,-3.959999999999999,-4.869999999999997,-3.990000000000002
2019-11-19,HO,-70534.0,152294.0,222828.0,-316.0,53354.0,53670.0,1812.0,3547.0,-4475.0,-9836.0,-17975.0,8134.0,-11648.0,-21522.0,12609.0,-2237.0,248.0,5231.0,-1207.0,1145.0,5399.0,1030.0,897.0,168.0,-133.93,-14.2,29.04,2.6819935142587927,2.6466492718947494,2.5977437072238443,-119.028252451913,0.628438104968069,310584.0,309767.0,817.0,55022.0,106551.0,45516.0,423335.0,-35633.0,12446.0,-13699.0,-48079.0,-0.16661509206656666,0.35974818996775604,0.5263632820343227,-0.0007464537541190783,0.12603257467490286,0.12677902842902194,-0.001076484086409507,0.0017444990556390039,-0.010771955502931169,-0.011229811743781293,-0.026008861275590156,0.019644273169726056,-0.010153327657371758,-0.027753360331229215,0.030416228672657253,-0.005141992773966504,0.0007079177890239384,0.012369823467141274,0.0011887410143638644,0.007104457889070118,0.012911034836631835,0.006330733788330378,0.006396540100046172,0.0005412113694905352,-49156.0,-162915.0,31232.0,71771.0,-80388.0,-234686.0,-4.02000000000001,10.320000000000007,-3.959999999999999,10.25,-3.990000000000002,10.259999999999998
2019-11-26,HO,-75009.0,160428.0,235437.0,4915.0,58753.0,53838.0,-4475.0,1812.0,3553.0,8134.0,-9836.0,-9070.0,12609.0,-11648.0,-12623.0,5231.0,-2237.0,-5622.0,5399.0,-1207.0,-6253.0,168.0,1030.0,-631.0,-123.61,-3.95,39.3,3.0206661429837527,2.970669736643655,2.9032636354354957,-119.64145110546387,-0.6131986535508673,147669.0,381538.0,-233869.0,13850.0,126304.0,54157.0,422855.0,-41172.0,19753.0,-480.0,-60925.0,-0.17738704756949783,0.3793924631374821,0.55677951070698,0.011623369713022195,0.1389436095115347,0.12732023979851248,-0.010771955502931169,-0.001076484086409507,0.005452495115214867,0.019644273169726056,-0.011229811743781293,-0.015200932819869006,0.030416228672657253,-0.010153327657371758,-0.020653427935083846,0.012369823467141274,-0.005141992773966504,-0.013324524669711318,0.012911034836631835,0.0011887410143638644,-0.012620221638579926,0.0005412113694905352,0.006330733788330378,0.0007043030311314202,-162915.0,27478.0,71771.0,-96510.0,-234686.0,123988.0,10.320000000000007,-7.950000000000003,10.25,-7.8,10.259999999999998,-7.579999999999998
2019-12-03,HO,-71456.0,151358.0,222814.0,-707.0,52500.0,53207.0,3553.0,-4475.0,-3388.0,-9070.0,8134.0,-6521.0,-12623.0,12609.0,-3133.0,-5622.0,5231.0,3011.0,-6253.0,5399.0,6780.0,-631.0,168.0,3769.0,-131.56,-11.75,31.72,2.900145368407358,2.852172948177537,2.7866380423275987,-119.76351244223383,-0.1220613367699599,175147.0,285028.0,-109881.0,124857.0,58939.0,68425.0,415600.0,105580.0,-62088.0,-7331.0,167668.0,-0.17193455245428296,0.3641915303176131,0.5361260827718961,-0.0017011549566891243,0.12632338787295477,0.1280245428296439,0.005452495115214867,-0.010771955502931169,-0.008249184689894828,-0.015200932819869006,0.019644273169726056,-0.015502631584898618,-0.020653427935083846,0.030416228672657253,-0.0072534468950038455,-0.013324524669711318,0.012369823467141274,0.007247936667717205,-0.012620221638579926,0.012911034836631835,0.01639068323370521,0.0007043030311314202,0.0005412113694905352,0.009142746565988014,27478.0,196537.0,-96510.0,-35973.0,123988.0,232510.0,-7.950000000000003,8.560000000000002,-7.8,8.66,-7.579999999999998,8.880000000000003
2019-12-10,HO,-74844.0,144837.0,219681.0,2304.0,59280.0,56976.0,-3388.0,3553.0,-2580.0,-6521.0,-9070.0,-1202.0,-3133.0,-12623.0,1378.0,3011.0,-5622.0,-453.0,6780.0,-6253.0,740.0,3769.0,-631.0,1193.0,-123.0,-3.09,40.6,3.0509858199742794,3.0070147812634365,2.947787037940946,-119.92002620828465,-0.15651376605082135,371684.0,249055.0,122629.0,98769.0,73895.0,69198.0,415376.0,-26088.0,14956.0,-224.0,-41044.0,-0.1801837371441778,0.34868889873271447,0.5288726358768923,0.005546781711028081,0.14271407110665998,0.13716728939563191,-0.008249184689894828,0.005452495115214867,-0.0004960523614404577,-0.015502631584898618,-0.015200932819869006,-0.013496431724558389,-0.0072534468950038455,-0.020653427935083846,-0.013000379363117931,0.007247936667717205,-0.013324524669711318,-0.0012272129678102235,0.01639068323370521,-0.012620221638579926,-0.0026489625340312684,0.009142746565988014,0.0007043030311314202,-0.0014217495662210422,196537.0,-59388.0,-35973.0,2364.0,232510.0,-61752.0,8.560000000000002,6.790000000000006,8.66,6.8100000000000005,8.880000000000003,6.600000000000001
2019-12-17,HO,-77424.0,143635.0,221059.0,1851.0,60020.0,58169.0,-2580.0,-3388.0,-3214.0,-1202.0,-6521.0,-544.0,1378.0,-3133.0,2670.0,-453.0,3011.0,3161.0,740.0,6780.0,3880.0,1193.0,3769.0,719.0,-116.21,3.72,47.2,3.0722638233068347,3.033860273297814,2.981896252916576,-119.89353207708612,0.0264941311985325,312296.0,251419.0,60877.0,61330.0,105081.0,77769.0,428515.0,-37439.0,31186.0,13139.0,-68625.0,-0.18067978950561825,0.3351924670081561,0.5158722565137743,0.004319568743217857,0.14006510857262872,0.13574553982941087,-0.0004960523614404577,-0.008249184689894828,-0.003201049836371206,-0.013496431724558389,-0.015502631584898618,-0.00889849664325848,-0.013000379363117931,-0.0072534468950038455,-0.00569744680688733,-0.0012272129678102235,0.007247936667717205,0.007109419659049698,-0.0026489625340312684,0.01639068323370521,0.005647652581580537,-0.0014217495662210422,0.009142746565988014,-0.0014617670774691727,-59388.0,-136897.0,2364.0,75320.0,-61752.0,-212217.0,6.790000000000006,0.28999999999999204,6.8100000000000005,0.56,6.600000000000001,0.8699999999999974
2019-12-24,HO,-80638.0,143091.0,223729.0,5012.0,63900.0,58888.0,-3214.0,-2580.0,270.0,-544.0,-1202.0,1814.0,2670.0,1378.0,1544.0,3161.0,-453.0,2592.0,3880.0,740.0,1302.0,719.0,1193.0,-1290.0,-115.92,4.28,48.07,2.5332928436283995,2.511747137792831,2.4698060332959932,-120.19535256644986,-0.3018204893637346,175399.0,326739.0,-151340.0,23449.0,135583.0,87600.0,438534.0,-37881.0,30502.0,10019.0,-68383.0,-0.18388083934198945,0.3262939703648976,0.510174809706887,0.011428988402267555,0.14571276115420925,0.1342837727519417,-0.003201049836371206,-0.0004960523614404577,0.0007238609945682262,-0.00889849664325848,-0.013496431724558389,0.003941470947976589,-0.00569744680688733,-0.013000379363117931,0.0032176099534083624,0.007109419659049698,-0.0012272129678102235,0.0059003673531797755,0.005647652581580537,-0.0026489625340312684,0.002881222797221139,-0.0014617670774691727,-0.0014217495662210422,-0.003019144555958614,-136897.0,-104326.0,75320.0,-68677.0,-212217.0,-35649.0,0.28999999999999204,-1.5799999999999983,0.56,-1.4500000000000002,0.8699999999999974,-1.4100000000000037
2019-12-31,HO,-80368.0,144905.0,225273.0,7604.0,65202.0,57598.0,270.0,-3214.0,3240.0,1814.0,-544.0,-8796.0,1544.0,2670.0,-12036.0,2592.0,3161.0,-4833.0,1302.0,3880.0,-853.0,-1290.0,719.0,3980.0,-117.5,2.83,46.66,1.9871557960800805,1.976968439436065,1.944955688847172,-120.11431382631477,0.08103874013508516,71073.0,258062.0,-186989.0,880.0,148044.0,91270.0,438793.0,-29749.0,15806.0,-3174.0,-45555.0,-0.18315697834742123,0.3302354413128742,0.5133924196602954,0.01732935575544733,0.1485939839514304,0.13126462819598309,0.0007238609945682262,-0.003201049836371206,0.006834583245163922,0.003941470947976589,-0.00889849664325848,-0.019076525290506963,0.0032176099534083624,-0.00569744680688733,-0.025911108535670857,0.0059003673531797755,0.007109419659049698,-0.010994569985968608,0.002881222797221139,0.005647652581580537,-0.001485673059988174,-0.003019144555958614,-0.0014617670774691727,0.009508896925980392,-104326.0,286762.0,-68677.0,72155.0,-35649.0,214607.0,-1.5799999999999983,0.9599999999999937,-1.4500000000000002,1.5899999999999999,-1.4100000000000037,2.3600000000000065
2020-01-07,HO,-77128.0,136109.0,213237.0,2771.0,64349.0,61578.0,3240.0,270.0,15505.0,-8796.0,1814.0,1232.0,-12036.0,1544.0,-14273.0,-4833.0,2592.0,-14396.0,-853.0,1302.0,-10052.0,3980.0,-1290.0,4344.0,-116.54,4.42,49.02,2.0392800587203954,2.0110936406788475,1.9307726160107181,-120.54959339286476,-0.435279566549994,357835.0,330217.0,27618.0,134622.0,90762.0,55599.0,437426.0,131159.0,-53795.0,1480.0,184954.0,-0.1763223951022573,0.3111589160223672,0.4874813111246245,0.006334785769478724,0.14710831089144222,0.14077352512196348,0.006834583245163922,0.0007238609945682262,0.02814316515429305,-0.019076525290506963,0.003941470947976589,0.019092509910861588,-0.025911108535670857,0.0032176099534083624,-0.00905065524343146,-0.010994569985968608,0.0059003673531797755,-0.03428836719435392,-0.001485673059988174,0.002881222797221139,-0.016545247611747693,0.009508896925980392,-0.003019144555958614,0.017743119582606243,286762.0,66999.0,72155.0,18071.0,214607.0,48928.0,0.9599999999999937,-12.209999999999994,1.5899999999999999,-12.04,2.3600000000000065,-11.850000000000001
2020-01-14,HO,-61623.0,137341.0,198964.0,-11625.0,54297.0,65922.0,15505.0,3240.0,-5141.0,1232.0,-8796.0,-36813.0,-14273.0,-12036.0,-31672.0,-14396.0,-4833.0,5082.0,-10052.0,-853.0,1228.0,4344.0,3980.0,-3854.0,-128.75,-7.62,37.17,2.449658622833182,2.4409214718173344,2.380772541579073,-120.8694158262168,-0.3198224333520301,424834.0,348288.0,76546.0,92595.0,99017.0,53953.0,415868.0,-42027.0,8255.0,-21558.0,-50282.0,-0.14817922994796426,0.3302514259332288,0.47843065588119305,-0.0279535814248752,0.13056306327969452,0.15851664470456972,0.02814316515429305,0.006834583245163922,-0.019301880639137764,0.019092509910861588,-0.019076525290506963,-0.07807149235974326,-0.00905065524343146,-0.025911108535670857,-0.058769611720605464,-0.03428836719435392,-0.010994569985968608,0.011540111492405476,-0.016545247611747693,-0.001485673059988174,0.00872440699393856,0.017743119582606243,0.009508896925980392,-0.002815704498466909,66999.0,-38614.0,18071.0,132871.0,48928.0,-171485.0,-12.209999999999994,-8.110000000000014,-12.04,-7.7299999999999995,-11.850000000000001,-6.860000000000003
2020-01-21,HO,-66764.0,100528.0,167292.0,-6543.0,55525.0,62068.0,-5141.0,15505.0,16509.0,-36813.0,1232.0,9216.0,-31672.0,-14273.0,-7293.0,5082.0,-14396.0,-13374.0,1228.0,-10052.0,-8150.0,-3854.0,4344.0,5224.0,-136.86,-15.35,30.31,2.351740900515573,2.351864378026831,2.2973818049890555,-121.1528686847403,-0.28345285852350344,386220.0,481159.0,-94939.0,50983.0,116053.0,53745.0,398636.0,-47131.0,19382.0,-20028.0,-66513.0,-0.16748111058710202,0.25217993357348556,0.4196610441605876,-0.016413469932469723,0.13928747027363308,0.1557009402061028,-0.019301880639137764,0.02814316515429305,0.045260293527989506,-0.07807149235974326,0.019092509910861588,0.014718909274693603,-0.058769611720605464,-0.00905065524343146,-0.030541384253295945,0.011540111492405476,-0.03428836719435392,-0.03202493447239235,0.00872440699393856,-0.016545247611747693,-0.024070850869087168,-0.002815704498466909,0.017743119582606243,0.007954083603305184,-38614.0,-230609.0,132871.0,5037.0,-171485.0,-235646.0,-8.110000000000014,-11.329999999999984,-7.7299999999999995,-11.85,-6.860000000000003,-11.899999999999999
2020-01-28,HO,-50255.0,109744.0,159999.0,-19917.0,47375.0,67292.0,16509.0,-5141.0,9560.0,9216.0,-36813.0,3825.0,-7293.0,-31672.0,-5735.0,-13374.0,5082.0,-7757.0,-8150.0,1228.0,-1203.0,5224.0,-3854.0,6554.0,-148.19,-27.2,18.41,2.803157993556913,2.7723125440875562,2.7150505956320856,-120.93190599980346,0.22096268493683624,155611.0,486196.0,-330585.0,15602.0,134960.0,56188.0,411182.0,-35381.0,18907.0,12546.0,-54288.0,-0.12222081705911252,0.26689884284817916,0.38911965990729164,-0.04843840440486208,0.11521661940454592,0.163655023809408,0.045260293527989506,-0.019301880639137764,0.023265206656554432,0.014718909274693603,-0.07807149235974326,0.009260137808120628,-0.030541384253295945,-0.058769611720605464,-0.014005068848433777,-0.03202493447239235,0.011540111492405476,-0.018854814965586192,-0.024070850869087168,0.00872440699393856,-0.002942913949160436,0.007954083603305184,-0.002815704498466909,0.015911901016425756,-230609.0,27947.0,5037.0,-168541.0,-235646.0,196488.0,-11.329999999999984,-13.280000000000001,-11.85,-13.02,-11.899999999999999,-12.68
2020-02-04,HO,-40695.0,113569.0,154264.0,-27674.0,46172.0,73846.0,9560.0,16509.0,-632.0,3825.0,9216.0,3270.0,-5735.0,-7293.0,3902.0,-7757.0,-13374.0,4570.0,-1203.0,-8150.0,5098.0,6554.0,5224.0,528.0,-161.47,-40.22,5.73,2.7686029157795553,2.7002406812804782,2.6188786270382844,-121.66161643899395,-0.7297104391904838,183558.0,317655.0,-134097.0,132890.0,62337.0,43305.0,411245.0,117288.0,-72623.0,63.0,189911.0,-0.09895561040255808,0.2761589806562998,0.37511459105885786,-0.06729321937044827,0.11227370545538548,0.17956692482583375,0.023265206656554432,0.045260293527989506,-0.00264184468284602,0.009260137808120628,0.014718909274693603,0.011075637262337679,-0.014005068848433777,-0.030541384253295945,0.01371748194518374,-0.018854814965586192,-0.03202493447239235,0.010494816333857751,-0.002942913949160436,-0.024070850869087168,0.013767418319112268,0.015911901016425756,0.007954083603305184,0.0032726019852545307,27947.0,187106.0,-168541.0,-71936.0,196488.0,259042.0,-13.280000000000001,4.280000000000001,-13.02,3.6099999999999994,-12.68,2.99
2020-02-11,HO,-41327.0,116839.0,158166.0,-23104.0,51270.0,74374.0,-632.0,9560.0,-3408.0,3270.0,3825.0,4162.0,3902.0,-5735.0,7570.0,4570.0,-7757.0,3117.0,5098.0,-1203.0,543.0,528.0,6554.0,-2574.0,-157.19,-36.61,8.72,3.234298874644432,3.134921975021649,3.028997749821066,-120.18487524501208,1.4767411939818658,370664.0,245719.0,124945.0,98146.0,79875.0,48497.0,406772.0,-34744.0,17538.0,-4473.0,-52282.0,-0.1015974550854041,0.28723461791863747,0.3888320730040416,-0.05679840303659052,0.12604112377449775,0.18283952681108828,-0.00264184468284602,0.023265206656554432,-0.007565284878627218,0.011075637262337679,0.009260137808120628,0.008033085186040179,0.01371748194518374,-0.014005068848433777,0.015598370064667355,0.010494816333857751,-0.018854814965586192,0.008025950065514313,0.013767418319112268,-0.002942913949160436,0.00039341396455119804,0.0032726019852545307,0.015911901016425756,-0.007632536100963122,187106.0,-29561.0,-71936.0,32395.0,259042.0,-61956.0,4.280000000000001,4.569999999999993,3.6099999999999994,4.539999999999999,2.99,4.35
2020-02-18,HO,-44735.0,121001.0,165736.0,-19987.0,51813.0,71800.0,-3408.0,-632.0,9178.0,4162.0,3270.0,12553.0,7570.0,3902.0,3375.0,3117.0,4570.0,-7565.0,543.0,5098.0,-6774.0,-2574.0,528.0,791.0,-152.62,-32.07,13.07,3.5316920054065535,3.445388832994945,3.3321715694755394,-118.82697835733225,1.3578968876798285,341103.0,278114.0,62989.0,56026.0,113742.0,47906.0,409801.0,-53999.0,43037.0,4547.0,-97036.0,-0.10916273996403132,0.29526770310467765,0.40443044306870896,-0.048772452971076206,0.12643453773904895,0.17520699071012516,-0.007565284878627218,-0.00264184468284602,0.021067938392263674,0.008033085186040179,0.011075637262337679,0.03562109879412867,0.015598370064667355,0.01371748194518374,0.014553160401864995,0.008025950065514313,0.010494816333857751,-0.01948943562766222,0.00039341396455119804,0.013767418319112268,-0.014847458739390848,-0.007632536100963122,0.0032726019852545307,0.004641976888271365,-29561.0,-196556.0,32395.0,81464.0,-61956.0,-278020.0,4.569999999999993,-10.389999999999986,4.539999999999999,-10.329999999999998,4.35,-10.43
2020-02-25,HO,-35557.0,133554.0,169111.0,-27552.0,45039.0,72591.0,9178.0,-3408.0,-6995.0,12553.0,4162.0,-5583.0,3375.0,7570.0,1412.0,-7565.0,3117.0,1326.0,-6774.0,543.0,-5087.0,791.0,-2574.0,-6413.0,-163.01,-42.4,2.64,3.6638215596631567,3.5652404879393558,3.4704672823547495,-120.1451758405923,-1.3181974832600503,144547.0,359578.0,-215031.0,18745.0,122871.0,55341.0,403622.0,-37281.0,9129.0,-6179.0,-46410.0,-0.08809480157176765,0.3308888018988063,0.41898360347057395,-0.06826188859873843,0.1115870789996581,0.17984896759839653,0.021067938392263674,-0.007565284878627218,-0.015388192022559172,0.03562109879412867,0.008033085186040179,-0.01967376680622318,0.014553160401864995,0.015598370064667355,-0.004285574783663981,-0.01948943562766222,0.008025950065514313,0.004482395507818718,-0.014847458739390848,0.00039341396455119804,-0.014427073357607317,0.004641976888271365,-0.007632536100963122,-0.01890946886542602,-196556.0,77382.0,81464.0,38266.0,-278020.0,39116.0,-10.389999999999986,-3.3500000000000227,-10.329999999999998,-3.8700000000000045,-10.43,-4.05
