tradeDate,Name,Commercial_NetPosition,CommercialLongPosition,CommercialShortPosition,ManagedMoney_NetPosition,ManagedMoney_LongPosition,ManagedMoney_ShortPosition,Commercial_NetPosition_change,prior_report_Commercial_NetPosition_change,forward_report_Commercial_NetPosition_change,CommercialLongPosition_change,prior_report_CommercialLongPosition_change,forward_report_CommercialLongPosition_change,CommercialShortPosition_change,prior_report_CommercialShortPosition_change,forward_report_CommercialShortPosition_change,ManagedMoney_NetPosition_change,prior_report_ManagedMoney_NetPosition_change,forward_report_ManagedMoney_NetPosition_change,ManagedMoney_LongPosition_change,prior_report_ManagedMoney_LongPosition_change,forward_report_ManagedMoney_LongPosition_change,ManagedMoney_ShortPosition_change,prior_report_ManagedMoney_ShortPosition_change,forward_report_ManagedMoney_ShortPosition_change
2013-09-24,CL,183093.0,739841.0,556748.0,431792.0,534749.0,102957.0,-16197.0,-4326.0,-3751.0,8027.0,-2322.0,-8271.0,24224.0,2004.0,-4520.0,-6321.0,-4176.0,-13336.0,-18198.0,-16420.0,-14655.0,-11877.0,-12244.0,-1319.0
2013-10-01,CL,179342.0,731570.0,552228.0,418456.0,520094.0,101638.0,-3751.0,-16197.0,7400.0,-8271.0,8027.0,9456.0,-4520.0,24224.0,2056.0,-13336.0,-6321.0,-3078.0,-14655.0,-18198.0,5806.0,-1319.0,-11877.0,8884.0
2013-10-08,CL,186742.0,741026.0,554284.0,415378.0,525900.0,110522.0,7400.0,-3751.0,-10344.0,9456.0,-8271.0,-16513.0,2056.0,-4520.0,-6169.0,-3078.0,-13336.0,-3879.0,5806.0,-14655.0,-15535.0,8884.0,-1319.0,-11656.0
2013-10-15,CL,176398.0,724513.0,548115.0,411499.0,510365.0,98866.0,-10344.0,7400.0,-28185.0,-16513.0,9456.0,-31872.0,-6169.0,2056.0,-3687.0,-3879.0,-3078.0,20492.0,-15535.0,5806.0,31023.0,-11656.0,8884.0,10531.0
2013-10-22,CL,148213.0,692641.0,544428.0,431991.0,541388.0,109397.0,-28185.0,-10344.0,2324.0,-31872.0,-16513.0,47415.0,-3687.0,-6169.0,45091.0,20492.0,-3879.0,-14862.0,31023.0,-15535.0,-25340.0,10531.0,-11656.0,-10478.0
2013-10-29,CL,150537.0,740056.0,589519.0,417129.0,516048.0,98919.0,2324.0,-28185.0,-15864.0,47415.0,-31872.0,-68593.0,45091.0,-3687.0,-52729.0,-14862.0,20492.0,-1998.0,-25340.0,31023.0,13657.0,-10478.0,10531.0,15655.0
2013-11-05,CL,134673.0,671463.0,536790.0,415131.0,529705.0,114574.0,-15864.0,2324.0,-9085.0,-68593.0,47415.0,-25956.0,-52729.0,45091.0,-16871.0,-1998.0,-14862.0,3193.0,13657.0,-25340.0,13632.0,15655.0,-10478.0,10439.0
2013-11-12,CL,125588.0,645507.0,519919.0,418324.0,543337.0,125013.0,-9085.0,-15864.0,-20372.0,-25956.0,-68593.0,-53501.0,-16871.0,-52729.0,-33129.0,3193.0,-1998.0,20752.0,13632.0,13657.0,8797.0,10439.0,15655.0,-11955.0
2013-11-19,CL,105216.0,592006.0,486790.0,439076.0,552134.0,113058.0,-20372.0,-9085.0,-17122.0,-53501.0,-25956.0,-35807.0,-33129.0,-16871.0,-18685.0,20752.0,3193.0,1482.0,8797.0,13632.0,8131.0,-11955.0,10439.0,6649.0
2013-11-26,CL,88094.0,556199.0,468105.0,440558.0,560265.0,119707.0,-17122.0,-20372.0,-23923.0,-35807.0,-53501.0,-15854.0,-18685.0,-33129.0,8069.0,1482.0,20752.0,19521.0,8131.0,8797.0,20340.0,6649.0,-11955.0,819.0
2013-12-03,CL,64171.0,540345.0,476174.0,460079.0,580605.0,120526.0,-23923.0,-17122.0,17796.0,-15854.0,-35807.0,31078.0,8069.0,-18685.0,13282.0,19521.0,1482.0,4642.0,20340.0,8131.0,-17813.0,819.0,6649.0,-22455.0
2013-12-10,CL,81967.0,571423.0,489456.0,464721.0,562792.0,98071.0,17796.0,-23923.0,-7600.0,31078.0,-15854.0,-6155.0,13282.0,8069.0,1445.0,4642.0,19521.0,3495.0,-17813.0,20340.0,4004.0,-22455.0,819.0,509.0
2013-12-17,CL,74367.0,565268.0,490901.0,468216.0,566796.0,98580.0,-7600.0,17796.0,-7905.0,-6155.0,31078.0,-15691.0,1445.0,13282.0,-7786.0,3495.0,4642.0,7932.0,4004.0,-17813.0,136.0,509.0,-22455.0,-7796.0
2013-12-24,CL,66462.0,549577.0,483115.0,476148.0,566932.0,90784.0,-7905.0,-7600.0,-1132.0,-15691.0,-6155.0,-6405.0,-7786.0,1445.0,-5273.0,7932.0,3495.0,-3236.0,136.0,4004.0,-3952.0,-7796.0,509.0,-716.0
2013-12-31,CL,65330.0,543172.0,477842.0,472912.0,562980.0,90068.0,-1132.0,-7905.0,2143.0,-6405.0,-15691.0,13499.0,-5273.0,-7786.0,11356.0,-3236.0,7932.0,-28453.0,-3952.0,136.0,-12338.0,-716.0,-7796.0,16115.0
2014-01-07,CL,67473.0,556671.0,489198.0,444459.0,550642.0,106183.0,2143.0,-1132.0,-6190.0,13499.0,-6405.0,-24718.0,11356.0,-5273.0,-18528.0,-28453.0,-3236.0,-3070.0,-12338.0,-3952.0,7658.0,16115.0,-716.0,10728.0
2014-01-14,CL,61283.0,531953.0,470670.0,441389.0,558300.0,116911.0,-6190.0,2143.0,10611.0,-24718.0,13499.0,3426.0,-18528.0,11356.0,-7185.0,-3070.0,-28453.0,6087.0,7658.0,-12338.0,22840.0,10728.0,16115.0,16753.0
2014-01-21,CL,71894.0,535379.0,463485.0,447476.0,581140.0,133664.0,10611.0,-6190.0,-13944.0,3426.0,-24718.0,-7242.0,-7185.0,-18528.0,6702.0,6087.0,-3070.0,27834.0,22840.0,7658.0,3661.0,16753.0,10728.0,-24173.0
2014-01-28,CL,57950.0,528137.0,470187.0,475310.0,584801.0,109491.0,-13944.0,10611.0,-11606.0,-7242.0,3426.0,-8816.0,6702.0,-7185.0,2790.0,27834.0,6087.0,14494.0,3661.0,22840.0,1573.0,-24173.0,16753.0,-12921.0
2014-02-04,CL,46344.0,519321.0,472977.0,489804.0,586374.0,96570.0,-11606.0,-13944.0,-6822.0,-8816.0,-7242.0,43770.0,2790.0,6702.0,50592.0,14494.0,27834.0,25906.0,1573.0,3661.0,17276.0,-12921.0,-24173.0,-8630.0
2014-02-11,CL,39522.0,563091.0,523569.0,515710.0,603650.0,87940.0,-6822.0,-11606.0,-6224.0,43770.0,-8816.0,-17856.0,50592.0,2790.0,-11632.0,25906.0,14494.0,22637.0,17276.0,1573.0,30192.0,-8630.0,-12921.0,7555.0
2014-02-18,CL,33298.0,545235.0,511937.0,538347.0,633842.0,95495.0,-6224.0,-6822.0,-3627.0,-17856.0,43770.0,-6444.0,-11632.0,50592.0,-2817.0,22637.0,25906.0,-3949.0,30192.0,17276.0,-4130.0,7555.0,-8630.0,-181.0
2014-02-25,CL,29671.0,538791.0,509120.0,534398.0,629712.0,95314.0,-3627.0,-6224.0,2064.0,-6444.0,-17856.0,29014.0,-2817.0,-11632.0,26950.0,-3949.0,22637.0,5270.0,-4130.0,30192.0,5593.0,-181.0,7555.0,323.0
2014-03-04,CL,31735.0,567805.0,536070.0,539668.0,635305.0,95637.0,2064.0,-3627.0,11193.0,29014.0,-6444.0,13053.0,26950.0,-2817.0,1860.0,5270.0,-3949.0,-34927.0,5593.0,-4130.0,-19730.0,323.0,-181.0,15197.0
2014-03-11,CL,42928.0,580858.0,537930.0,504741.0,615575.0,110834.0,11193.0,2064.0,628.0,13053.0,29014.0,-9234.0,1860.0,26950.0,-9862.0,-34927.0,5270.0,-25450.0,-19730.0,5593.0,-31440.0,15197.0,323.0,-5990.0
2014-03-18,CL,43556.0,571624.0,528068.0,479291.0,584135.0,104844.0,628.0,11193.0,-1042.0,-9234.0,13053.0,734.0,-9862.0,1860.0,1776.0,-25450.0,-34927.0,-7421.0,-31440.0,-19730.0,-2059.0,-5990.0,15197.0,5362.0
2014-03-25,CL,42514.0,572358.0,529844.0,471870.0,582076.0,110206.0,-1042.0,628.0,-14041.0,734.0,-9234.0,24770.0,1776.0,-9862.0,38811.0,-7421.0,-25450.0,16120.0,-2059.0,-31440.0,9940.0,5362.0,-5990.0,-6180.0
2014-04-01,CL,28473.0,597128.0,568655.0,487990.0,592016.0,104026.0,-14041.0,-1042.0,-11250.0,24770.0,734.0,19375.0,38811.0,1776.0,30625.0,16120.0,-7421.0,10576.0,9940.0,-2059.0,14661.0,-6180.0,5362.0,4085.0
2014-04-08,CL,17223.0,616503.0,599280.0,498566.0,606677.0,108111.0,-11250.0,-14041.0,16055.0,19375.0,24770.0,9688.0,30625.0,38811.0,-6367.0,10576.0,16120.0,-549.0,14661.0,9940.0,760.0,4085.0,-6180.0,1309.0
2014-04-15,CL,33278.0,626191.0,592913.0,498017.0,607437.0,109420.0,16055.0,-11250.0,-9238.0,9688.0,19375.0,-41830.0,-6367.0,30625.0,-32592.0,-549.0,10576.0,-13777.0,760.0,14661.0,-15422.0,1309.0,4085.0,-1645.0
2014-04-22,CL,24040.0,584361.0,560321.0,484240.0,592015.0,107775.0,-9238.0,16055.0,-15408.0,-41830.0,9688.0,-13339.0,-32592.0,-6367.0,2069.0,-13777.0,-549.0,-1568.0,-15422.0,760.0,10893.0,-1645.0,1309.0,12461.0
2014-04-29,CL,8632.0,571022.0,562390.0,482672.0,602908.0,120236.0,-15408.0,-9238.0,6141.0,-13339.0,-41830.0,-8991.0,2069.0,-32592.0,-15132.0,-1568.0,-13777.0,-29776.0,10893.0,-15422.0,-38164.0,12461.0,-1645.0,-8388.0
2014-05-06,CL,14773.0,562031.0,547258.0,452896.0,564744.0,111848.0,6141.0,-15408.0,-8065.0,-8991.0,-13339.0,-28542.0,-15132.0,2069.0,-20477.0,-29776.0,-1568.0,12500.0,-38164.0,10893.0,9052.0,-8388.0,12461.0,-3448.0
2014-05-13,CL,6708.0,533489.0,526781.0,465396.0,573796.0,108400.0,-8065.0,6141.0,-4661.0,-28542.0,-8991.0,-51383.0,-20477.0,-15132.0,-46722.0,12500.0,-29776.0,16549.0,9052.0,-38164.0,5434.0,-3448.0,-8388.0,-11115.0
2014-05-20,CL,2047.0,482106.0,480059.0,481945.0,579230.0,97285.0,-4661.0,-8065.0,-6688.0,-51383.0,-28542.0,-12534.0,-46722.0,-20477.0,-5846.0,16549.0,12500.0,27808.0,5434.0,9052.0,29880.0,-11115.0,-3448.0,2072.0
2014-05-27,CL,-4641.0,469572.0,474213.0,509753.0,609110.0,99357.0,-6688.0,-4661.0,-7156.0,-12534.0,-51383.0,32431.0,-5846.0,-46722.0,39587.0,27808.0,16549.0,-10882.0,29880.0,5434.0,-7638.0,2072.0,-11115.0,3244.0
2014-06-03,CL,-11797.0,502003.0,513800.0,498871.0,601472.0,102601.0,-7156.0,-6688.0,3126.0,32431.0,-12534.0,19019.0,39587.0,-5846.0,15893.0,-10882.0,27808.0,13539.0,-7638.0,29880.0,10801.0,3244.0,2072.0,-2738.0
2014-06-10,CL,-8671.0,521022.0,529693.0,512410.0,612273.0,99863.0,3126.0,-7156.0,10488.0,19019.0,32431.0,18100.0,15893.0,39587.0,7612.0,13539.0,-10882.0,19661.0,10801.0,-7638.0,20736.0,-2738.0,3244.0,1075.0
2014-06-17,CL,1817.0,539122.0,537305.0,532071.0,633009.0,100938.0,10488.0,3126.0,11736.0,18100.0,19019.0,-1141.0,7612.0,15893.0,-12877.0,19661.0,13539.0,-8480.0,20736.0,10801.0,-5456.0,1075.0,-2738.0,3024.0
2014-06-24,CL,13553.0,537981.0,524428.0,523591.0,627553.0,103962.0,11736.0,10488.0,10875.0,-1141.0,18100.0,19140.0,-12877.0,7612.0,8265.0,-8480.0,19661.0,-10144.0,-5456.0,20736.0,-6707.0,3024.0,1075.0,3437.0
2014-07-01,CL,24428.0,557121.0,532693.0,513447.0,620846.0,107399.0,10875.0,11736.0,-869.0,19140.0,-1141.0,-15815.0,8265.0,-12877.0,-14946.0,-10144.0,-8480.0,-20147.0,-6707.0,-5456.0,-21417.0,3437.0,3024.0,-1270.0
2014-07-08,CL,23559.0,541306.0,517747.0,493300.0,599429.0,106129.0,-869.0,10875.0,35598.0,-15815.0,19140.0,33758.0,-14946.0,8265.0,-1840.0,-20147.0,-10144.0,-50894.0,-21417.0,-6707.0,-29501.0,-1270.0,3437.0,21393.0
2014-07-15,CL,59157.0,575064.0,515907.0,442406.0,569928.0,127522.0,35598.0,-869.0,-43235.0,33758.0,-15815.0,-69530.0,-1840.0,-14946.0,-26295.0,-50894.0,-20147.0,30830.0,-29501.0,-21417.0,8803.0,21393.0,-1270.0,-22027.0
2014-07-22,CL,15922.0,505534.0,489612.0,473236.0,578731.0,105495.0,-43235.0,35598.0,10196.0,-69530.0,33758.0,-19003.0,-26295.0,-1840.0,-29199.0,30830.0,-50894.0,-25271.0,8803.0,-29501.0,-11613.0,-22027.0,21393.0,13658.0
2014-07-29,CL,26118.0,486531.0,460413.0,447965.0,567118.0,119153.0,10196.0,-43235.0,3884.0,-19003.0,-69530.0,-5320.0,-29199.0,-26295.0,-9204.0,-25271.0,30830.0,-30610.0,-11613.0,8803.0,-25953.0,13658.0,-22027.0,4657.0
2014-08-05,CL,30002.0,481211.0,451209.0,417355.0,541165.0,123810.0,3884.0,10196.0,9414.0,-5320.0,-19003.0,-5142.0,-9204.0,-29199.0,-14556.0,-30610.0,-25271.0,-24520.0,-25953.0,-11613.0,-18243.0,4657.0,13658.0,6277.0
2014-08-12,CL,39416.0,476069.0,436653.0,392835.0,522922.0,130087.0,9414.0,3884.0,6432.0,-5142.0,-5320.0,-34114.0,-14556.0,-9204.0,-40546.0,-24520.0,-30610.0,-22066.0,-18243.0,-25953.0,-8000.0,6277.0,4657.0,14066.0
2014-08-19,CL,45848.0,441955.0,396107.0,370769.0,514922.0,144153.0,6432.0,9414.0,-6020.0,-34114.0,-5142.0,-509.0,-40546.0,-14556.0,5511.0,-22066.0,-24520.0,-7044.0,-8000.0,-18243.0,-14492.0,14066.0,6277.0,-7448.0
2014-08-26,CL,39828.0,441446.0,401618.0,363725.0,500430.0,136705.0,-6020.0,6432.0,4853.0,-509.0,-34114.0,1129.0,5511.0,-40546.0,-3724.0,-7044.0,-22066.0,-14165.0,-14492.0,-8000.0,-574.0,-7448.0,14066.0,13591.0
2014-09-02,CL,44681.0,442575.0,397894.0,349560.0,499856.0,150296.0,4853.0,-6020.0,-12532.0,1129.0,-509.0,-2808.0,-3724.0,5511.0,9724.0,-14165.0,-7044.0,11406.0,-574.0,-14492.0,7797.0,13591.0,-7448.0,-3609.0
2014-09-09,CL,32149.0,439767.0,407618.0,360966.0,507653.0,146687.0,-12532.0,4853.0,-62.0,-2808.0,1129.0,-29880.0,9724.0,-3724.0,-29818.0,11406.0,-14165.0,9028.0,7797.0,-574.0,12305.0,-3609.0,13591.0,3277.0
2014-09-16,CL,32087.0,409887.0,377800.0,369994.0,519958.0,149964.0,-62.0,-12532.0,3955.0,-29880.0,-2808.0,4481.0,-29818.0,9724.0,526.0,9028.0,11406.0,-12212.0,12305.0,7797.0,-16979.0,3277.0,-3609.0,-4767.0
2014-09-23,CL,36042.0,414368.0,378326.0,357782.0,502979.0,145197.0,3955.0,-62.0,-3063.0,4481.0,-29880.0,8859.0,526.0,-29818.0,11922.0,-12212.0,9028.0,1800.0,-16979.0,12305.0,9490.0,-4767.0,3277.0,7690.0
2014-09-30,CL,32979.0,423227.0,390248.0,359582.0,512469.0,152887.0,-3063.0,3955.0,-6131.0,8859.0,4481.0,33803.0,11922.0,526.0,39934.0,1800.0,-12212.0,-11249.0,9490.0,-16979.0,-3130.0,7690.0,-4767.0,8119.0
2014-10-07,CL,26848.0,457030.0,430182.0,348333.0,509339.0,161006.0,-6131.0,-3063.0,11701.0,33803.0,8859.0,54815.0,39934.0,11922.0,43114.0,-11249.0,1800.0,-16301.0,-3130.0,9490.0,-2787.0,8119.0,7690.0,13514.0
2014-10-14,CL,38549.0,511845.0,473296.0,332032.0,506552.0,174520.0,11701.0,-6131.0,-10748.0,54815.0,33803.0,-23849.0,43114.0,39934.0,-13101.0,-16301.0,-11249.0,1242.0,-2787.0,-3130.0,-29123.0,13514.0,8119.0,-30365.0
2014-10-21,CL,27801.0,487996.0,460195.0,333274.0,477429.0,144155.0,-10748.0,11701.0,-7845.0,-23849.0,54815.0,12520.0,-13101.0,43114.0,20365.0,1242.0,-16301.0,-10276.0,-29123.0,-2787.0,-477.0,-30365.0,13514.0,9799.0
2014-10-28,CL,19956.0,500516.0,480560.0,322998.0,476952.0,153954.0,-7845.0,-10748.0,-4038.0,12520.0,-23849.0,7827.0,20365.0,-13101.0,11865.0,-10276.0,1242.0,-3507.0,-477.0,-29123.0,10980.0,9799.0,-30365.0,14487.0
2014-11-04,CL,15918.0,508343.0,492425.0,319491.0,487932.0,168441.0,-4038.0,-7845.0,-7068.0,7827.0,12520.0,-3566.0,11865.0,20365.0,3502.0,-3507.0,-10276.0,5731.0,10980.0,-477.0,2337.0,14487.0,9799.0,-3394.0
2014-11-11,CL,8850.0,504777.0,495927.0,325222.0,490269.0,165047.0,-7068.0,-4038.0,-1855.0,-3566.0,7827.0,-70458.0,3502.0,11865.0,-68603.0,5731.0,-3507.0,-8244.0,2337.0,10980.0,-8142.0,-3394.0,14487.0,102.0
2014-11-18,CL,6995.0,434319.0,427324.0,316978.0,482127.0,165149.0,-1855.0,-7068.0,-7902.0,-70458.0,-3566.0,-30720.0,-68603.0,3502.0,-22818.0,-8244.0,5731.0,5818.0,-8142.0,2337.0,-2795.0,102.0,-3394.0,-8613.0
2014-11-25,CL,-907.0,403599.0,404506.0,322796.0,479332.0,156536.0,-7902.0,-1855.0,-351.0,-30720.0,-70458.0,37753.0,-22818.0,-68603.0,38104.0,5818.0,-8244.0,7395.0,-2795.0,-8142.0,-1071.0,-8613.0,102.0,-8466.0
2014-12-02,CL,-1258.0,441352.0,442610.0,330191.0,478261.0,148070.0,-351.0,-7902.0,-11604.0,37753.0,-30720.0,12852.0,38104.0,-22818.0,24456.0,7395.0,5818.0,-3305.0,-1071.0,-2795.0,-5468.0,-8466.0,-8613.0,-2163.0
2014-12-09,CL,-12862.0,454204.0,467066.0,326886.0,472793.0,145907.0,-11604.0,-351.0,-27855.0,12852.0,37753.0,-34919.0,24456.0,38104.0,-7064.0,-3305.0,7395.0,33746.0,-5468.0,-1071.0,46314.0,-2163.0,-8466.0,12568.0
2014-12-16,CL,-40717.0,419285.0,460002.0,360632.0,519107.0,158475.0,-27855.0,-11604.0,7085.0,-34919.0,12852.0,-4376.0,-7064.0,24456.0,-11461.0,33746.0,-3305.0,-8630.0,46314.0,-5468.0,-35947.0,12568.0,-2163.0,-27317.0
2014-12-23,CL,-33632.0,414909.0,448541.0,352002.0,483160.0,131158.0,7085.0,-27855.0,-13533.0,-4376.0,-34919.0,-5078.0,-11461.0,-7064.0,8455.0,-8630.0,33746.0,-4716.0,-35947.0,46314.0,11751.0,-27317.0,12568.0,16467.0
2014-12-30,CL,-47165.0,409831.0,456996.0,347286.0,494911.0,147625.0,-13533.0,7085.0,-18734.0,-5078.0,-4376.0,18362.0,8455.0,-11461.0,37096.0,-4716.0,-8630.0,8872.0,11751.0,-35947.0,31289.0,16467.0,-27317.0,22417.0
2015-01-06,CL,-65899.0,428193.0,494092.0,356158.0,526200.0,170042.0,-18734.0,-13533.0,-44205.0,18362.0,-5078.0,23772.0,37096.0,8455.0,67977.0,8872.0,-4716.0,24735.0,31289.0,11751.0,52521.0,22417.0,16467.0,27786.0
2015-01-13,CL,-110104.0,451965.0,562069.0,380893.0,578721.0,197828.0,-44205.0,-18734.0,-14273.0,23772.0,18362.0,-17160.0,67977.0,37096.0,-2887.0,24735.0,8872.0,-666.0,52521.0,31289.0,-7385.0,27786.0,22417.0,-6719.0
2015-01-20,CL,-124377.0,434805.0,559182.0,380227.0,571336.0,191109.0,-14273.0,-44205.0,-10351.0,-17160.0,23772.0,39036.0,-2887.0,67977.0,49387.0,-666.0,24735.0,-517.0,-7385.0,52521.0,14586.0,-6719.0,27786.0,15103.0
2015-01-27,CL,-134728.0,473841.0,608569.0,379710.0,585922.0,206212.0,-10351.0,-14273.0,18915.0,39036.0,-17160.0,19812.0,49387.0,-2887.0,897.0,-517.0,-666.0,-7708.0,14586.0,-7385.0,-22238.0,15103.0,-6719.0,-14530.0
2015-02-03,CL,-115813.0,493653.0,609466.0,372002.0,563684.0,191682.0,18915.0,-10351.0,13969.0,19812.0,39036.0,28.0,897.0,49387.0,-13941.0,-7708.0,-517.0,7775.0,-22238.0,14586.0,-4151.0,-14530.0,15103.0,-11926.0
2015-02-10,CL,-101844.0,493681.0,595525.0,379777.0,559533.0,179756.0,13969.0,18915.0,-4684.0,28.0,19812.0,-24931.0,-13941.0,897.0,-20247.0,7775.0,-7708.0,-4065.0,-4151.0,-22238.0,1600.0,-11926.0,-14530.0,5665.0
2015-02-17,CL,-106528.0,468750.0,575278.0,375712.0,561133.0,185421.0,-4684.0,13969.0,-4064.0,-24931.0,28.0,25150.0,-20247.0,-13941.0,29214.0,-4065.0,7775.0,-24659.0,1600.0,-4151.0,21288.0,5665.0,-11926.0,45947.0
2015-02-24,CL,-110592.0,493900.0,604492.0,351053.0,582421.0,231368.0,-4064.0,-4684.0,18437.0,25150.0,-24931.0,-14413.0,29214.0,-20247.0,-32850.0,-24659.0,-4065.0,-29271.0,21288.0,1600.0,1525.0,45947.0,5665.0,30796.0
2015-03-03,CL,-92155.0,479487.0,571642.0,321782.0,583946.0,262164.0,18437.0,-4064.0,1563.0,-14413.0,25150.0,-39579.0,-32850.0,29214.0,-41142.0,-29271.0,-24659.0,5713.0,1525.0,21288.0,-2198.0,30796.0,45947.0,-7911.0
2015-03-10,CL,-90592.0,439908.0,530500.0,327495.0,581748.0,254253.0,1563.0,18437.0,-14670.0,-39579.0,-14413.0,5871.0,-41142.0,-32850.0,20541.0,5713.0,-29271.0,-12247.0,-2198.0,1525.0,28824.0,-7911.0,30796.0,41071.0
2015-03-17,CL,-105262.0,445779.0,551041.0,315248.0,610572.0,295324.0,-14670.0,1563.0,11574.0,5871.0,-39579.0,-15120.0,20541.0,-41142.0,-26694.0,-12247.0,5713.0,-25796.0,28824.0,-2198.0,-11043.0,41071.0,-7911.0,14753.0
2015-03-24,CL,-93688.0,430659.0,524347.0,289452.0,599529.0,310077.0,11574.0,-14670.0,4411.0,-15120.0,5871.0,30101.0,-26694.0,20541.0,25690.0,-25796.0,-12247.0,7847.0,-11043.0,28824.0,5796.0,14753.0,41071.0,-2051.0
2015-03-31,CL,-89277.0,460760.0,550037.0,297299.0,605325.0,308026.0,4411.0,11574.0,-24024.0,30101.0,-15120.0,-10303.0,25690.0,-26694.0,13721.0,7847.0,-25796.0,44895.0,5796.0,-11043.0,14492.0,-2051.0,14753.0,-30403.0
2015-04-07,CL,-113301.0,450457.0,563758.0,342194.0,619817.0,277623.0,-24024.0,4411.0,-6456.0,-10303.0,30101.0,59285.0,13721.0,25690.0,65741.0,44895.0,7847.0,19745.0,14492.0,5796.0,-1710.0,-30403.0,-2051.0,-21455.0
2015-04-14,CL,-119757.0,509742.0,629499.0,361939.0,618107.0,256168.0,-6456.0,-24024.0,-30465.0,59285.0,-10303.0,-26990.0,65741.0,13721.0,3475.0,19745.0,44895.0,55117.0,-1710.0,14492.0,-9285.0,-21455.0,-30403.0,-64402.0
2015-04-21,CL,-150222.0,482752.0,632974.0,417056.0,608822.0,191766.0,-30465.0,-6456.0,2308.0,-26990.0,59285.0,1012.0,3475.0,65741.0,-1296.0,55117.0,19745.0,-9203.0,-9285.0,-1710.0,-9872.0,-64402.0,-21455.0,-669.0
2015-04-28,CL,-147914.0,483764.0,631678.0,407853.0,598950.0,191097.0,2308.0,-30465.0,11500.0,1012.0,-26990.0,20874.0,-1296.0,3475.0,9374.0,-9203.0,55117.0,12248.0,-9872.0,-9285.0,1726.0,-669.0,-64402.0,-10522.0
2015-05-05,CL,-136414.0,504638.0,641052.0,420101.0,600676.0,180575.0,11500.0,2308.0,5267.0,20874.0,1012.0,-6742.0,9374.0,-1296.0,-12009.0,12248.0,-9203.0,-8088.0,1726.0,-9872.0,-25005.0,-10522.0,-669.0,-16917.0
2015-05-12,CL,-131147.0,497896.0,629043.0,412013.0,575671.0,163658.0,5267.0,11500.0,5911.0,-6742.0,20874.0,-70634.0,-12009.0,9374.0,-76545.0,-8088.0,12248.0,-10899.0,-25005.0,1726.0,2683.0,-16917.0,-10522.0,13582.0
2015-05-19,CL,-125236.0,427262.0,552498.0,401114.0,578354.0,177240.0,5911.0,5267.0,-1909.0,-70634.0,-6742.0,3337.0,-76545.0,-12009.0,5246.0,-10899.0,-8088.0,6730.0,2683.0,-25005.0,-3306.0,13582.0,-16917.0,-10036.0
2015-05-26,CL,-127145.0,430599.0,557744.0,407844.0,575048.0,167204.0,-1909.0,5911.0,3290.0,3337.0,-70634.0,10441.0,5246.0,-76545.0,7151.0,6730.0,-10899.0,8674.0,-3306.0,2683.0,3503.0,-10036.0,13582.0,-5171.0
2015-06-02,CL,-123855.0,441040.0,564895.0,416518.0,578551.0,162033.0,3290.0,-1909.0,7146.0,10441.0,3337.0,-390.0,7151.0,5246.0,-7536.0,8674.0,6730.0,-19374.0,3503.0,-3306.0,-23142.0,-5171.0,-10036.0,-3768.0
2015-06-09,CL,-116709.0,440650.0,557359.0,397144.0,555409.0,158265.0,7146.0,3290.0,459.0,-390.0,10441.0,14470.0,-7536.0,7151.0,14011.0,-19374.0,8674.0,7535.0,-23142.0,3503.0,2111.0,-3768.0,-5171.0,-5424.0
2015-06-16,CL,-116250.0,455120.0,571370.0,404679.0,557520.0,152841.0,459.0,7146.0,6693.0,14470.0,-390.0,-29119.0,14011.0,-7536.0,-35812.0,7535.0,-19374.0,-11448.0,2111.0,-23142.0,-3755.0,-5424.0,-3768.0,7693.0
2015-06-23,CL,-109557.0,426001.0,535558.0,393231.0,553765.0,160534.0,6693.0,459.0,3348.0,-29119.0,14470.0,7374.0,-35812.0,14011.0,4026.0,-11448.0,7535.0,-11494.0,-3755.0,2111.0,-2270.0,7693.0,-5424.0,9224.0
2015-06-30,CL,-106209.0,433375.0,539584.0,381737.0,551495.0,169758.0,3348.0,6693.0,2670.0,7374.0,-29119.0,-14061.0,4026.0,-35812.0,-16731.0,-11494.0,-11448.0,-33382.0,-2270.0,-3755.0,2011.0,9224.0,7693.0,35393.0
2015-07-07,CL,-103539.0,419314.0,522853.0,348355.0,553506.0,205151.0,2670.0,3348.0,1358.0,-14061.0,7374.0,14485.0,-16731.0,4026.0,13127.0,-33382.0,-11494.0,-16463.0,2011.0,-2270.0,-18441.0,35393.0,9224.0,-1978.0
2015-07-14,CL,-102181.0,433799.0,535980.0,331892.0,535065.0,203173.0,1358.0,2670.0,-1173.0,14485.0,-14061.0,-30585.0,13127.0,-16731.0,-29412.0,-16463.0,-33382.0,-18893.0,-18441.0,2011.0,11427.0,-1978.0,35393.0,30320.0
2015-07-21,CL,-103354.0,403214.0,506568.0,312999.0,546492.0,233493.0,-1173.0,1358.0,-4376.0,-30585.0,14485.0,17610.0,-29412.0,13127.0,21986.0,-18893.0,-16463.0,-74.0,11427.0,-18441.0,23204.0,30320.0,-1978.0,23278.0
2015-07-28,CL,-107730.0,420824.0,528554.0,312925.0,569696.0,256771.0,-4376.0,-1173.0,-12752.0,17610.0,-30585.0,25386.0,21986.0,-29412.0,38138.0,-74.0,-18893.0,18800.0,23204.0,11427.0,15218.0,23278.0,30320.0,-3582.0
