Unnamed: 0,tradeDate,Name,F1_OI,F2_OI,F3_OI,AGG_OI,F1_OI_Minus_F2_OI,prior_1D_F1_OI_change,prior_5D_F1_OI_change,prior_10D_F1_OI_change,prior_15D_F1_OI_change,prior_20D_F1_OI_change,prior_1D_F2_OI_change,prior_5D_F2_OI_change,prior_10D_F2_OI_change,prior_15D_F2_OI_change,prior_20D_F2_OI_change,prior_1D_F3_OI_change,prior_5D_F3_OI_change,prior_10D_F3_OI_change,prior_15D_F3_OI_change,prior_20D_F3_OI_change,prior_1D_AGG_OI_change,prior_5D_AGG_OI_change,prior_10D_AGG_OI_change,prior_15D_AGG_OI_change,prior_20D_AGG_OI_change,forward_1D_F1_OI_change,forward_5D_F1_OI_change,forward_10D_F1_OI_change,forward_15D_F1_OI_change,forward_20D_F1_OI_change,forward_1D_F2_OI_change,forward_5D_F2_OI_change,forward_10D_F2_OI_change,forward_15D_F2_OI_change,forward_20D_F2_OI_change,forward_1D_F3_OI_change,forward_5D_F3_OI_change,forward_10D_F3_OI_change,forward_15D_F3_OI_change,forward_20D_F3_OI_change,forward_1D_AGG_OI_change,forward_5D_AGG_OI_change,forward_10D_AGG_OI_change,forward_15D_AGG_OI_change,forward_20D_AGG_OI_change
1759,2016-12-21,CL,471832.0,335306.0,139799.0,2031493.0,136526.0,471825.0,282629.0,32492.0,-168443.0,-168688.0,-144649.0,-68522.0,46671.0,141769.0,167065.0,-194979.0,-188408.0,-129974.0,-105135.0,-85364.0,1686.0,-78449.0,-40907.0,-42525.0,35989.0,-471825.0,-282629.0,-32492.0,168443.0,168688.0,144649.0,68522.0,-46671.0,-141769.0,-167065.0,194979.0,188408.0,129974.0,105135.0,85364.0,-1686.0,78449.0,40907.0,42525.0,-35989.0
1758,2016-12-20,CL,7.0,479955.0,334778.0,2029807.0,-479948.0,-20960.0,-234040.0,-516162.0,-625486.0,-2514.0,4053.0,91119.0,230036.0,296205.0,-162838.0,-3572.0,17832.0,71658.0,100473.0,168659.0,-10998.0,-74896.0,-68483.0,9781.0,55317.0,20960.0,234040.0,516162.0,625486.0,2514.0,-4053.0,-91119.0,-230036.0,-296205.0,162838.0,3572.0,-17832.0,-71658.0,-100473.0,-168659.0,10998.0,74896.0,68483.0,-9781.0,-55317.0
1757,2016-12-19,CL,20967.0,475902.0,338350.0,2040805.0,-454935.0,-49052.0,-247412.0,-532196.0,-608273.0,-5593.0,28602.0,116923.0,240227.0,300531.0,-150375.0,-4394.0,36317.0,81826.0,102728.0,175196.0,-26103.0,-26666.0,-61684.0,27248.0,81732.0,49052.0,247412.0,532196.0,608273.0,5593.0,-28602.0,-116923.0,-240227.0,-300531.0,150375.0,4394.0,-36317.0,-81826.0,-102728.0,-175196.0,26103.0,26666.0,61684.0,-27248.0,-81732.0
1756,2016-12-16,CL,70019.0,447300.0,342744.0,2066908.0,-377281.0,-39413.0,-240773.0,-504875.0,-563876.0,-4926.0,18517.0,105505.0,226859.0,277882.0,-165283.0,4788.0,53106.0,87471.0,106834.0,182986.0,-5429.0,27326.0,-13956.0,55719.0,91284.0,39413.0,240773.0,504875.0,563876.0,4926.0,-18517.0,-105505.0,-226859.0,-277882.0,165283.0,-4788.0,-53106.0,-87471.0,-106834.0,-182986.0,5429.0,-27326.0,13956.0,-55719.0,-91284.0
1755,2016-12-15,CL,109432.0,428783.0,337956.0,2072337.0,-319351.0,-79771.0,-269098.0,-498240.0,-527823.0,2294.0,24955.0,107017.0,213060.0,261430.0,-162999.0,9749.0,55901.0,87204.0,104995.0,183748.0,-37605.0,-9627.0,4090.0,69061.0,99555.0,79771.0,269098.0,498240.0,527823.0,-2294.0,-24955.0,-107017.0,-213060.0,-261430.0,162999.0,-9749.0,-55901.0,-87204.0,-104995.0,-183748.0,37605.0,9627.0,-4090.0,-69061.0,-99555.0
1754,2016-12-14,CL,189203.0,403828.0,328207.0,2109942.0,-214625.0,-44844.0,-250137.0,-451072.0,-451317.0,-3160.0,14992.0,115193.0,210291.0,235587.0,-176285.0,11261.0,58434.0,83273.0,103044.0,174045.0,5239.0,37542.0,35924.0,114438.0,82403.0,44844.0,250137.0,451072.0,451317.0,3160.0,-14992.0,-115193.0,-210291.0,-235587.0,176285.0,-11261.0,-58434.0,-83273.0,-103044.0,-174045.0,-5239.0,-37542.0,-35924.0,-114438.0,-82403.0
1753,2016-12-13,CL,234047.0,388836.0,316946.0,2104703.0,-154789.0,-34332.0,-282122.0,-391446.0,231526.0,-21851.0,29857.0,138917.0,205086.0,-253957.0,-181527.0,14913.0,53826.0,82641.0,150827.0,168844.0,37232.0,6413.0,84677.0,130213.0,39972.0,34332.0,282122.0,391446.0,-231526.0,21851.0,-29857.0,-138917.0,-205086.0,253957.0,181527.0,-14913.0,-53826.0,-82641.0,-150827.0,-168844.0,-37232.0,-6413.0,-84677.0,-130213.0,-39972.0
1752,2016-12-12,CL,268379.0,358979.0,302033.0,2067471.0,-90600.0,-42413.0,-284784.0,-360861.0,241819.0,-35833.0,17184.0,123304.0,183608.0,-267298.0,-189693.0,12395.0,45509.0,66411.0,138879.0,159231.0,27889.0,-35018.0,53914.0,108398.0,-2584.0,42413.0,284784.0,360861.0,-241819.0,35833.0,-17184.0,-123304.0,-183608.0,267298.0,189693.0,-12395.0,-45509.0,-66411.0,-138879.0,-159231.0,-27889.0,35018.0,-53914.0,-108398.0,2584.0
1751,2016-12-09,CL,310792.0,341795.0,289638.0,2039582.0,-31003.0,-67738.0,-264102.0,-323103.0,235847.0,-22730.0,20029.0,121354.0,172377.0,-270788.0,-160098.0,7583.0,34365.0,53728.0,129880.0,154758.0,-42382.0,-41282.0,28393.0,63958.0,5949.0,67738.0,264102.0,323103.0,-235847.0,22730.0,-20029.0,-121354.0,-172377.0,270788.0,160098.0,-7583.0,-34365.0,-53728.0,-129880.0,-154758.0,42382.0,41282.0,-28393.0,-63958.0,-5949.0
1750,2016-12-08,CL,378530.0,321766.0,282055.0,2081964.0,56764.0,-60810.0,-229142.0,-258725.0,271392.0,2705.0,33131.0,106043.0,154413.0,-270016.0,-123902.0,12282.0,31303.0,49094.0,127847.0,151216.0,9564.0,13717.0,78688.0,109182.0,83982.0,60810.0,229142.0,258725.0,-271392.0,-2705.0,-33131.0,-106043.0,-154413.0,270016.0,123902.0,-12282.0,-31303.0,-49094.0,-127847.0,-151216.0,-9564.0,-13717.0,-78688.0,-109182.0,-83982.0
1749,2016-12-07,CL,439340.0,288635.0,269773.0,2072400.0,150705.0,-76829.0,-200935.0,-201180.0,246977.0,25668.0,38716.0,95098.0,120394.0,-291478.0,-93572.0,6653.0,24839.0,44610.0,115611.0,136883.0,-25890.0,-1618.0,76896.0,44861.0,98744.0,76829.0,200935.0,201180.0,-246977.0,-25668.0,-38716.0,-95098.0,-120394.0,291478.0,93572.0,-6653.0,-24839.0,-44610.0,-115611.0,-136883.0,25890.0,1618.0,-76896.0,-44861.0,-98744.0
1748,2016-12-06,CL,516169.0,249919.0,263120.0,2098290.0,266250.0,-36994.0,-109324.0,513648.0,260271.0,55725.0,14244.0,66169.0,-392874.0,-320444.0,-77257.0,6596.0,28815.0,97001.0,115018.0,133830.0,-4199.0,78264.0,123800.0,33559.0,156095.0,36994.0,109324.0,-513648.0,-260271.0,-55725.0,-14244.0,-66169.0,392874.0,320444.0,77257.0,-6596.0,-28815.0,-97001.0,-115018.0,-133830.0,4199.0,-78264.0,-123800.0,-33559.0,-156095.0
1747,2016-12-05,CL,553163.0,235675.0,256524.0,2102489.0,317488.0,-21731.0,-76077.0,526603.0,248951.0,55331.0,15234.0,60304.0,-390602.0,-312997.0,-43780.0,1251.0,20902.0,93370.0,113722.0,130335.0,21625.0,88932.0,143416.0,32434.0,186314.0,21731.0,76077.0,-526603.0,-248951.0,-55331.0,-15234.0,-60304.0,390602.0,312997.0,43780.0,-1251.0,-20902.0,-93370.0,-113722.0,-130335.0,-21625.0,-88932.0,-143416.0,-32434.0,-186314.0
1746,2016-12-02,CL,574894.0,220441.0,255273.0,2080864.0,354453.0,-32778.0,-59001.0,499949.0,241372.0,80633.0,4718.0,51023.0,-392142.0,-281452.0,-48223.0,4521.0,19363.0,95515.0,120393.0,132903.0,12617.0,69675.0,105240.0,47231.0,183650.0,32778.0,59001.0,-499949.0,-241372.0,-80633.0,-4718.0,-51023.0,392142.0,281452.0,48223.0,-4521.0,-19363.0,-95515.0,-120393.0,-132903.0,-12617.0,-69675.0,-105240.0,-47231.0,-183650.0
1745,2016-12-01,CL,607672.0,215723.0,250752.0,2068247.0,391949.0,-32603.0,-29583.0,500534.0,231847.0,122141.0,22186.0,48370.0,-376059.0,-229945.0,-40588.0,5818.0,17791.0,96544.0,119913.0,131144.0,-5771.0,64971.0,95465.0,70265.0,202937.0,32603.0,29583.0,-500534.0,-231847.0,-122141.0,-22186.0,-48370.0,376059.0,229945.0,40588.0,-5818.0,-17791.0,-96544.0,-119913.0,-131144.0,5771.0,-64971.0,-95465.0,-70265.0,-202937.0
1744,2016-11-30,CL,640275.0,193537.0,244934.0,2074018.0,446738.0,14782.0,-245.0,447912.0,226603.0,158296.0,9787.0,25296.0,-386576.0,-188670.0,-63235.0,10629.0,19771.0,90772.0,112044.0,129273.0,53992.0,78514.0,46479.0,100362.0,219406.0,-14782.0,245.0,-447912.0,-226603.0,-158296.0,-9787.0,-25296.0,386576.0,188670.0,63235.0,-10629.0,-19771.0,-90772.0,-112044.0,-129273.0,-53992.0,-78514.0,-46479.0,-100362.0,-219406.0
1743,2016-11-29,CL,625493.0,183750.0,234305.0,2020026.0,441743.0,-3747.0,622972.0,369595.0,165049.0,132769.0,8379.0,-459043.0,-386613.0,-143426.0,-68410.0,-1317.0,68186.0,86203.0,105015.0,118225.0,6469.0,45536.0,-44705.0,77831.0,154491.0,3747.0,-622972.0,-369595.0,-165049.0,-132769.0,-8379.0,459043.0,386613.0,143426.0,68410.0,1317.0,-68186.0,-86203.0,-105015.0,-118225.0,-6469.0,-45536.0,44705.0,-77831.0,-154491.0
1742,2016-11-28,CL,629240.0,175371.0,235622.0,2013557.0,453869.0,-4655.0,602680.0,325028.0,131408.0,145279.0,5953.0,-450906.0,-373301.0,-104084.0,-73375.0,-288.0,72468.0,92820.0,109433.0,128281.0,2368.0,54484.0,-56498.0,97382.0,174739.0,4655.0,-602680.0,-325028.0,-131408.0,-145279.0,-5953.0,450906.0,373301.0,104084.0,73375.0,288.0,-72468.0,-92820.0,-109433.0,-128281.0,-2368.0,-54484.0,56498.0,-97382.0,-174739.0
1741,2016-11-25,CL,633895.0,169418.0,235910.0,2011189.0,464477.0,-3360.0,558950.0,300373.0,139634.0,149016.0,2065.0,-443165.0,-332475.0,-99246.0,-82195.0,2949.0,76152.0,101030.0,113540.0,130508.0,7913.0,35565.0,-22444.0,113975.0,182547.0,3360.0,-558950.0,-300373.0,-139634.0,-149016.0,-2065.0,443165.0,332475.0,99246.0,82195.0,-2949.0,-76152.0,-101030.0,-113540.0,-130508.0,-7913.0,-35565.0,22444.0,-113975.0,-182547.0
1740,2016-11-23,CL,637255.0,167353.0,232961.0,2003276.0,469902.0,-3265.0,530117.0,261430.0,151724.0,154531.0,-888.0,-424429.0,-278315.0,-88958.0,-79517.0,7798.0,78753.0,102122.0,113353.0,125216.0,7772.0,30494.0,5294.0,137966.0,181768.0,3265.0,-530117.0,-261430.0,-151724.0,-154531.0,888.0,424429.0,278315.0,88958.0,79517.0,-7798.0,-78753.0,-102122.0,-113353.0,-125216.0,-7772.0,-30494.0,-5294.0,-137966.0,-181768.0
1739,2016-11-22,CL,640520.0,168241.0,225163.0,1995504.0,472279.0,637999.0,448157.0,226848.0,158541.0,150333.0,-474552.0,-411872.0,-213966.0,-88531.0,-78050.0,59044.0,71001.0,92273.0,109502.0,118195.0,21014.0,-32035.0,21848.0,140892.0,173767.0,-637999.0,-448157.0,-226848.0,-158541.0,-150333.0,474552.0,411872.0,213966.0,88531.0,78050.0,-59044.0,-71001.0,-92273.0,-109502.0,-118195.0,-21014.0,32035.0,-21848.0,-140892.0,-173767.0
1738,2016-11-21,CL,2521.0,642793.0,166119.0,1974490.0,-640272.0,-24039.0,-253377.0,-457923.0,-490203.0,-488844.0,16516.0,72430.0,315617.0,390633.0,398219.0,2965.0,18017.0,36829.0,50039.0,62564.0,15417.0,-90241.0,32295.0,108955.0,167392.0,24039.0,253377.0,457923.0,490203.0,488844.0,-16516.0,-72430.0,-315617.0,-390633.0,-398219.0,-2965.0,-18017.0,-36829.0,-50039.0,-62564.0,-15417.0,90241.0,-32295.0,-108955.0,-167392.0
1737,2016-11-18,CL,26560.0,626277.0,163154.0,1959073.0,-599717.0,-48385.0,-277652.0,-471272.0,-457401.0,-471085.0,13694.0,77605.0,346822.0,377531.0,385768.0,3396.0,20352.0,36965.0,55813.0,62623.0,-16551.0,-110982.0,42898.0,120255.0,159734.0,48385.0,277652.0,471272.0,457401.0,471085.0,-13694.0,-77605.0,-346822.0,-377531.0,-385768.0,-3396.0,-20352.0,-36965.0,-55813.0,-62623.0,16551.0,110982.0,-42898.0,-120255.0,-159734.0
1736,2016-11-17,CL,74945.0,612583.0,159758.0,1975624.0,-537638.0,-32193.0,-258577.0,-419316.0,-409934.0,73783.0,20801.0,110690.0,343919.0,360970.0,115192.0,5550.0,24878.0,37388.0,54356.0,-79535.0,2842.0,-58009.0,78410.0,146982.0,189592.0,32193.0,258577.0,419316.0,409934.0,-73783.0,-20801.0,-110690.0,-343919.0,-360970.0,-115192.0,-5550.0,-24878.0,-37388.0,-54356.0,79535.0,-2842.0,58009.0,-78410.0,-146982.0,-189592.0
1735,2016-11-16,CL,107138.0,591782.0,154208.0,1972782.0,-484644.0,-85225.0,-268687.0,-378393.0,-375586.0,91226.0,11669.0,146114.0,335471.0,344912.0,79580.0,46.0,23369.0,34600.0,46463.0,-78280.0,-54757.0,-25200.0,107472.0,151274.0,175821.0,85225.0,268687.0,378393.0,375586.0,-91226.0,-11669.0,-146114.0,-335471.0,-344912.0,-79580.0,-46.0,-23369.0,-34600.0,-46463.0,78280.0,54757.0,25200.0,-107472.0,-151274.0,-175821.0
1734,2016-11-15,CL,192363.0,580113.0,154162.0,2027539.0,-387750.0,-63535.0,-221309.0,-289616.0,-297824.0,138360.0,9750.0,197906.0,323341.0,333822.0,91527.0,6060.0,21272.0,38501.0,47194.0,-77759.0,-37192.0,53883.0,172927.0,205802.0,216258.0,63535.0,221309.0,289616.0,297824.0,-138360.0,-9750.0,-197906.0,-323341.0,-333822.0,-91527.0,-6060.0,-21272.0,-38501.0,-47194.0,77759.0,37192.0,-53883.0,-172927.0,-205802.0,-216258.0
1733,2016-11-14,CL,255898.0,570363.0,148102.0,2064731.0,-314465.0,-48314.0,-204546.0,-236826.0,-235467.0,164632.0,21691.0,243187.0,318203.0,325789.0,95171.0,5300.0,18812.0,32022.0,44547.0,-85840.0,-5324.0,122536.0,199196.0,257633.0,236351.0,48314.0,204546.0,236826.0,235467.0,-164632.0,-21691.0,-243187.0,-318203.0,-325789.0,-95171.0,-5300.0,-18812.0,-32022.0,-44547.0,85840.0,5324.0,-122536.0,-199196.0,-257633.0,-236351.0
1732,2016-11-11,CL,304212.0,548672.0,142802.0,2070055.0,-244460.0,-29310.0,-193620.0,-179749.0,-193433.0,163101.0,46779.0,269217.0,299926.0,308163.0,87787.0,7922.0,16613.0,35461.0,42271.0,-87844.0,36422.0,153880.0,231237.0,270716.0,227656.0,29310.0,193620.0,179749.0,193433.0,-163101.0,-46779.0,-269217.0,-299926.0,-308163.0,-87787.0,-7922.0,-16613.0,-35461.0,-42271.0,87844.0,-36422.0,-153880.0,-231237.0,-270716.0,-227656.0
1731,2016-11-10,CL,333522.0,501893.0,134880.0,2033633.0,-168371.0,-42303.0,-160739.0,-151357.0,332360.0,151960.0,56225.0,233229.0,250280.0,4502.0,42956.0,4041.0,12510.0,29478.0,-104413.0,-100972.0,35651.0,136419.0,204991.0,247601.0,155513.0,42303.0,160739.0,151357.0,-332360.0,-151960.0,-56225.0,-233229.0,-250280.0,-4502.0,-42956.0,-4041.0,-12510.0,-29478.0,104413.0,100972.0,-35651.0,-136419.0,-204991.0,-247601.0,-155513.0
1730,2016-11-09,CL,375825.0,445668.0,130839.0,1997982.0,-69843.0,-37847.0,-109706.0,-106899.0,359913.0,139830.0,63461.0,189357.0,198798.0,-66534.0,23479.0,-2051.0,11231.0,23094.0,-101649.0,-90759.0,24326.0,132672.0,176474.0,201021.0,129492.0,37847.0,109706.0,106899.0,-359913.0,-139830.0,-63461.0,-189357.0,-198798.0,66534.0,-23479.0,2051.0,-11231.0,-23094.0,101649.0,90759.0,-24326.0,-132672.0,-176474.0,-201021.0,-129492.0
1729,2016-11-08,CL,413672.0,382207.0,132890.0,1973656.0,31465.0,-46772.0,-68307.0,-76515.0,359669.0,131975.0,55031.0,125435.0,135916.0,-106379.0,-36347.0,3600.0,17229.0,25922.0,-99031.0,-74353.0,31461.0,119044.0,151919.0,162375.0,93244.0,46772.0,68307.0,76515.0,-359669.0,-131975.0,-55031.0,-125435.0,-135916.0,106379.0,36347.0,-3600.0,-17229.0,-25922.0,99031.0,74353.0,-31461.0,-119044.0,-151919.0,-162375.0,-93244.0
1728,2016-11-07,CL,460444.0,327176.0,129290.0,1942195.0,133268.0,-37388.0,-32280.0,-30921.0,369178.0,101702.0,47721.0,75016.0,82602.0,-148016.0,-65272.0,3101.0,13210.0,25735.0,-104652.0,-72862.0,26020.0,76660.0,135097.0,113815.0,24026.0,37388.0,32280.0,30921.0,-369178.0,-101702.0,-47721.0,-75016.0,-82602.0,148016.0,65272.0,-3101.0,-13210.0,-25735.0,104652.0,72862.0,-26020.0,-76660.0,-135097.0,-113815.0,-24026.0
1727,2016-11-04,CL,497832.0,279455.0,126189.0,1916175.0,218377.0,3571.0,13871.0,187.0,356721.0,96080.0,10791.0,30709.0,38946.0,-181430.0,-85098.0,3819.0,18848.0,25658.0,-104457.0,-60818.0,18961.0,77357.0,116836.0,73776.0,14101.0,-3571.0,-13871.0,-187.0,-356721.0,-96080.0,-10791.0,-30709.0,-38946.0,181430.0,85098.0,-3819.0,-18848.0,-25658.0,104457.0,60818.0,-18961.0,-77357.0,-116836.0,-73776.0,-14101.0
1726,2016-11-03,CL,494261.0,268664.0,122370.0,1897214.0,225597.0,8730.0,9382.0,493099.0,312699.0,21991.0,12353.0,17051.0,-228727.0,-190273.0,-75502.0,2762.0,16968.0,-116923.0,-113482.0,-56410.0,31904.0,68572.0,111182.0,19094.0,-43859.0,-8730.0,-9382.0,-493099.0,-312699.0,-21991.0,-12353.0,-17051.0,228727.0,190273.0,75502.0,-2762.0,-16968.0,116923.0,113482.0,56410.0,-31904.0,-68572.0,-111182.0,-19094.0,43859.0
1725,2016-11-02,CL,485531.0,256311.0,119608.0,1865310.0,229220.0,3552.0,2807.0,469619.0,249536.0,-1885.0,-461.0,9441.0,-255891.0,-165878.0,-65520.0,3947.0,11863.0,-112880.0,-101990.0,-54430.0,10698.0,43802.0,68349.0,-3180.0,-44249.0,-3552.0,-2807.0,-469619.0,-249536.0,1885.0,461.0,-9441.0,255891.0,165878.0,65520.0,-3947.0,-11863.0,112880.0,101990.0,54430.0,-10698.0,-43802.0,-68349.0,3180.0,44249.0
1724,2016-11-01,CL,481979.0,256772.0,115661.0,1854612.0,225207.0,-10745.0,-8208.0,427976.0,200282.0,-10274.0,4612.0,10481.0,-231814.0,-161782.0,-52926.0,-419.0,8693.0,-116260.0,-91582.0,-53362.0,-10923.0,32875.0,43331.0,-25800.0,-17053.0,10745.0,8208.0,-427976.0,-200282.0,10274.0,-4612.0,-10481.0,231814.0,161782.0,52926.0,419.0,-8693.0,116260.0,91582.0,53362.0,10923.0,-32875.0,-43331.0,25800.0,17053.0
1723,2016-10-31,CL,492724.0,252160.0,116080.0,1865535.0,240564.0,8763.0,1359.0,401458.0,133982.0,-15065.0,3414.0,7586.0,-223032.0,-140288.0,-53707.0,8739.0,12525.0,-117862.0,-86072.0,-47007.0,26717.0,58437.0,37155.0,-52634.0,-8865.0,-8763.0,-1359.0,-401458.0,-133982.0,15065.0,-3414.0,-7586.0,223032.0,140288.0,53707.0,-8739.0,-12525.0,117862.0,86072.0,47007.0,-26717.0,-58437.0,-37155.0,52634.0,8865.0
1722,2016-10-28,CL,483961.0,248746.0,107341.0,1838818.0,235215.0,-918.0,-13684.0,342850.0,82209.0,-40269.0,-2867.0,8237.0,-212139.0,-115807.0,-61414.0,1939.0,6810.0,-123305.0,-79666.0,-52444.0,10176.0,39479.0,-3581.0,-63256.0,-45457.0,918.0,13684.0,-342850.0,-82209.0,40269.0,2867.0,-8237.0,212139.0,115807.0,61414.0,-1939.0,-6810.0,123305.0,79666.0,52444.0,-10176.0,-39479.0,3581.0,63256.0,45457.0
1721,2016-10-27,CL,484879.0,251613.0,105402.0,1828642.0,233266.0,2155.0,483717.0,303317.0,12609.0,-55076.0,4743.0,-245778.0,-207324.0,-92553.0,-52219.0,-2343.0,-133891.0,-130450.0,-73378.0,-53311.0,7134.0,42610.0,-49478.0,-112431.0,-52487.0,-2155.0,-483717.0,-303317.0,-12609.0,55076.0,-4743.0,245778.0,207324.0,92553.0,52219.0,2343.0,133891.0,130450.0,73378.0,53311.0,-7134.0,-42610.0,49478.0,112431.0,52487.0
1720,2016-10-26,CL,482724.0,246870.0,107745.0,1821508.0,235854.0,-7463.0,466812.0,246729.0,-4692.0,-64671.0,579.0,-265332.0,-175319.0,-74961.0,-57298.0,777.0,-124743.0,-113853.0,-66293.0,-44111.0,-229.0,24547.0,-46982.0,-88051.0,-49189.0,7463.0,-466812.0,-246729.0,4692.0,64671.0,-579.0,265332.0,175319.0,74961.0,57298.0,-777.0,124743.0,113853.0,66293.0,44111.0,229.0,-24547.0,46982.0,88051.0,49189.0
1719,2016-10-25,CL,490187.0,246291.0,106968.0,1821737.0,243896.0,-1178.0,436184.0,208490.0,-2066.0,-33416.0,1717.0,-242295.0,-172263.0,-63407.0,-51735.0,3413.0,-124953.0,-100275.0,-62055.0,-41888.0,14639.0,10456.0,-58675.0,-49928.0,-9254.0,1178.0,-436184.0,-208490.0,2066.0,33416.0,-1717.0,242295.0,172263.0,63407.0,51735.0,-3413.0,124953.0,100275.0,62055.0,41888.0,-14639.0,-10456.0,58675.0,49928.0,9254.0
1718,2016-10-24,CL,491365.0,244574.0,103555.0,1807098.0,246791.0,-6280.0,400099.0,132623.0,-16424.0,-40557.0,4065.0,-230618.0,-147874.0,-61293.0,-57582.0,3024.0,-130387.0,-98597.0,-59532.0,-40691.0,7759.0,-21282.0,-111071.0,-67302.0,-28093.0,6280.0,-400099.0,-132623.0,16424.0,40557.0,-4065.0,230618.0,147874.0,61293.0,57582.0,-3024.0,130387.0,98597.0,59532.0,40691.0,-7759.0,21282.0,111071.0,67302.0,28093.0
1717,2016-10-21,CL,497645.0,240509.0,100531.0,1799339.0,257136.0,496483.0,356534.0,95893.0,-26585.0,-33832.0,-256882.0,-220376.0,-124044.0,-69651.0,-60113.0,-138762.0,-130115.0,-86476.0,-59254.0,-41168.0,13307.0,-43060.0,-102735.0,-84936.0,-23166.0,-496483.0,-356534.0,-95893.0,26585.0,33832.0,256882.0,220376.0,124044.0,69651.0,60113.0,138762.0,130115.0,86476.0,59254.0,41168.0,-13307.0,43060.0,102735.0,84936.0,23166.0
1716,2016-10-20,CL,1162.0,497391.0,239293.0,1786032.0,-496229.0,-14750.0,-180400.0,-471108.0,-538793.0,-540212.0,-14811.0,38454.0,153225.0,193559.0,203475.0,6805.0,3441.0,60513.0,80580.0,101305.0,-10929.0,-92088.0,-155041.0,-95097.0,-26510.0,14750.0,180400.0,471108.0,538793.0,540212.0,14811.0,-38454.0,-153225.0,-193559.0,-203475.0,-6805.0,-3441.0,-60513.0,-80580.0,-101305.0,10929.0,92088.0,155041.0,95097.0,26510.0
1715,2016-10-19,CL,15912.0,512202.0,232488.0,1796961.0,-496290.0,-38091.0,-220083.0,-471504.0,-531483.0,-532316.0,23616.0,90013.0,190371.0,208034.0,205485.0,567.0,10890.0,58450.0,80632.0,92938.0,-14320.0,-71529.0,-112598.0,-73736.0,-31214.0,38091.0,220083.0,471504.0,531483.0,532316.0,-23616.0,-90013.0,-190371.0,-208034.0,-205485.0,-567.0,-10890.0,-58450.0,-80632.0,-92938.0,14320.0,71529.0,112598.0,73736.0,31214.0
1714,2016-10-18,CL,54003.0,488586.0,231921.0,1811281.0,-434583.0,-37263.0,-227694.0,-438250.0,-469600.0,50316.0,13394.0,70032.0,178888.0,190560.0,-58888.0,-2021.0,24678.0,62898.0,83065.0,-72919.0,-17099.0,-69131.0,-60384.0,-19710.0,-424.0,37263.0,227694.0,438250.0,469600.0,-50316.0,-13394.0,-70032.0,-178888.0,-190560.0,58888.0,2021.0,-24678.0,-62898.0,-83065.0,72919.0,17099.0,69131.0,60384.0,19710.0,424.0
1713,2016-10-17,CL,91266.0,475192.0,233942.0,1828380.0,-383926.0,-49845.0,-267476.0,-416523.0,-440656.0,63618.0,14307.0,82744.0,169325.0,173036.0,-70674.0,3296.0,31790.0,70855.0,89696.0,-66561.0,-14019.0,-89789.0,-46020.0,-6811.0,12702.0,49845.0,267476.0,416523.0,440656.0,-63618.0,-14307.0,-82744.0,-169325.0,-173036.0,70674.0,-3296.0,-31790.0,-70855.0,-89696.0,66561.0,14019.0,89789.0,46020.0,6811.0,-12702.0
1712,2016-10-14,CL,141111.0,460885.0,230646.0,1842399.0,-319774.0,-40451.0,-260641.0,-383119.0,-390366.0,69708.0,1948.0,96332.0,150725.0,160263.0,-65311.0,-5206.0,43639.0,70861.0,88947.0,-66847.0,-35721.0,-59675.0,-41876.0,19894.0,10941.0,40451.0,260641.0,383119.0,390366.0,-69708.0,-1948.0,-96332.0,-150725.0,-160263.0,65311.0,5206.0,-43639.0,-70861.0,-88947.0,66847.0,35721.0,59675.0,41876.0,-19894.0,-10941.0
1711,2016-10-13,CL,181562.0,458937.0,235852.0,1878120.0,-277375.0,-54433.0,-290708.0,-358393.0,-359812.0,72907.0,36748.0,114771.0,155105.0,165021.0,-40877.0,14254.0,57072.0,77139.0,97864.0,-63345.0,9630.0,-62953.0,-3009.0,65578.0,40431.0,54433.0,290708.0,358393.0,359812.0,-72907.0,-36748.0,-114771.0,-155105.0,-165021.0,40877.0,-14254.0,-57072.0,-77139.0,-97864.0,63345.0,-9630.0,62953.0,3009.0,-65578.0,-40431.0
1710,2016-10-12,CL,235995.0,422189.0,221598.0,1868490.0,-186194.0,-45702.0,-251421.0,-311400.0,-312233.0,67357.0,3635.0,100358.0,118021.0,115472.0,-45987.0,14355.0,47560.0,69742.0,82048.0,-79709.0,-11922.0,-41069.0,-2207.0,40315.0,12800.0,45702.0,251421.0,311400.0,312233.0,-67357.0,-3635.0,-100358.0,-118021.0,-115472.0,45987.0,-14355.0,-47560.0,-69742.0,-82048.0,79709.0,11922.0,41069.0,2207.0,-40315.0,-12800.0
1709,2016-10-11,CL,281697.0,418554.0,207243.0,1880412.0,-136857.0,-77045.0,-210556.0,-241906.0,278010.0,83951.0,26106.0,108856.0,120528.0,-128920.0,-9304.0,5091.0,38220.0,58387.0,-97597.0,-87142.0,-37757.0,8747.0,49421.0,68707.0,50792.0,77045.0,210556.0,241906.0,-278010.0,-83951.0,-26106.0,-108856.0,-120528.0,128920.0,9304.0,-5091.0,-38220.0,-58387.0,97597.0,87142.0,37757.0,-8747.0,-49421.0,-68707.0,-50792.0
