,S:CLCL 1-2 Comdty 
2019-04-01,56870.0
2019-04-02,134793.0
2019-04-03,75318.0
2019-04-04,60545.0
2019-04-05,61437.0
2019-04-08,181274.0
2019-04-09,96460.0
2019-04-10,81679.0
2019-04-11,101993.0
2019-04-12,71776.0
2019-04-15,80705.0
2019-04-16,67261.0
2019-04-17,73795.0
2019-04-18,58252.0
2019-04-22,19006.0
2019-04-23,49692.0
2019-04-24,50403.0
2019-04-25,31899.0
2019-04-26,33247.0
2019-04-29,38398.0
2019-04-30,34294.0
2019-05-01,26801.0
2019-05-02,40423.0
2019-05-03,28484.0
2019-05-06,37162.0
2019-05-07,66216.0
2019-05-08,58944.0
2019-05-09,58241.0
2019-05-10,67942.0
2019-05-13,87838.0
2019-05-14,71411.0
2019-05-15,93986.0
2019-05-16,79042.0
2019-05-17,59800.0
2019-05-20,51115.0
2019-05-21,16741.0
2019-05-22,41420.0
2019-05-23,60827.0
2019-05-24,27648.0
2019-05-28,126426.0
2019-05-29,191233.0
2019-05-30,49809.0
2019-05-31,54570.0
2019-06-03,58618.0
2019-06-04,48085.0
2019-06-05,52180.0
2019-06-06,48304.0
2019-06-07,63133.0
2019-06-10,56626.0
2019-06-11,63875.0
2019-06-12,82974.0
2019-06-13,111679.0
2019-06-14,65581.0
2019-06-17,56653.0
2019-06-18,46291.0
2019-06-19,54976.0
2019-06-20,16048.0
2019-06-21,33373.0
2019-06-24,37012.0
2019-06-25,32723.0
2019-06-26,41802.0
2019-06-27,28679.0
2019-06-28,22528.0
2019-07-01,34808.0
2019-07-02,46391.0
2019-07-03,44040.0
2019-07-05,31146.0
2019-07-08,48490.0
2019-07-09,48185.0
2019-07-10,89127.0
2019-07-11,76133.0
2019-07-12,63502.0
2019-07-15,77911.0
2019-07-16,97576.0
2019-07-17,77350.0
2019-07-18,63123.0
2019-07-19,43741.0
2019-07-22,15030.0
2019-07-23,24384.0
2019-07-24,52705.0
2019-07-25,44962.0
2019-07-26,25950.0
2019-07-29,30423.0
2019-07-30,42439.0
2019-07-31,50527.0
2019-08-01,62112.0
2019-08-02,71844.0
2019-08-05,104210.0
2019-08-06,88331.0
2019-08-07,117674.0
2019-08-08,120024.0
2019-08-09,102363.0
2019-08-12,108057.0
2019-08-13,127728.0
2019-08-14,111837.0
2019-08-15,94643.0
2019-08-16,47987.0
2019-08-19,47833.0
2019-08-20,26558.0
2019-08-21,75457.0
2019-08-22,42276.0
2019-08-23,43051.0
2019-08-26,36677.0
2019-08-27,34353.0
2019-08-28,57438.0
2019-08-29,51166.0
2019-08-30,47044.0
2019-09-03,61192.0
2019-09-04,40367.0
2019-09-05,36581.0
2019-09-06,66471.0
2019-09-09,66461.0
2019-09-10,60082.0
2019-09-11,87541.0
2019-09-12,90183.0
2019-09-13,97665.0
2019-09-16,220821.0
2019-09-17,156083.0
2019-09-18,70752.0
2019-09-19,49665.0
2019-09-20,17672.0
2019-09-23,39378.0
2019-09-24,41371.0
2019-09-25,33880.0
2019-09-26,52201.0
2019-09-27,54759.0
2019-09-30,44845.0
2019-10-01,46772.0
2019-10-02,49240.0
2019-10-03,47208.0
2019-10-04,35065.0
2019-10-07,75638.0
2019-10-08,98583.0
2019-10-09,81988.0
2019-10-10,78958.0
2019-10-11,149772.0
2019-10-14,51740.0
2019-10-15,68353.0
2019-10-16,73024.0
2019-10-17,77105.0
2019-10-18,62243.0
2019-10-21,43258.0
2019-10-22,20243.0
2019-10-23,50248.0
2019-10-24,32663.0
2019-10-25,18297.0
2019-10-28,24976.0
2019-10-29,40530.0
2019-10-30,98884.0
2019-10-31,71556.0
2019-11-01,31563.0
2019-11-04,44943.0
2019-11-05,30121.0
2019-11-06,46184.0
2019-11-07,109638.0
2019-11-08,70310.0
2019-11-11,72411.0
2019-11-12,93836.0
2019-11-13,92140.0
2019-11-14,89436.0
2019-11-15,66476.0
2019-11-18,50637.0
2019-11-19,46453.0
2019-11-20,17650.0
2019-11-21,43670.0
2019-11-22,26467.0
2019-11-25,20941.0
2019-11-26,23776.0
2019-11-27,28678.0
2019-11-29,48432.0
2019-12-02,55468.0
2019-12-03,46835.0
2019-12-04,66530.0
2019-12-05,51589.0
2019-12-06,72531.0
2019-12-09,71182.0
2019-12-10,81117.0
2019-12-11,90779.0
2019-12-12,66486.0
2019-12-13,76948.0
2019-12-16,72307.0
2019-12-17,57702.0
2019-12-18,58334.0
2019-12-19,17287.0
2019-12-20,94464.0
2019-12-23,30512.0
2019-12-24,11711.0
2019-12-26,13392.0
2019-12-27,24108.0
2019-12-30,33349.0
2019-12-31,30850.0
2020-01-02,34704.0
2020-01-03,77729.0
2020-01-06,61340.0
2020-01-07,67992.0
2020-01-08,175776.0
2020-01-09,105567.0
2020-01-10,100661.0
2020-01-13,125203.0
2020-01-14,94494.0
2020-01-15,70566.0
2020-01-16,51980.0
2020-01-17,37119.0
2020-01-21,31635.0
2020-01-22,54110.0
2020-01-23,50267.0
2020-01-24,22767.0
2020-01-27,28807.0
2020-01-28,32906.0
2020-01-29,36410.0
2020-01-30,38218.0
2020-01-31,44823.0
2020-02-03,68200.0
2020-02-04,66499.0
2020-02-05,60984.0
2020-02-06,50731.0
2020-02-07,110075.0
2020-02-10,79622.0
2020-02-11,112260.0
2020-02-12,106246.0
2020-02-13,113540.0
2020-02-14,87872.0
2020-02-18,63914.0
2020-02-19,46038.0
2020-02-20,14366.0
2020-02-21,53981.0
2020-02-24,47964.0
2020-02-25,47380.0
2020-02-26,57988.0
2020-02-27,61530.0
2020-02-28,67537.0
2020-03-02,61218.0
2020-03-03,71914.0
2020-03-04,58590.0
2020-03-05,57417.0
2020-03-06,147555.0
2020-03-09,271260.0
2020-03-10,134928.0
2020-03-11,113516.0
2020-03-12,177351.0
2020-03-13,112493.0
2020-03-16,132783.0
2020-03-17,108969.0
2020-03-18,104037.0
2020-03-19,60216.0
2020-03-20,14654.0
2020-03-23,74279.0
2020-03-24,67578.0
2020-03-25,61277.0
2020-03-26,82460.0
2020-03-27,81661.0
2020-03-30,105631.0
2020-03-31,73352.0
2020-04-01,111194.0
2020-04-02,157734.0
2020-04-03,91047.0
2020-04-06,79220.0
2020-04-07,118337.0
2020-04-08,125275.0
2020-04-09,144468.0
2020-04-13,128382.0
2020-04-14,149851.0
2020-04-15,88985.0
2020-04-16,90623.0
2020-04-17,79641.0
2020-04-20,98416.0
2020-04-21,10197.0
2020-04-22,214703.0
2020-04-23,137243.0
2020-04-24,111477.0
2020-04-27,90613.0
2020-04-28,224508.0
2020-04-29,95427.0
2020-04-30,87649.0
2020-05-01,73135.0
2020-05-04,55944.0
2020-05-05,85519.0
2020-05-06,83635.0
2020-05-07,79289.0
2020-05-08,53101.0
2020-05-11,52874.0
2020-05-12,66407.0
2020-05-13,53790.0
2020-05-14,62940.0
2020-05-15,56702.0
2020-05-18,47795.0
2020-05-19,16183.0
2020-05-20,41215.0
2020-05-21,38508.0
2020-05-22,40205.0
2020-05-26,36873.0
2020-05-27,37936.0
2020-05-28,47396.0
2020-05-29,46145.0
2020-06-01,36544.0
2020-06-02,30748.0
2020-06-03,54480.0
2020-06-04,33398.0
2020-06-05,42028.0
2020-06-08,43238.0
2020-06-09,40163.0
2020-06-10,37838.0
2020-06-11,60589.0
2020-06-12,52304.0
2020-06-15,66292.0
2020-06-16,63855.0
2020-06-17,62885.0
2020-06-18,38106.0
2020-06-19,29039.0
2020-06-22,16215.0
2020-06-23,24777.0
2020-06-24,50251.0
2020-06-25,35831.0
2020-06-26,33371.0
2020-06-29,39844.0
2020-06-30,52613.0
2020-07-01,41239.0
2020-07-02,48130.0
2020-07-06,39848.0
2020-07-07,24186.0
2020-07-08,39144.0
2020-07-09,56179.0
2020-07-10,67389.0
2020-07-13,77374.0
2020-07-14,81802.0
2020-07-15,73917.0
2020-07-16,59752.0
2020-07-17,35651.0
2020-07-20,30665.0
2020-07-21,14747.0
2020-07-22,43638.0
2020-07-23,46007.0
2020-07-24,27910.0
2020-07-27,43351.0
2020-07-28,29436.0
2020-07-29,51845.0
2020-07-30,61337.0
2020-07-31,36114.0
2020-08-03,37549.0
2020-08-04,84852.0
2020-08-05,75198.0
2020-08-06,40592.0
2020-08-07,60589.0
2020-08-10,65221.0
2020-08-11,71325.0
2020-08-12,82863.0
2020-08-13,78167.0
2020-08-14,91133.0
2020-08-17,44334.0
2020-08-18,37842.0
2020-08-19,28624.0
2020-08-20,15449.0
2020-08-21,25569.0
2020-08-24,37282.0
2020-08-25,31915.0
2020-08-26,29366.0
2020-08-27,35304.0
2020-08-28,43656.0
2020-08-31,27234.0
2020-09-01,41474.0
2020-09-02,33425.0
2020-09-03,36891.0
2020-09-04,37445.0
2020-09-08,108466.0
2020-09-09,78748.0
2020-09-10,80654.0
2020-09-11,69125.0
2020-09-14,84717.0
2020-09-15,78397.0
2020-09-16,93033.0
2020-09-17,65880.0
2020-09-18,24035.0
2020-09-21,24065.0
2020-09-22,12014.0
2020-09-23,18033.0
2020-09-24,20094.0
2020-09-25,23325.0
2020-09-28,17641.0
2020-09-29,47470.0
2020-09-30,54681.0
2020-10-01,51667.0
2020-10-02,41041.0
2020-10-05,48573.0
2020-10-06,73421.0
2020-10-07,115840.0
2020-10-08,112979.0
2020-10-09,66095.0
2020-10-12,60481.0
2020-10-13,102892.0
2020-10-14,101934.0
2020-10-15,42537.0
2020-10-16,37153.0
2020-10-19,40044.0
2020-10-20,14448.0
2020-10-21,33608.0
2020-10-22,39183.0
2020-10-23,25366.0
2020-10-26,37751.0
2020-10-27,34354.0
2020-10-28,57449.0
2020-10-29,66939.0
2020-10-30,36126.0
2020-11-02,59715.0
2020-11-03,66360.0
2020-11-04,61232.0
2020-11-05,35911.0
2020-11-06,85991.0
2020-11-09,109720.0
2020-11-10,80736.0
2020-11-11,76978.0
2020-11-12,52687.0
2020-11-13,72523.0
2020-11-16,76649.0
2020-11-17,60589.0
2020-11-18,30956.0
2020-11-19,27067.0
2020-11-20,13563.0
2020-11-23,27804.0
2020-11-24,46188.0
2020-11-25,33321.0
2020-11-27,15228.0
2020-11-30,24988.0
2020-12-01,19714.0
2020-12-02,28274.0
2020-12-03,25572.0
2020-12-04,33393.0
2020-12-07,54706.0
2020-12-08,62327.0
2020-12-09,63078.0
2020-12-10,79820.0
2020-12-11,94544.0
2020-12-14,102570.0
2020-12-15,86439.0
2020-12-16,77247.0
2020-12-17,30375.0
2020-12-18,34180.0
2020-12-21,15572.0
2020-12-22,20817.0
2020-12-23,24595.0
2020-12-24,8187.0
2020-12-28,18733.0
2020-12-29,18448.0
2020-12-30,22082.0
2020-12-31,16038.0
2021-01-04,59016.0
2021-01-05,87217.0
2021-01-06,73852.0
2021-01-07,64727.0
2021-01-08,119257.0
2021-01-11,70828.0
2021-01-12,94844.0
2021-01-13,117413.0
2021-01-14,119557.0
2021-01-15,61147.0
2021-01-19,57355.0
2021-01-20,17728.0
2021-01-21,65773.0
2021-01-22,41837.0
2021-01-25,39516.0
2021-01-26,33812.0
2021-01-27,61901.0
2021-01-28,47207.0
2021-01-29,36631.0
2021-02-01,52464.0
2021-02-02,63326.0
2021-02-03,62994.0
2021-02-04,59115.0
2021-02-05,72701.0
2021-02-08,72535.0
2021-02-09,116187.0
2021-02-10,86016.0
2021-02-11,83569.0
2021-02-12,105532.0
2021-02-16,139476.0
2021-02-17,67944.0
2021-02-18,36117.0
2021-02-19,41081.0
2021-02-22,15274.0
2021-02-23,67590.0
2021-02-24,55789.0
2021-02-25,85968.0
2021-02-26,34736.0
2021-03-01,62197.0
2021-03-02,39800.0
2021-03-03,54207.0
2021-03-04,75322.0
2021-03-05,102846.0
2021-03-08,81452.0
2021-03-09,132040.0
2021-03-10,80863.0
2021-03-11,95325.0
2021-03-12,68947.0
2021-03-15,51583.0
2021-03-16,52348.0
2021-03-17,39073.0
2021-03-18,43419.0
2021-03-19,34785.0
2021-03-22,15738.0
2021-03-23,95241.0
2021-03-24,37388.0
2021-03-25,53857.0
2021-03-26,54830.0
2021-03-29,36451.0
2021-03-30,42715.0
2021-03-31,41609.0
2021-04-01,58744.0
2021-04-05,41807.0
2021-04-06,73152.0
2021-04-07,47571.0
2021-04-08,93585.0
2021-04-09,90137.0
2021-04-12,66001.0
2021-04-13,67159.0
2021-04-14,88807.0
2021-04-15,66542.0
2021-04-16,36571.0
2021-04-19,24130.0
2021-04-20,18363.0
2021-04-21,44960.0
2021-04-22,32741.0
2021-04-23,44804.0
2021-04-26,38195.0
2021-04-27,40761.0
2021-04-28,45489.0
2021-04-29,37221.0
2021-04-30,77865.0
2021-05-03,27915.0
2021-05-04,43373.0
2021-05-05,65327.0
2021-05-06,34289.0
2021-05-07,57465.0
2021-05-10,76755.0
2021-05-11,77774.0
2021-05-12,102142.0
2021-05-13,96263.0
2021-05-14,77229.0
2021-05-17,57244.0
2021-05-18,65653.0
2021-05-19,39369.0
2021-05-20,14897.0
2021-05-21,80188.0
2021-05-24,62526.0
2021-05-25,103498.0
2021-05-26,47432.0
2021-05-27,45140.0
2021-05-28,60633.0
2021-06-01,48252.0
2021-06-02,37768.0
2021-06-03,41992.0
2021-06-04,43159.0
2021-06-07,73317.0
2021-06-08,66564.0
2021-06-09,67286.0
2021-06-10,75397.0
2021-06-11,176177.0
2021-06-14,65741.0
2021-06-15,56090.0
2021-06-16,80937.0
2021-06-17,81433.0
2021-06-18,57390.0
2021-06-21,65968.0
2021-06-22,15727.0
2021-06-23,70471.0
2021-06-24,58391.0
2021-06-25,58590.0
2021-06-28,37047.0
2021-06-29,49409.0
2021-06-30,66359.0
2021-07-01,112281.0
2021-07-02,57365.0
2021-07-06,86843.0
2021-07-07,90511.0
2021-07-08,119826.0
2021-07-09,91453.0
2021-07-12,103689.0
2021-07-13,139823.0
2021-07-14,128098.0
2021-07-15,95621.0
2021-07-16,49120.0
2021-07-19,39447.0
2021-07-20,14148.0
2021-07-21,56146.0
2021-07-22,55420.0
2021-07-23,30077.0
2021-07-26,43181.0
2021-07-27,43973.0
2021-07-28,45002.0
2021-07-29,43043.0
2021-07-30,42940.0
2021-08-02,53020.0
2021-08-03,79540.0
2021-08-04,115690.0
2021-08-05,68237.0
2021-08-06,141680.0
2021-08-09,114147.0
2021-08-10,92035.0
2021-08-11,111362.0
2021-08-12,93404.0
2021-08-13,51171.0
2021-08-16,54463.0
2021-08-17,60716.0
2021-08-18,44371.0
2021-08-19,31648.0
2021-08-20,16374.0
2021-08-23,36231.0
2021-08-24,29422.0
2021-08-25,38524.0
2021-08-26,33147.0
2021-08-27,41326.0
2021-08-30,58932.0
2021-08-31,33436.0
2021-09-01,38651.0
2021-09-02,46213.0
2021-09-03,32847.0
2021-09-07,51045.0
2021-09-08,78925.0
2021-09-09,113812.0
2021-09-10,99436.0
2021-09-13,83272.0
2021-09-14,112653.0
2021-09-15,89358.0
2021-09-16,65773.0
2021-09-17,49054.0
2021-09-20,33022.0
2021-09-21,24093.0
2021-09-22,50843.0
2021-09-23,78571.0
2021-09-24,60722.0
2021-09-27,85495.0
2021-09-28,63163.0
2021-09-29,63080.0
2021-09-30,97865.0
2021-10-01,58387.0
2021-10-04,70851.0
2021-10-05,93403.0
2021-10-06,55890.0
2021-10-07,100595.0
2021-10-08,198604.0
2021-10-11,187619.0
2021-10-12,161242.0
2021-10-13,134259.0
2021-10-14,105957.0
2021-10-15,56805.0
2021-10-18,56330.0
2021-10-19,37039.0
2021-10-20,17159.0
2021-10-21,70727.0
2021-10-22,56430.0
2021-10-25,107113.0
2021-10-26,80139.0
2021-10-27,48058.0
2021-10-28,47901.0
2021-10-29,72724.0
2021-11-01,58085.0
2021-11-02,55012.0
2021-11-03,63482.0
2021-11-04,84079.0
2021-11-05,70393.0
2021-11-08,59804.0
2021-11-09,100417.0
2021-11-10,84968.0
2021-11-11,68976.0
2021-11-12,52121.0
2021-11-15,44017.0
2021-11-16,47094.0
2021-11-17,54247.0
2021-11-18,27132.0
2021-11-19,17341.0
2021-11-22,42715.0
2021-11-23,56810.0
2021-11-24,30376.0
2021-11-26,84794.0
2021-11-29,64676.0
2021-11-30,58990.0
2021-12-01,56691.0
2021-12-02,68778.0
2021-12-03,44951.0
2021-12-06,37351.0
2021-12-07,69321.0
2021-12-08,62144.0
2021-12-09,57200.0
2021-12-10,71395.0
2021-12-13,89676.0
2021-12-14,64165.0
2021-12-15,49333.0
2021-12-16,48000.0
2021-12-17,32779.0
2021-12-20,16921.0
2021-12-21,36237.0
2021-12-22,35277.0
2021-12-23,38150.0
2021-12-27,25907.0
2021-12-28,22689.0
2021-12-29,27992.0
2021-12-30,19608.0
2021-12-31,20298.0
2022-01-03,45129.0
2022-01-04,52711.0
2022-01-05,74194.0
2022-01-06,98813.0
2022-01-07,95104.0
2022-01-10,71596.0
2022-01-11,114659.0
2022-01-12,96775.0
2022-01-13,100898.0
2022-01-14,85042.0
2022-01-18,50977.0
2022-01-19,58607.0
2022-01-20,15136.0
2022-01-21,80034.0
2022-01-24,67665.0
2022-01-25,119382.0
2022-01-26,80778.0
2022-01-27,65327.0
2022-01-28,65851.0
2022-01-31,65803.0
2022-02-01,71565.0
2022-02-02,79529.0
2022-02-03,102429.0
2022-02-04,72912.0
2022-02-07,117930.0
2022-02-08,73457.0
2022-02-09,106253.0
2022-02-10,98973.0
2022-02-11,111023.0
2022-02-14,72522.0
2022-02-15,72130.0
2022-02-16,79504.0
2022-02-17,55885.0
2022-02-18,65502.0
2022-02-22,25117.0
2022-02-23,48339.0
2022-02-24,116875.0
2022-02-25,56959.0
2022-02-28,72613.0
2022-03-01,116250.0
2022-03-02,74094.0
2022-03-03,73975.0
2022-03-04,66171.0
2022-03-07,90755.0
2022-03-08,93746.0
2022-03-09,107986.0
2022-03-10,84515.0
2022-03-11,71303.0
2022-03-14,67439.0
2022-03-15,72444.0
2022-03-16,60962.0
2022-03-17,62164.0
2022-03-18,32940.0
2022-03-21,34983.0
2022-03-22,13994.0
2022-03-23,42246.0
2022-03-24,46973.0
2022-03-25,43342.0
2022-03-28,47828.0
2022-03-29,48671.0
2022-03-30,38655.0
2022-03-31,76181.0
2022-04-01,51736.0
2022-04-04,45650.0
2022-04-05,39826.0
2022-04-06,66994.0
2022-04-07,70396.0
2022-04-08,61132.0
2022-04-11,62542.0
2022-04-12,65056.0
2022-04-13,68218.0
2022-04-14,52139.0
2022-04-18,28369.0
2022-04-19,34032.0
2022-04-20,10301.0
2022-04-21,36510.0
2022-04-22,30570.0
2022-04-25,44824.0
2022-04-26,54283.0
2022-04-27,41866.0
2022-04-28,53391.0
2022-04-29,47366.0
2022-05-02,39421.0
2022-05-03,40405.0
2022-05-04,44515.0
2022-05-05,44242.0
2022-05-06,61971.0
2022-05-09,71058.0
2022-05-10,74648.0
2022-05-11,94180.0
2022-05-12,84697.0
2022-05-13,50760.0
2022-05-16,67490.0
2022-05-17,67284.0
2022-05-18,42763.0
2022-05-19,28246.0
2022-05-20,10422.0
2022-05-23,32145.0
2022-05-24,28565.0
2022-05-25,26819.0
2022-05-26,37673.0
2022-05-27,28670.0
2022-05-31,50493.0
2022-06-01,45925.0
2022-06-02,52331.0
2022-06-03,34527.0
2022-06-06,38021.0
2022-06-07,73904.0
2022-06-08,58874.0
2022-06-09,54190.0
2022-06-10,58130.0
2022-06-13,65081.0
2022-06-14,80251.0
2022-06-15,68959.0
2022-06-16,51129.0
2022-06-17,51105.0
2022-06-21,16159.0
2022-06-22,65353.0
2022-06-23,60823.0
2022-06-24,56740.0
2022-06-27,38751.0
2022-06-28,54745.0
2022-06-29,45325.0
2022-06-30,61170.0
2022-07-01,48705.0
2022-07-05,74145.0
2022-07-06,69717.0
2022-07-07,64067.0
2022-07-08,56068.0
2022-07-11,59494.0
2022-07-12,83581.0
2022-07-13,81720.0
2022-07-14,98789.0
2022-07-15,55199.0
2022-07-18,31251.0
2022-07-19,26731.0
2022-07-20,15596.0
2022-07-21,44209.0
2022-07-22,44019.0
2022-07-25,34100.0
2022-07-26,39067.0
2022-07-27,51561.0
2022-07-28,41986.0
2022-07-29,51227.0
2022-08-01,62579.0
2022-08-02,52455.0
2022-08-03,60302.0
2022-08-04,49445.0
2022-08-05,58130.0
2022-08-08,57342.0
2022-08-09,53224.0
2022-08-10,60061.0
2022-08-11,74253.0
2022-08-12,48505.0
2022-08-15,48882.0
2022-08-16,63731.0
2022-08-17,49602.0
2022-08-18,28144.0
2022-08-19,23576.0
2022-08-22,11460.0
2022-08-23,38713.0
2022-08-24,37956.0
2022-08-25,39467.0
2022-08-26,48221.0
2022-08-29,39037.0
2022-08-30,48582.0
2022-08-31,41221.0
2022-09-01,30598.0
2022-09-02,30937.0
2022-09-06,39584.0
2022-09-07,49720.0
2022-09-08,55650.0
2022-09-09,56240.0
2022-09-12,53661.0
2022-09-13,71188.0
2022-09-14,75849.0
2022-09-15,60178.0
2022-09-16,33323.0
2022-09-19,26039.0
2022-09-20,14795.0
2022-09-21,54125.0
2022-09-22,42652.0
2022-09-23,44139.0
2022-09-26,33138.0
2022-09-27,41792.0
2022-09-28,63350.0
2022-09-29,50304.0
2022-09-30,28889.0
2022-10-03,43628.0
2022-10-04,53874.0
2022-10-05,55699.0
2022-10-06,41348.0
2022-10-07,119524.0
2022-10-10,65503.0
2022-10-11,76781.0
2022-10-12,88155.0
2022-10-13,73455.0
2022-10-14,49305.0
2022-10-17,40102.0
2022-10-18,44471.0
2022-10-19,27982.0
2022-10-20,10624.0
2022-10-21,37524.0
2022-10-24,22193.0
2022-10-25,30290.0
2022-10-26,35675.0
2022-10-27,57184.0
2022-10-28,34586.0
2022-10-31,39292.0
2022-11-01,35379.0
2022-11-02,32653.0
2022-11-03,35900.0
2022-11-04,41561.0
2022-11-07,58415.0
2022-11-08,71160.0
2022-11-09,77870.0
2022-11-10,61465.0
2022-11-11,54653.0
2022-11-14,64466.0
2022-11-15,83260.0
2022-11-16,61609.0
2022-11-17,60113.0
2022-11-18,47040.0
2022-11-21,10795.0
2022-11-22,30006.0
2022-11-23,53267.0
2022-11-25,22537.0
2022-11-28,52234.0
2022-11-29,46107.0
2022-11-30,36519.0
2022-12-01,50963.0
2022-12-02,35324.0
2022-12-05,39582.0
2022-12-06,47298.0
2022-12-07,62026.0
2022-12-08,106576.0
2022-12-09,64870.0
2022-12-12,69449.0
2022-12-13,80911.0
2022-12-14,64425.0
2022-12-15,56706.0
2022-12-16,36405.0
2022-12-19,30278.0
2022-12-20,11469.0
2022-12-21,25115.0
2022-12-22,21825.0
2022-12-23,37138.0
2022-12-27,24656.0
2022-12-28,21790.0
2022-12-29,18675.0
2022-12-30,28864.0
2023-01-03,61894.0
2023-01-04,59346.0
2023-01-05,39810.0
2023-01-06,34455.0
2023-01-09,62448.0
2023-01-10,67025.0
2023-01-11,58453.0
2023-01-12,65432.0
2023-01-13,72066.0
2023-01-17,66718.0
2023-01-18,38034.0
2023-01-19,26129.0
2023-01-20,12202.0
2023-01-23,37337.0
2023-01-24,35304.0
2023-01-25,42276.0
2023-01-26,37751.0
2023-01-27,51129.0
2023-01-30,44256.0
2023-01-31,32927.0
2023-02-01,37279.0
2023-02-02,33306.0
2023-02-03,43357.0
2023-02-06,47013.0
2023-02-07,75718.0
2023-02-08,62485.0
2023-02-09,57003.0
2023-02-10,55445.0
2023-02-13,60871.0
2023-02-14,71219.0
2023-02-15,53514.0
2023-02-16,38148.0
2023-02-17,36839.0
2023-02-21,18213.0
2023-02-22,41267.0
2023-02-23,39181.0
2023-02-24,40747.0
2023-02-27,35599.0
2023-02-28,33790.0
2023-03-01,37548.0
2023-03-02,23297.0
2023-03-03,34515.0
2023-03-06,26150.0
2023-03-07,79345.0
2023-03-08,54926.0
2023-03-09,66673.0
2023-03-10,68234.0
2023-03-13,62932.0
2023-03-14,89617.0
2023-03-15,116638.0
2023-03-16,68426.0
2023-03-17,63697.0
2023-03-20,28524.0
2023-03-21,14559.0
2023-03-22,70424.0
2023-03-23,70238.0
2023-03-24,65522.0
2023-03-27,40836.0
2023-03-28,49041.0
2023-03-29,48758.0
2023-03-30,34617.0
2023-03-31,46456.0
2023-04-03,102407.0
2023-04-04,42039.0
2023-04-05,32721.0
2023-04-06,37005.0
2023-04-10,55499.0
2023-04-11,57604.0
2023-04-12,75345.0
2023-04-13,47032.0
2023-04-14,57214.0
2023-04-17,54511.0
2023-04-18,41094.0
2023-04-19,34372.0
2023-04-20,16066.0
2023-04-21,48304.0
2023-04-24,49031.0
2023-04-25,48671.0
2023-04-26,78570.0
2023-04-27,45138.0
2023-04-28,40607.0
2023-05-01,23184.0
2023-05-02,47999.0
2023-05-03,69993.0
2023-05-04,62738.0
2023-05-05,43239.0
2023-05-08,48739.0
2023-05-09,47821.0
2023-05-10,61614.0
2023-05-11,65021.0
2023-05-12,38111.0
2023-05-15,56707.0
2023-05-16,53361.0
2023-05-17,56882.0
2023-05-18,29074.0
2023-05-19,23674.0
2023-05-22,11746.0
2023-05-23,34331.0
2023-05-24,46546.0
2023-05-25,61704.0
2023-05-26,28086.0
2023-05-30,39758.0
2023-05-31,50967.0
2023-06-01,57962.0
2023-06-02,40345.0
2023-06-05,53624.0
2023-06-06,41200.0
2023-06-07,35038.0
2023-06-08,79063.0
2023-06-09,56195.0
2023-06-12,66962.0
2023-06-13,80119.0
2023-06-14,61336.0
2023-06-15,36157.0
2023-06-16,34697.0
2023-06-20,18189.0
2023-06-21,40538.0
2023-06-22,98569.0
2023-06-23,39155.0
2023-06-26,26647.0
2023-06-27,57920.0
2023-06-28,49780.0
2023-06-29,35852.0
2023-06-30,39924.0
2023-07-03,44256.0
2023-07-05,90868.0
2023-07-06,98062.0
2023-07-07,65454.0
2023-07-10,51506.0
2023-07-11,83194.0
2023-07-12,95964.0
2023-07-13,118674.0
2023-07-14,74200.0
2023-07-17,64663.0
2023-07-18,59535.0
2023-07-19,40083.0
2023-07-20,13529.0
2023-07-21,47015.0
2023-07-24,44160.0
2023-07-25,61284.0
2023-07-26,48005.0
2023-07-27,66173.0
2023-07-28,42780.0
2023-07-31,39983.0
2023-08-01,36595.0
2023-08-02,55790.0
2023-08-03,71701.0
2023-08-04,44107.0
2023-08-07,54536.0
2023-08-08,80724.0
2023-08-09,118936.0
2023-08-10,63408.0
2023-08-11,67909.0
2023-08-14,45465.0
2023-08-15,66447.0
2023-08-16,72694.0
2023-08-17,58638.0
2023-08-18,66320.0
2023-08-21,55031.0
2023-08-22,13245.0
2023-08-23,64211.0
2023-08-24,68985.0
2023-08-25,76635.0
2023-08-28,27913.0
2023-08-29,36166.0
2023-08-30,29582.0
2023-08-31,58587.0
2023-09-01,79209.0
2023-09-05,53582.0
2023-09-06,59187.0
2023-09-07,50240.0
2023-09-08,55146.0
2023-09-11,71695.0
2023-09-12,92369.0
2023-09-13,105969.0
2023-09-14,110291.0
2023-09-15,111714.0
2023-09-18,61421.0
2023-09-19,49580.0
2023-09-20,19143.0
2023-09-21,52413.0
2023-09-22,91209.0
2023-09-25,61293.0
2023-09-26,44224.0
2023-09-27,94346.0
2023-09-28,65697.0
2023-09-29,48520.0
2023-10-02,60026.0
2023-10-03,63855.0
2023-10-04,74016.0
2023-10-05,76861.0
2023-10-06,121800.0
2023-10-09,98685.0
2023-10-10,94907.0
2023-10-11,97331.0
2023-10-12,93579.0
2023-10-13,76701.0
2023-10-16,56980.0
2023-10-17,53670.0
2023-10-18,48413.0
2023-10-19,31075.0
2023-10-20,17231.0
2023-10-23,43074.0
2023-10-24,58137.0
2023-10-25,58776.0
2023-10-26,49366.0
2023-10-27,43419.0
2023-10-30,43437.0
2023-10-31,58632.0
2023-11-01,59826.0
2023-11-02,57819.0
2023-11-03,108640.0
2023-11-06,55843.0
2023-11-07,79799.0
2023-11-08,75513.0
2023-11-09,59689.0
2023-11-10,61758.0
2023-11-13,60323.0
