,CL1 Comdty ,CL2 Comdty ,CL3 Comdty 
2015-01-12,394946.0,219590.0,67473.0
2015-01-13,476541.0,278356.0,74006.0
2015-01-14,510252.0,300679.0,71234.0
2015-01-15,478340.0,402345.0,87668.0
2015-01-16,175626.0,404879.0,67438.0
2015-01-20,49738.0,438892.0,86678.0
2015-01-21,340252.0,73408.0,35889.0
2015-01-22,426829.0,81759.0,49449.0
2015-01-23,374289.0,81876.0,54339.0
2015-01-26,310638.0,60128.0,39703.0
2015-01-27,313141.0,60369.0,34913.0
2015-01-28,365440.0,98029.0,59039.0
2015-01-29,300732.0,70852.0,38595.0
2015-01-30,454142.0,94949.0,57957.0
2015-02-02,511409.0,117408.0,61350.0
2015-02-03,644919.0,137421.0,68894.0
2015-02-04,577515.0,137922.0,71566.0
2015-02-05,596851.0,149771.0,79206.0
2015-02-06,584976.0,189105.0,82786.0
2015-02-09,536364.0,248740.0,114785.0
2015-02-10,501701.0,219610.0,100274.0
2015-02-11,519272.0,231099.0,110254.0
2015-02-12,563662.0,270197.0,121162.0
2015-02-13,437072.0,225169.0,91831.0
2015-02-17,518799.0,278386.0,107241.0
2015-02-18,257476.0,280306.0,81477.0
2015-02-19,125210.0,554332.0,109169.0
2015-02-20,30664.0,366125.0,86597.0
2015-02-23,475383.0,143887.0,124545.0
2015-02-24,293101.0,67121.0,55766.0
2015-02-25,429524.0,130017.0,114423.0
2015-02-26,459584.0,166047.0,132946.0
2015-02-27,399494.0,131294.0,97038.0
2015-03-02,427177.0,174360.0,130052.0
2015-03-03,370597.0,126797.0,97201.0
2015-03-04,463989.0,194152.0,155947.0
2015-03-05,370953.0,124814.0,114639.0
2015-03-06,406840.0,161970.0,90154.0
2015-03-09,409877.0,216582.0,97416.0
2015-03-10,395761.0,177842.0,97571.0
2015-03-11,404590.0,210675.0,108975.0
2015-03-12,358381.0,193855.0,101660.0
2015-03-13,395722.0,247322.0,114122.0
2015-03-16,367600.0,224567.0,106738.0
2015-03-17,346310.0,273298.0,123129.0
2015-03-18,220638.0,385529.0,135948.0
2015-03-19,106907.0,375989.0,77759.0
2015-03-20,26768.0,379180.0,98349.0
2015-03-23,292417.0,71504.0,30943.0
2015-03-24,309553.0,79808.0,40827.0
2015-03-25,398795.0,109119.0,49630.0
2015-03-26,515277.0,152548.0,66201.0
2015-03-27,384092.0,88806.0,38487.0
2015-03-30,355866.0,85710.0,35676.0
2015-03-31,365748.0,112302.0,44747.0
2015-04-01,451104.0,157870.0,60365.0
2015-04-02,423991.0,132509.0,51539.0
2015-04-06,325282.0,107666.0,42472.0
2015-04-07,548870.0,259621.0,117213.0
2015-04-08,552627.0,226997.0,96015.0
2015-04-09,449531.0,208283.0,89451.0
2015-04-10,395135.0,184136.0,93346.0
2015-04-13,375534.0,167958.0,87763.0
2015-04-14,431026.0,226502.0,100912.0
2015-04-15,508904.0,333568.0,136415.0
2015-04-16,413134.0,269515.0,93239.0
2015-04-17,230623.0,259079.0,82437.0
2015-04-20,112382.0,384481.0,67216.0
2015-04-21,29604.0,354244.0,87470.0
2015-04-22,329631.0,84250.0,43582.0
2015-04-23,415569.0,116620.0,62472.0
2015-04-24,328322.0,106772.0,51389.0
2015-04-27,250558.0,55518.0,25458.0
2015-04-28,281864.0,73869.0,32936.0
2015-04-29,411097.0,116290.0,62172.0
2015-04-30,340322.0,117304.0,54675.0
2015-05-01,244753.0,72930.0,30211.0
2015-05-04,215046.0,52385.0,20124.0
2015-05-05,389743.0,149025.0,56120.0
2015-05-06,423583.0,154257.0,53339.0
2015-05-07,437022.0,175615.0,48611.0
2015-05-08,434575.0,176974.0,42444.0
2015-05-11,332694.0,158556.0,41829.0
2015-05-12,397345.0,193146.0,39545.0
2015-05-13,426835.0,220834.0,47874.0
2015-05-14,361432.0,187240.0,43592.0
2015-05-15,222089.0,190734.0,42902.0
2015-05-18,144389.0,305118.0,42935.0
2015-05-19,30298.0,336779.0,51614.0
2015-05-20,287129.0,47962.0,32164.0
2015-05-21,329765.0,88406.0,53983.0
2015-05-22,230307.0,43810.0,32761.0
2015-05-26,330128.0,61554.0,33708.0
2015-05-27,314917.0,89209.0,62042.0
2015-05-28,340682.0,84014.0,54996.0
2015-05-29,452222.0,127479.0,61205.0
2015-06-01,292189.0,77185.0,54401.0
2015-06-02,344508.0,89559.0,57780.0
2015-06-03,371298.0,104496.0,68151.0
2015-06-04,363345.0,107734.0,72853.0
2015-06-05,461016.0,143414.0,88800.0
2015-06-08,339845.0,142736.0,73008.0
2015-06-09,405486.0,153514.0,84094.0
2015-06-10,459765.0,188782.0,108443.0
2015-06-11,352421.0,150616.0,84626.0
2015-06-12,246898.0,91955.0,58777.0
2015-06-15,275187.0,128256.0,54074.0
2015-06-16,233935.0,129301.0,66111.0
2015-06-17,396155.0,232091.0,94078.0
2015-06-18,181875.0,171476.0,65724.0
2015-06-19,116656.0,299894.0,68265.0
2015-06-22,26743.0,255306.0,66332.0
2015-06-23,336224.0,74695.0,28532.0
2015-06-24,312985.0,65556.0,24451.0
2015-06-25,222341.0,40345.0,16532.0
2015-06-26,231957.0,46367.0,18645.0
2015-06-29,286035.0,59219.0,23007.0
2015-06-30,282475.0,78223.0,37790.0
2015-07-01,373405.0,108996.0,45599.0
2015-07-02,297050.0,90737.0,39548.0
2015-07-06,540608.0,148796.0,57531.0
2015-07-07,527267.0,157326.0,43874.0
2015-07-08,434752.0,173158.0,58881.0
2015-07-09,382334.0,148949.0,38318.0
2015-07-10,349075.0,140785.0,44785.0
2015-07-13,359477.0,152625.0,48501.0
2015-07-14,422756.0,205986.0,63016.0
2015-07-15,334563.0,174984.0,48426.0
2015-07-16,319167.0,205857.0,46796.0
2015-07-17,203485.0,188364.0,35764.0
2015-07-20,102597.0,288564.0,42288.0
2015-07-21,23126.0,254321.0,45336.0
2015-07-22,347986.0,60203.0,28692.0
2015-07-23,316060.0,71479.0,31872.0
2015-07-24,278233.0,41970.0,20869.0
2015-07-27,273614.0,54133.0,26579.0
2015-07-28,338107.0,63890.0,34106.0
2015-07-29,366893.0,66091.0,34496.0
2015-07-30,247662.0,46062.0,24418.0
2015-07-31,334474.0,71310.0,29989.0
2015-08-03,371085.0,91145.0,43114.0
2015-08-04,285786.0,102039.0,44311.0
2015-08-05,367326.0,106083.0,50521.0
2015-08-06,360977.0,161457.0,73201.0
2015-08-07,400070.0,184851.0,63166.0
2015-08-10,491433.0,257563.0,109023.0
2015-08-11,538005.0,293755.0,127586.0
2015-08-12,492271.0,273263.0,144909.0
2015-08-13,420146.0,262886.0,143588.0
2015-08-14,317211.0,185423.0,95995.0
2015-08-17,314275.0,212805.0,77957.0
2015-08-18,200185.0,248262.0,97421.0
2015-08-19,107578.0,458073.0,96615.0
2015-08-20,24784.0,380433.0,108537.0
2015-08-21,377181.0,88859.0,118962.0
2015-08-24,468366.0,100016.0,125946.0
2015-08-25,375650.0,100996.0,107908.0
2015-08-26,368722.0,97690.0,99929.0
2015-08-27,533682.0,111693.0,119064.0
2015-08-28,666328.0,132863.0,145924.0
2015-08-31,757503.0,154921.0,170190.0
2015-09-01,713418.0,179758.0,169293.0
2015-09-02,689301.0,172548.0,142811.0
2015-09-03,539450.0,131868.0,118785.0
2015-09-04,385631.0,100450.0,71532.0
2015-09-08,508815.0,164181.0,80843.0
2015-09-09,422735.0,178022.0,86648.0
2015-09-10,498992.0,216751.0,99295.0
2015-09-11,395838.0,168383.0,71851.0
2015-09-14,326269.0,171247.0,91965.0
2015-09-15,335953.0,170349.0,136193.0
2015-09-16,421981.0,249589.0,142704.0
2015-09-17,366390.0,221847.0,101855.0
2015-09-18,211301.0,283487.0,94221.0
2015-09-21,104528.0,344190.0,68581.0
2015-09-22,29991.0,345875.0,98544.0
2015-09-23,411957.0,113848.0,38338.0
2015-09-24,371976.0,105247.0,51047.0
2015-09-25,338622.0,114882.0,56057.0
2015-09-28,273906.0,89078.0,42511.0
2015-09-29,265176.0,81160.0,29331.0
2015-09-30,355853.0,116681.0,41494.0
2015-10-01,478979.0,157451.0,62955.0
2015-10-02,420740.0,157132.0,63062.0
2015-10-05,323061.0,124845.0,47378.0
2015-10-06,453101.0,175112.0,47867.0
2015-10-07,547488.0,251003.0,93644.0
2015-10-08,509760.0,251310.0,101932.0
2015-10-09,508680.0,271679.0,104187.0
2015-10-12,408663.0,200850.0,72533.0
2015-10-13,465388.0,262780.0,108519.0
2015-10-14,348241.0,191873.0,56180.0
2015-10-15,370940.0,276935.0,79644.0
2015-10-16,198127.0,284312.0,68528.0
2015-10-19,125840.0,395602.0,93011.0
2015-10-20,38948.0,361314.0,94652.0
2015-10-21,384288.0,94433.0,40289.0
2015-10-22,322742.0,93438.0,39626.0
2015-10-23,406577.0,119697.0,52280.0
2015-10-26,302084.0,68537.0,32424.0
2015-10-27,370825.0,86545.0,33575.0
2015-10-28,521518.0,106680.0,38652.0
2015-10-29,436513.0,112802.0,47542.0
2015-10-30,363307.0,81093.0,29880.0
2015-11-02,305518.0,64618.0,24091.0
2015-11-03,434574.0,87734.0,32986.0
2015-11-04,459307.0,106894.0,32134.0
2015-11-05,437646.0,147577.0,65822.0
2015-11-06,448133.0,190627.0,56264.0
2015-11-09,487992.0,237590.0,81222.0
2015-11-10,445973.0,192357.0,45384.0
2015-11-11,502371.0,237600.0,68717.0
2015-11-12,545351.0,260264.0,67204.0
2015-11-13,480893.0,248589.0,75608.0
2015-11-16,535179.0,354422.0,100439.0
2015-11-17,363714.0,272900.0,65437.0
2015-11-18,251518.0,372472.0,93765.0
2015-11-19,131356.0,422086.0,85689.0
2015-11-20,33714.0,432642.0,106058.0
2015-11-23,516190.0,126149.0,75657.0
2015-11-24,430304.0,78637.0,54076.0
2015-11-25,383158.0,68617.0,44920.0
2015-11-27,316475.0,45492.0,26792.0
2015-11-30,369509.0,87776.0,48379.0
2015-12-01,415537.0,84065.0,59844.0
2015-12-02,545289.0,135013.0,82214.0
2015-12-03,496884.0,119418.0,67376.0
2015-12-04,510758.0,118057.0,68109.0
2015-12-07,635413.0,264152.0,125733.0
2015-12-08,767184.0,352770.0,179570.0
2015-12-09,646166.0,266971.0,154592.0
2015-12-10,513940.0,228071.0,124284.0
2015-12-11,505406.0,228159.0,142521.0
2015-12-14,550476.0,234759.0,120275.0
2015-12-15,474159.0,273412.0,134938.0
2015-12-16,402967.0,300698.0,127201.0
2015-12-17,196227.0,292565.0,83721.0
2015-12-18,116038.0,402547.0,69035.0
2015-12-21,27286.0,298080.0,70150.0
2015-12-22,302263.0,87271.0,46171.0
2015-12-23,374658.0,97650.0,43286.0
2015-12-24,205873.0,46669.0,20941.0
2015-12-28,220644.0,49195.0,19492.0
2015-12-29,241945.0,54907.0,20459.0
2015-12-30,267912.0,59446.0,24491.0
2015-12-31,283623.0,67442.0,32589.0
2016-01-04,431985.0,108270.0,44605.0
2016-01-05,410131.0,126519.0,60841.0
2016-01-06,563811.0,195608.0,77416.0
2016-01-07,617409.0,237381.0,87481.0
2016-01-08,596496.0,297365.0,96334.0
2016-01-11,648640.0,303766.0,72065.0
2016-01-12,627218.0,287085.0,74192.0
2016-01-13,637903.0,358235.0,115710.0
2016-01-14,537906.0,407645.0,150610.0
2016-01-15,329094.0,358984.0,80355.0
2016-01-19,188026.0,743931.0,122505.0
2016-01-20,32105.0,690039.0,162565.0
2016-01-21,694040.0,151646.0,72305.0
2016-01-22,636573.0,152379.0,74539.0
2016-01-25,606892.0,152736.0,80494.0
2016-01-26,642432.0,147884.0,76605.0
2016-01-27,738551.0,179258.0,97119.0
2016-01-28,833378.0,202581.0,96347.0
2016-01-29,618110.0,178457.0,86182.0
2016-02-01,595612.0,165432.0,78508.0
2016-02-02,602564.0,185630.0,83933.0
2016-02-03,811699.0,289101.0,124483.0
2016-02-04,696721.0,241329.0,121133.0
2016-02-05,616531.0,233780.0,126751.0
2016-02-08,603646.0,281252.0,128578.0
2016-02-09,738219.0,364500.0,154695.0
2016-02-10,781280.0,442451.0,186709.0
2016-02-11,795965.0,437444.0,179754.0
2016-02-12,675157.0,426183.0,164498.0
2016-02-16,651956.0,481273.0,172830.0
2016-02-17,578639.0,458686.0,150051.0
2016-02-18,225497.0,432126.0,113097.0
2016-02-19,103202.0,510897.0,113852.0
2016-02-22,26315.0,521016.0,159462.0
2016-02-23,539379.0,123409.0,79015.0
2016-02-24,652245.0,162270.0,103965.0
2016-02-25,611874.0,161130.0,110402.0
2016-02-26,646294.0,149859.0,108111.0
2016-02-29,512468.0,132233.0,91746.0
2016-03-01,566226.0,178398.0,110622.0
2016-03-02,597834.0,184863.0,98876.0
2016-03-03,512962.0,168943.0,119975.0
2016-03-04,578290.0,151706.0,93977.0
2016-03-07,709870.0,289860.0,104048.0
2016-03-08,706933.0,287390.0,101729.0
2016-03-09,740632.0,334937.0,125755.0
2016-03-10,701435.0,315942.0,127522.0
2016-03-11,564791.0,254376.0,115178.0
2016-03-14,489938.0,229532.0,82281.0
2016-03-15,446100.0,246022.0,88702.0
2016-03-16,494174.0,374538.0,122102.0
2016-03-17,298013.0,442919.0,134451.0
2016-03-18,130151.0,671720.0,186171.0
2016-03-21,31922.0,479337.0,122875.0
2016-03-22,463693.0,138984.0,57606.0
2016-03-23,492003.0,144395.0,49597.0
2016-03-24,495168.0,147134.0,56345.0
2016-03-28,299775.0,57121.0,17698.0
2016-03-29,488032.0,114210.0,35502.0
2016-03-30,542469.0,136570.0,45099.0
2016-03-31,532152.0,151953.0,57712.0
2016-04-01,547190.0,131459.0,46233.0
2016-04-04,549477.0,194055.0,69481.0
2016-04-05,485543.0,151205.0,51673.0
2016-04-06,751048.0,287071.0,99517.0
2016-04-07,626749.0,269936.0,92590.0
2016-04-08,817230.0,389590.0,135410.0
2016-04-11,679351.0,316848.0,121723.0
2016-04-12,796837.0,384163.0,137496.0
2016-04-13,730437.0,341985.0,122936.0
2016-04-14,488614.0,260593.0,75277.0
2016-04-15,520146.0,387546.0,126963.0
2016-04-18,342463.0,609487.0,82185.0
2016-04-19,101734.0,711459.0,121088.0
2016-04-20,30086.0,796240.0,136113.0
2016-04-21,671103.0,130962.0,38078.0
2016-04-22,575107.0,88095.0,22259.0
2016-04-25,606383.0,128815.0,42073.0
2016-04-26,564392.0,116896.0,31243.0
2016-04-27,648028.0,124341.0,38331.0
2016-04-28,487412.0,110355.0,39190.0
2016-04-29,598439.0,134085.0,60049.0
2016-05-02,464027.0,106142.0,34057.0
2016-05-03,625551.0,172284.0,64913.0
2016-05-04,711125.0,218772.0,61273.0
2016-05-05,746159.0,195466.0,73348.0
2016-05-06,695306.0,241309.0,68465.0
2016-05-09,767568.0,293116.0,75997.0
2016-05-10,709415.0,257108.0,60400.0
2016-05-11,869957.0,358584.0,87709.0
2016-05-12,715102.0,280262.0,73721.0
2016-05-13,519363.0,191049.0,53110.0
2016-05-16,550863.0,273392.0,61488.0
2016-05-17,470440.0,313961.0,57644.0
2016-05-18,343184.0,522016.0,71942.0
2016-05-19,108816.0,620753.0,77469.0
2016-05-20,30362.0,538047.0,80084.0
2016-05-23,475453.0,86278.0,34244.0
2016-05-24,475965.0,101827.0,55450.0
2016-05-25,550501.0,104008.0,47783.0
2016-05-26,488465.0,91441.0,48279.0
2016-05-27,406386.0,71529.0,37372.0
2016-05-31,476988.0,89874.0,38176.0
2016-06-01,568839.0,142491.0,61914.0
2016-06-02,564846.0,107303.0,50517.0
2016-06-03,481034.0,89043.0,43217.0
2016-06-06,450472.0,116875.0,53543.0
2016-06-07,542254.0,223539.0,90672.0
2016-06-08,656416.0,264101.0,109188.0
2016-06-09,560723.0,226020.0,95289.0
2016-06-10,596119.0,241751.0,102330.0
2016-06-13,506036.0,204415.0,95676.0
2016-06-14,456144.0,224661.0,77166.0
2016-06-15,527870.0,285231.0,80660.0
2016-06-16,507910.0,370737.0,81237.0
2016-06-17,226653.0,417372.0,76301.0
2016-06-20,98293.0,453610.0,63243.0
2016-06-21,30105.0,475407.0,95888.0
2016-06-22,569939.0,147669.0,66627.0
2016-06-23,401885.0,95559.0,32864.0
2016-06-24,649446.0,142712.0,60339.0
2016-06-27,504613.0,105294.0,29295.0
2016-06-28,498851.0,131351.0,40581.0
2016-06-29,511476.0,152340.0,53684.0
2016-06-30,508736.0,147276.0,69564.0
2016-07-01,405187.0,109655.0,38578.0
2016-07-05,609194.0,165256.0,61867.0
2016-07-06,607663.0,217435.0,66017.0
2016-07-07,710893.0,203360.0,41596.0
2016-07-08,583078.0,239732.0,48375.0
2016-07-11,533657.0,249914.0,77092.0
2016-07-12,658257.0,303661.0,94782.0
2016-07-13,686245.0,376846.0,106724.0
2016-07-14,573761.0,312794.0,57303.0
2016-07-15,430256.0,265014.0,45374.0
2016-07-18,211393.0,334568.0,39942.0
2016-07-19,128127.0,481709.0,77233.0
2016-07-20,29390.0,541014.0,98637.0
2016-07-21,432972.0,77776.0,29372.0
2016-07-22,428407.0,68040.0,24538.0
2016-07-25,389837.0,71819.0,35356.0
2016-07-26,461324.0,103915.0,46984.0
2016-07-27,537390.0,132822.0,45048.0
2016-07-28,447913.0,94814.0,29934.0
2016-07-29,478763.0,115016.0,37543.0
2016-08-01,533020.0,168088.0,53939.0
2016-08-02,534512.0,136591.0,43242.0
2016-08-03,655186.0,176231.0,63711.0
2016-08-04,598836.0,195416.0,75261.0
2016-08-05,550189.0,215855.0,94036.0
2016-08-08,562530.0,250452.0,126105.0
2016-08-09,624703.0,243534.0,100756.0
2016-08-10,676148.0,255727.0,109371.0
2016-08-11,682235.0,264353.0,97100.0
2016-08-12,536081.0,186973.0,68608.0
2016-08-15,522526.0,242999.0,66303.0
2016-08-16,550440.0,272462.0,54777.0
2016-08-17,563354.0,397540.0,91837.0
2016-08-18,229277.0,474898.0,73518.0
2016-08-19,162438.0,555574.0,83403.0
2016-08-22,36525.0,515256.0,94537.0
2016-08-23,623904.0,113062.0,93524.0
2016-08-24,603495.0,127197.0,96744.0
2016-08-25,458816.0,87431.0,65697.0
2016-08-26,558344.0,109819.0,75616.0
2016-08-29,309254.0,59423.0,53935.0
2016-08-30,464449.0,115703.0,80112.0
2016-08-31,549007.0,143478.0,111117.0
2016-09-01,605003.0,170369.0,112351.0
2016-09-02,576915.0,129611.0,84411.0
2016-09-06,932145.0,264289.0,122652.0
2016-09-07,572884.0,152800.0,74209.0
2016-09-08,761943.0,295618.0,125241.0
2016-09-09,688191.0,290787.0,101382.0
2016-09-12,745016.0,315831.0,109962.0
2016-09-13,657775.0,319462.0,128311.0
2016-09-14,705861.0,350533.0,133373.0
2016-09-15,537185.0,392520.0,173886.0
2016-09-16,231191.0,421422.0,120066.0
2016-09-19,129857.0,515314.0,109389.0
2016-09-20,37384.0,694130.0,238948.0
2016-09-21,585987.0,218162.0,73199.0
2016-09-22,521680.0,214495.0,79820.0
2016-09-23,718395.0,205352.0,59960.0
2016-09-26,527119.0,146465.0,42625.0
2016-09-27,630757.0,157518.0,56916.0
2016-09-28,1008434.0,317053.0,85011.0
2016-09-29,702649.0,241839.0,73426.0
2016-09-30,496515.0,155198.0,54568.0
2016-10-03,458021.0,144964.0,62397.0
2016-10-04,513710.0,186253.0,68425.0
2016-10-05,520070.0,197367.0,65363.0
2016-10-06,547915.0,258091.0,82789.0
2016-10-07,618809.0,273375.0,103603.0
2016-10-10,686070.0,378507.0,133609.0
2016-10-11,765608.0,469052.0,176975.0
2016-10-12,533884.0,278289.0,112386.0
2016-10-13,740676.0,471400.0,178880.0
2016-10-14,519431.0,353204.0,139859.0
2016-10-17,418723.0,310442.0,74804.0
2016-10-18,192803.0,380490.0,68409.0
2016-10-19,132427.0,631938.0,126495.0
2016-10-20,24858.0,548947.0,154295.0
2016-10-21,551300.0,163902.0,62881.0
2016-10-24,623398.0,185174.0,71349.0
2016-10-25,553778.0,123983.0,46984.0
2016-10-26,679320.0,134877.0,68310.0
2016-10-27,543173.0,115070.0,40419.0
2016-10-28,550081.0,105378.0,41164.0
2016-10-31,649237.0,164529.0,74833.0
2016-11-01,834989.0,278185.0,117606.0
2016-11-02,674322.0,170595.0,65225.0
2016-11-03,540439.0,122568.0,44078.0
2016-11-04,736685.0,210399.0,75372.0
2016-11-07,605733.0,257429.0,68912.0
2016-11-08,669639.0,303387.0,102065.0
2016-11-09,946512.0,414385.0,133244.0
2016-11-10,686338.0,314127.0,101532.0
2016-11-11,631135.0,296744.0,69213.0
2016-11-14,704766.0,378509.0,105236.0
2016-11-15,706177.0,407942.0,105410.0
2016-11-16,658169.0,419130.0,92395.0
2016-11-17,284874.0,490898.0,80452.0
2016-11-18,155651.0,660408.0,95281.0
2016-11-21,34915.0,665326.0,168213.0
2016-11-22,826208.0,201329.0,116205.0
2016-11-23,556861.0,114119.0,66420.0
2016-11-25,465977.0,72641.0,36912.0
2016-11-28,734381.0,152438.0,89331.0
2016-11-29,732818.0,198019.0,85253.0
2016-11-30,1311000.0,381490.0,224620.0
2016-12-01,974805.0,320570.0,178670.0
2016-12-02,667099.0,180911.0,107309.0
2016-12-05,600782.0,194120.0,112218.0
2016-12-06,642746.0,214298.0,113492.0
2016-12-07,816879.0,341680.0,175725.0
2016-12-08,780062.0,372416.0,200662.0
2016-12-09,652040.0,320171.0,191101.0
2016-12-12,847025.0,381103.0,211962.0
2016-12-13,638396.0,311649.0,181136.0
2016-12-14,677957.0,356887.0,144677.0
2016-12-15,551759.0,395078.0,146325.0
2016-12-16,252567.0,413536.0,77297.0
2016-12-19,129990.0,482552.0,90435.0
2016-12-20,26172.0,416592.0,98819.0
2016-12-21,471993.0,133736.0,55602.0
2016-12-22,393487.0,99061.0,58604.0
2016-12-23,285166.0,53010.0,19014.0
2016-12-27,277306.0,61836.0,20141.0
2016-12-28,322535.0,82747.0,37207.0
2016-12-29,360194.0,128316.0,59366.0
2016-12-30,271094.0,76883.0,32342.0
2017-01-03,727793.0,239830.0,114163.0
2017-01-04,512641.0,157504.0,58957.0
2017-01-05,517362.0,150609.0,45844.0
2017-01-06,528333.0,193150.0,61187.0
2017-01-09,564893.0,255537.0,80433.0
2017-01-10,632573.0,277857.0,89287.0
2017-01-11,815846.0,368220.0,105171.0
2017-01-12,660703.0,376875.0,107944.0
2017-01-13,477986.0,253202.0,66185.0
2017-01-17,606023.0,424660.0,108439.0
2017-01-18,236238.0,559512.0,99441.0
2017-01-19,122593.0,577762.0,99885.0
2017-01-20,34880.0,567231.0,135310.0
2017-01-23,455333.0,99455.0,42544.0
2017-01-24,520285.0,140775.0,78727.0
2017-01-25,589709.0,164595.0,97529.0
2017-01-26,578065.0,141091.0,72851.0
2017-01-27,495556.0,101965.0,44462.0
2017-01-30,486309.0,147053.0,68176.0
2017-01-31,586676.0,227176.0,101909.0
2017-02-01,577243.0,162124.0,92913.0
2017-02-02,492553.0,121991.0,60541.0
2017-02-03,462616.0,113295.0,45043.0
2017-02-06,425085.0,111500.0,40789.0
2017-02-07,624057.0,240859.0,89674.0
2017-02-08,767379.0,340960.0,142081.0
2017-02-09,610196.0,323665.0,132114.0
2017-02-10,596449.0,292306.0,132033.0
2017-02-13,586034.0,266515.0,76142.0
2017-02-14,493022.0,253676.0,67495.0
2017-02-15,463638.0,258043.0,76095.0
2017-02-16,343363.0,453226.0,129740.0
2017-02-17,195352.0,411983.0,80722.0
2017-02-21,44052.0,665310.0,113075.0
2017-02-22,499480.0,127659.0,102768.0
2017-02-23,529880.0,112374.0,88533.0
2017-02-24,395258.0,84501.0,63452.0
2017-02-27,394380.0,129483.0,86691.0
2017-02-28,593909.0,193975.0,121135.0
2017-03-01,491289.0,125116.0,93441.0
2017-03-02,638390.0,176399.0,108665.0
2017-03-03,436360.0,105653.0,64848.0
2017-03-06,503692.0,187845.0,84546.0
2017-03-07,494677.0,193186.0,85781.0
2017-03-08,963392.0,322580.0,169310.0
2017-03-09,1073506.0,377326.0,181290.0
2017-03-10,796960.0,273046.0,119692.0
2017-03-13,601362.0,254113.0,105797.0
2017-03-14,857711.0,393761.0,167427.0
2017-03-15,655788.0,388673.0,165636.0
2017-03-16,516853.0,376317.0,117779.0
2017-03-17,172340.0,345780.0,91606.0
2017-03-20,142258.0,593698.0,141865.0
2017-03-21,28084.0,628119.0,184529.0
2017-03-22,680849.0,190979.0,78168.0
2017-03-23,499878.0,129872.0,41708.0
2017-03-24,421027.0,128442.0,47644.0
2017-03-27,466176.0,104492.0,40963.0
2017-03-28,502377.0,147134.0,53332.0
2017-03-29,548615.0,168108.0,57781.0
2017-03-30,580668.0,213803.0,73403.0
2017-03-31,527607.0,161672.0,54314.0
2017-04-03,440724.0,149430.0,58145.0
2017-04-04,532054.0,203119.0,70767.0
2017-04-05,651398.0,212873.0,73196.0
2017-04-06,473019.0,166493.0,47952.0
2017-04-07,796437.0,349552.0,116936.0
2017-04-10,565439.0,267205.0,86817.0
2017-04-11,598003.0,283788.0,92530.0
2017-04-12,629805.0,314443.0,102200.0
2017-04-13,480835.0,262721.0,91631.0
2017-04-17,326340.0,227346.0,49118.0
2017-04-18,202043.0,471804.0,75479.0
2017-04-19,133173.0,832193.0,122896.0
2017-04-20,33748.0,606263.0,95598.0
2017-04-21,687474.0,113875.0,58947.0
2017-04-24,517897.0,91229.0,42689.0
2017-04-25,587240.0,109846.0,56731.0
2017-04-26,655717.0,111607.0,51182.0
2017-04-27,771189.0,250769.0,100404.0
2017-04-28,633992.0,175351.0,52479.0
2017-05-01,364386.0,111907.0,44195.0
2017-05-02,702375.0,145006.0,47374.0
2017-05-03,691319.0,176502.0,52712.0
2017-05-04,943959.0,229990.0,58613.0
2017-05-05,1021610.0,296715.0,85578.0
2017-05-08,785055.0,268243.0,91024.0
2017-05-09,701944.0,265036.0,69536.0
2017-05-10,819796.0,309815.0,81506.0
2017-05-11,661783.0,245363.0,68088.0
2017-05-12,537490.0,207145.0,63334.0
2017-05-15,687153.0,295658.0,85594.0
2017-05-16,589212.0,293864.0,85854.0
2017-05-17,650107.0,418356.0,80985.0
2017-05-18,242754.0,601366.0,67356.0
2017-05-19,146452.0,652624.0,95191.0
2017-05-22,30006.0,564310.0,96648.0
2017-05-23,584139.0,113568.0,61507.0
2017-05-24,736341.0,196032.0,82223.0
2017-05-25,1147389.0,160742.0,85824.0
2017-05-26,763920.0,128497.0,67454.0
2017-05-30,663486.0,111364.0,45937.0
2017-05-31,779144.0,152455.0,87405.0
2017-06-01,774478.0,149702.0,76687.0
2017-06-02,802662.0,154530.0,72743.0
2017-06-05,710199.0,162934.0,67508.0
2017-06-06,825056.0,217180.0,76465.0
2017-06-07,1182327.0,423501.0,185348.0
2017-06-08,927695.0,317457.0,129837.0
2017-06-09,735933.0,220055.0,81111.0
2017-06-12,666765.0,190689.0,81441.0
2017-06-13,783320.0,336773.0,105181.0
2017-06-14,924408.0,460269.0,149508.0
2017-06-15,500938.0,339519.0,108883.0
2017-06-16,191824.0,393720.0,63829.0
2017-06-19,123943.0,620967.0,66488.0
2017-06-20,29573.0,894104.0,194033.0
2017-06-21,1071747.0,196533.0,77629.0
2017-06-22,668830.0,84308.0,31144.0
2017-06-23,690906.0,179367.0,65322.0
2017-06-26,661354.0,108671.0,33535.0
2017-06-27,759115.0,139064.0,45172.0
2017-06-28,753375.0,139852.0,47234.0
2017-06-29,768946.0,150423.0,52582.0
2017-06-30,677408.0,154936.0,46937.0
2017-07-03,517621.0,97261.0,30441.0
2017-07-05,1173581.0,195834.0,57608.0
2017-07-06,969676.0,198121.0,55094.0
2017-07-07,975914.0,209560.0,53716.0
2017-07-10,848570.0,269330.0,65464.0
2017-07-11,1010691.0,312580.0,69373.0
2017-07-12,963505.0,300437.0,109430.0
2017-07-13,748971.0,303170.0,74321.0
2017-07-14,742895.0,367342.0,93796.0
2017-07-17,560633.0,397385.0,69320.0
2017-07-18,208420.0,639640.0,87643.0
