,CL1 Comdty ,CL1 Comdty ,CL2 Comdty ,CL2 Comdty ,CL3 Comdty ,CL3 Comdty 
2018-07-16,144263.0,2490270.0,468777.0,2490270.0,243945.0,2490270.0
2018-07-17,86325.0,2440486.0,477298.0,2440486.0,242709.0,2440486.0
2018-07-18,60863.0,2409221.0,474641.0,2409221.0,240524.0,2409221.0
2018-07-19,17588.0,2374203.0,472462.0,2374203.0,240557.0,2374203.0
2018-07-20,2172.0,2378837.0,481171.0,2378837.0,242432.0,2378837.0
2018-07-23,460205.0,2365753.0,245882.0,2365753.0,134613.0,2365753.0
2018-07-24,454919.0,2361062.0,241280.0,2361062.0,137063.0,2361062.0
2018-07-25,453243.0,2364862.0,243326.0,2364862.0,136404.0,2364862.0
2018-07-26,447434.0,2357096.0,240725.0,2357096.0,136489.0,2357096.0
2018-07-27,431821.0,2343341.0,240152.0,2343341.0,137645.0,2343341.0
2018-07-30,431396.0,2357548.0,246544.0,2357548.0,138365.0,2357548.0
2018-07-31,416984.0,2349169.0,249560.0,2349169.0,138052.0,2349169.0
2018-08-01,405238.0,2349602.0,255517.0,2349602.0,138407.0,2349602.0
2018-08-02,403537.0,2372039.0,262673.0,2372039.0,140608.0,2372039.0
2018-08-03,388488.0,2362988.0,267125.0,2362988.0,140765.0,2362988.0
2018-08-06,375506.0,2363744.0,279436.0,2363744.0,140096.0,2363744.0
2018-08-07,326463.0,2342575.0,290023.0,2342575.0,149996.0,2342575.0
2018-08-08,285802.0,2305518.0,286884.0,2305518.0,156291.0,2305518.0
2018-08-09,245932.0,2308112.0,305654.0,2308112.0,163301.0,2308112.0
2018-08-10,200495.0,2309923.0,328115.0,2309923.0,173598.0,2309923.0
2018-08-13,177792.0,2324321.0,350548.0,2324321.0,183446.0,2324321.0
2018-08-14,156276.0,2329989.0,371051.0,2329989.0,183691.0,2329989.0
2018-08-15,143373.0,2309208.0,373594.0,2309208.0,179756.0,2309208.0
2018-08-16,81961.0,2270912.0,386033.0,2270912.0,182406.0,2270912.0
2018-08-17,57511.0,2252898.0,394495.0,2252898.0,181203.0,2252898.0
2018-08-20,25442.0,2240175.0,405245.0,2240175.0,179948.0,2240175.0
2018-08-21,4225.0,2235767.0,413948.0,2235767.0,181902.0,2235767.0
2018-08-22,415834.0,2246199.0,186686.0,2246199.0,300811.0,2246199.0
2018-08-23,410828.0,2233970.0,189945.0,2233970.0,294166.0,2233970.0
2018-08-24,412703.0,2245372.0,196800.0,2245372.0,294017.0,2245372.0
2018-08-27,404447.0,2236069.0,194173.0,2236069.0,295235.0,2236069.0
2018-08-28,404963.0,2240977.0,196478.0,2240977.0,294761.0,2240977.0
2018-08-29,412879.0,2269778.0,204125.0,2269778.0,295330.0,2269778.0
2018-08-30,413062.0,2286740.0,212960.0,2286740.0,295158.0,2286740.0
2018-08-31,412237.0,2290552.0,214769.0,2290552.0,294908.0,2290552.0
2018-09-03,412237.0,,214769.0,,294908.0,
2018-09-04,408792.0,2303047.0,223102.0,2303047.0,292318.0,2303047.0
2018-09-05,398883.0,2303904.0,228800.0,2303904.0,289923.0,2303904.0
2018-09-06,378062.0,2288220.0,242811.0,2288220.0,287323.0,2288220.0
2018-09-07,360833.0,2272883.0,250369.0,2272883.0,286425.0,2272883.0
2018-09-10,309579.0,2267052.0,272687.0,2267052.0,288871.0,2267052.0
2018-09-11,278774.0,2281869.0,306968.0,2281869.0,291725.0,2281869.0
2018-09-12,233987.0,2266415.0,342462.0,2266415.0,287114.0,2266415.0
2018-09-13,181504.0,2241995.0,363159.0,2241995.0,288844.0,2241995.0
2018-09-14,143296.0,2243940.0,383664.0,2243940.0,292317.0,2243940.0
2018-09-17,98020.0,2220999.0,399222.0,2220999.0,296066.0,2220999.0
2018-09-18,70808.0,2228937.0,412460.0,2228937.0,301587.0,2228937.0
2018-09-19,26210.0,2208500.0,427285.0,2208500.0,301098.0,2208500.0
2018-09-20,5243.0,2212762.0,432557.0,2212762.0,305640.0,2212762.0
2018-09-21,422544.0,2211439.0,307567.0,2211439.0,167963.0,2211439.0
2018-09-24,423509.0,2215536.0,308866.0,2215536.0,163746.0,2215536.0
2018-09-25,424242.0,2225779.0,307110.0,2225779.0,163147.0,2225779.0
2018-09-26,421937.0,2232077.0,304926.0,2232077.0,162422.0,2232077.0
2018-09-27,415345.0,2231542.0,308946.0,2231542.0,161674.0,2231542.0
2018-09-28,408198.0,2244372.0,310788.0,2244372.0,162748.0,2244372.0
2018-10-01,393833.0,2244570.0,311593.0,2244570.0,166930.0,2244570.0
2018-10-02,388829.0,2245589.0,306039.0,2245589.0,165798.0,2245589.0
2018-10-03,383470.0,2258199.0,309597.0,2258199.0,168054.0,2258199.0
2018-10-04,352392.0,2225180.0,307548.0,2225180.0,164752.0,2225180.0
2018-10-05,327679.0,2222028.0,323217.0,2222028.0,167586.0,2222028.0
2018-10-08,286968.0,2210206.0,344123.0,2210206.0,173969.0,2210206.0
2018-10-09,252372.0,2217171.0,373601.0,2217171.0,180149.0,2217171.0
2018-10-10,229827.0,2224667.0,392994.0,2224667.0,190455.0,2224667.0
2018-10-11,210329.0,2232297.0,414039.0,2232297.0,192909.0,2232297.0
2018-10-12,187390.0,2223244.0,422709.0,2223244.0,193556.0,2223244.0
2018-10-15,162737.0,2220512.0,433429.0,2220512.0,192911.0,2220512.0
2018-10-16,132985.0,2218887.0,449744.0,2218887.0,193895.0,2218887.0
2018-10-17,81754.0,2194157.0,467215.0,2194157.0,197376.0,2194157.0
2018-10-18,61440.0,2198650.0,478775.0,2198650.0,202089.0,2198650.0
2018-10-19,24949.0,2171622.0,485983.0,2171622.0,208459.0,2171622.0
2018-10-22,3778.0,2157759.0,489092.0,2157759.0,210538.0,2157759.0
2018-10-23,476388.0,2131494.0,211529.0,2131494.0,115665.0,2131494.0
2018-10-24,472374.0,2125059.0,214642.0,2125059.0,114394.0,2125059.0
2018-10-25,463771.0,2110990.0,215056.0,2110990.0,114054.0,2110990.0
2018-10-26,459476.0,2102836.0,217917.0,2102836.0,115570.0,2102836.0
2018-10-29,454348.0,2098158.0,217021.0,2098158.0,116881.0,2098158.0
2018-10-30,443231.0,2093055.0,218204.0,2093055.0,118644.0,2093055.0
2018-10-31,432487.0,2082032.0,210704.0,2082032.0,122707.0,2082032.0
2018-11-01,435959.0,2079404.0,215727.0,2079404.0,115347.0,2079404.0
2018-11-02,424118.0,2080853.0,220369.0,2080853.0,118393.0,2080853.0
2018-11-05,399347.0,2062469.0,221467.0,2062469.0,120966.0,2062469.0
2018-11-06,377866.0,2075239.0,240130.0,2075239.0,128954.0,2075239.0
2018-11-07,349107.0,2084920.0,257925.0,2084920.0,129585.0,2084920.0
2018-11-08,314185.0,2089503.0,277521.0,2089503.0,141497.0,2089503.0
2018-11-09,279121.0,2084493.0,315580.0,2084493.0,143420.0,2084493.0
2018-11-12,228816.0,2086941.0,353475.0,2086941.0,143343.0,2086941.0
2018-11-13,201646.0,2110793.0,397595.0,2110793.0,148227.0,2110793.0
2018-11-14,105957.0,2032833.0,409191.0,2032833.0,155561.0,2032833.0
2018-11-15,72327.0,2026511.0,422519.0,2026511.0,156645.0,2026511.0
2018-11-16,25941.0,1997219.0,436697.0,1997219.0,157642.0,1997219.0
2018-11-19,4022.0,1976725.0,435803.0,1976725.0,156643.0,1976725.0
2018-11-20,441513.0,1998866.0,159017.0,1998866.0,171816.0,1998866.0
2018-11-21,433772.0,1992533.0,158465.0,1992533.0,172390.0,1992533.0
2018-11-23,447493.0,2016420.0,163722.0,2016420.0,173290.0,2016420.0
2018-11-26,434636.0,2015783.0,166681.0,2015783.0,177259.0,2015783.0
2018-11-27,426713.0,2020092.0,171090.0,2020092.0,178739.0,2020092.0
2018-11-28,427800.0,2031536.0,170754.0,2031536.0,183259.0,2031536.0
2018-11-29,421193.0,2037138.0,169941.0,2037138.0,186541.0,2037138.0
2018-11-30,414833.0,2046537.0,177243.0,2046537.0,189338.0,2046537.0
2018-12-03,401077.0,2037609.0,178369.0,2037609.0,192377.0,2037609.0
2018-12-04,398555.0,2048735.0,184627.0,2048735.0,194796.0,2048735.0
2018-12-05,380601.0,2048577.0,193165.0,2048577.0,197146.0,2048577.0
2018-12-06,363183.0,2056566.0,209154.0,2056566.0,203666.0,2056566.0
2018-12-07,324223.0,2063691.0,228239.0,2063691.0,213152.0,2063691.0
2018-12-10,278005.0,2054066.0,250451.0,2054066.0,223233.0,2054066.0
2018-12-11,235703.0,2050634.0,283460.0,2050634.0,227164.0,2050634.0
2018-12-12,186783.0,2059589.0,316551.0,2059589.0,239603.0,2059589.0
2018-12-13,146352.0,2088384.0,338864.0,2088384.0,264905.0,2088384.0
2018-12-14,90329.0,2064408.0,356181.0,2064408.0,272896.0,2064408.0
2018-12-17,66901.0,2074447.0,388452.0,2074447.0,279277.0,2074447.0
2018-12-18,29550.0,2063376.0,404645.0,2063376.0,284102.0,2063376.0
2018-12-19,5137.0,2037833.0,401813.0,2037833.0,289487.0,2037833.0
2018-12-20,401712.0,2050827.0,292367.0,2050827.0,119662.0,2050827.0
2018-12-21,391671.0,2056659.0,300853.0,2056659.0,122737.0,2056659.0
2018-12-24,392668.0,2073992.0,305272.0,2073992.0,126287.0,2073992.0
2018-12-26,390595.0,2090392.0,308288.0,2090392.0,128945.0,2090392.0
2018-12-27,385866.0,2080681.0,292112.0,2080681.0,130529.0,2080681.0
2018-12-28,387024.0,2109445.0,295836.0,2109445.0,133778.0,2109445.0
2018-12-31,381003.0,2104675.0,299280.0,2104675.0,130951.0,2104675.0
2019-01-02,381544.0,2126286.0,310746.0,2126286.0,135071.0,2126286.0
2019-01-03,378871.0,2131963.0,316391.0,2131963.0,137699.0,2131963.0
2019-01-04,367400.0,2124927.0,319791.0,2124927.0,136259.0,2124927.0
2019-01-07,361363.0,2141112.0,339170.0,2141112.0,140096.0,2141112.0
2019-01-08,329416.0,2120930.0,360868.0,2120930.0,144863.0,2120930.0
2019-01-09,290508.0,2102030.0,375809.0,2102030.0,152340.0,2102030.0
2019-01-10,260311.0,2101230.0,388134.0,2101230.0,160201.0,2101230.0
2019-01-11,216583.0,2091430.0,415638.0,2091430.0,164294.0,2091430.0
2019-01-14,176807.0,2096812.0,448550.0,2096812.0,165493.0,2096812.0
2019-01-15,145033.0,2103777.0,464205.0,2103777.0,165161.0,2103777.0
2019-01-16,89777.0,2073277.0,477867.0,2073277.0,159752.0,2073277.0
2019-01-17,61293.0,2076633.0,489201.0,2076633.0,161950.0,2076633.0
2019-01-18,31025.0,2062962.0,512654.0,2062962.0,157772.0,2062962.0
2019-01-22,3251.0,2048817.0,499043.0,2048817.0,159684.0,2048817.0
2019-01-23,496877.0,2052646.0,160413.0,2052646.0,147668.0,2052646.0
2019-01-24,481966.0,2034092.0,159179.0,2034092.0,149643.0,2034092.0
2019-01-25,471888.0,2038176.0,162187.0,2038176.0,151185.0,2038176.0
2019-01-28,469447.0,2045964.0,158277.0,2045964.0,152828.0,2045964.0
2019-01-29,464251.0,2042018.0,163240.0,2042018.0,155754.0,2042018.0
2019-01-30,466044.0,2052410.0,173069.0,2052410.0,154922.0,2052410.0
2019-01-31,463779.0,2060615.0,173564.0,2060615.0,149155.0,2060615.0
2019-02-01,457940.0,2073507.0,181412.0,2073507.0,149105.0,2073507.0
2019-02-04,441710.0,2069905.0,186561.0,2069905.0,155836.0,2069905.0
2019-02-05,431584.0,2057061.0,182787.0,2057061.0,159615.0,2057061.0
2019-02-06,413688.0,2060606.0,194342.0,2060606.0,158827.0,2060606.0
2019-02-07,371226.0,2049807.0,213606.0,2049807.0,167341.0,2049807.0
2019-02-08,318986.0,2025983.0,242521.0,2025983.0,173310.0,2025983.0
2019-02-11,264681.0,2050214.0,279787.0,2050214.0,190650.0,2050214.0
2019-02-12,223779.0,2077398.0,313515.0,2077398.0,210726.0,2077398.0
2019-02-13,163621.0,2074304.0,346296.0,2074304.0,230913.0,2074304.0
2019-02-14,109346.0,2034307.0,360382.0,2034307.0,228467.0,2034307.0
2019-02-15,85318.0,2046033.0,386101.0,2046033.0,235244.0,2046033.0
2019-02-19,29785.0,2019218.0,399403.0,2019218.0,230748.0,2019218.0
2019-02-20,1658.0,2007476.0,407691.0,2007476.0,229309.0,2007476.0
2019-02-21,400292.0,2003912.0,229938.0,2003912.0,244471.0,2003912.0
2019-02-22,399406.0,2025684.0,236015.0,2025684.0,245035.0,2025684.0
2019-02-25,387301.0,2028514.0,241498.0,2028514.0,248104.0,2028514.0
2019-02-26,382166.0,2025884.0,241946.0,2025884.0,245931.0,2025884.0
2019-02-27,383252.0,2051525.0,248294.0,2051525.0,252069.0,2051525.0
2019-02-28,377617.0,2057197.0,248478.0,2057197.0,250547.0,2057197.0
2019-03-01,368105.0,2059647.0,254327.0,2059647.0,251648.0,2059647.0
2019-03-04,358824.0,2060326.0,253613.0,2060326.0,253966.0,2060326.0
2019-03-05,353287.0,2067851.0,262428.0,2067851.0,254553.0,2067851.0
2019-03-06,332570.0,2069655.0,273768.0,2069655.0,260247.0,2069655.0
2019-03-07,294866.0,2048546.0,279993.0,2048546.0,264792.0,2048546.0
2019-03-08,252613.0,2007023.0,278960.0,2007023.0,273628.0,2007023.0
2019-03-11,215862.0,2015540.0,312505.0,2015540.0,282166.0,2015540.0
2019-03-12,184451.0,2012864.0,335833.0,2012864.0,283432.0,2012864.0
2019-03-13,161079.0,2032080.0,368917.0,2032080.0,285023.0,2032080.0
2019-03-14,134939.0,2025362.0,383092.0,2025362.0,277153.0,2025362.0
2019-03-15,98719.0,2015194.0,398243.0,2015194.0,273399.0,2015194.0
2019-03-18,67480.0,1994425.0,418752.0,1994425.0,265222.0,1994425.0
2019-03-19,18770.0,1962559.0,435690.0,1962559.0,260061.0,1962559.0
2019-03-20,2208.0,1950008.0,435389.0,1950008.0,257883.0,1950008.0
2019-03-21,434375.0,1952150.0,262064.0,1952150.0,153454.0,1952150.0
2019-03-22,426723.0,1952971.0,262824.0,1952971.0,145709.0,1952971.0
2019-03-25,423515.0,1972283.0,276428.0,1972283.0,145102.0,1972283.0
2019-03-26,422471.0,1968511.0,273519.0,1968511.0,144487.0,1968511.0
2019-03-27,409365.0,1945815.0,275097.0,1945815.0,138152.0,1945815.0
2019-03-28,401827.0,1943381.0,276514.0,1943381.0,137895.0,1943381.0
2019-03-29,403676.0,1956908.0,273311.0,1956908.0,146307.0,1956908.0
2019-04-01,405918.0,1967926.0,275042.0,1967926.0,146367.0,1967926.0
2019-04-02,391777.0,1975009.0,278054.0,1975009.0,153307.0,1975009.0
2019-04-03,374802.0,1978334.0,274929.0,1978334.0,155912.0,1978334.0
2019-04-04,361966.0,1997579.0,275675.0,1997579.0,161006.0,1997579.0
2019-04-05,346628.0,2013241.0,281187.0,2013241.0,173885.0,2013241.0
2019-04-08,318369.0,2017901.0,298264.0,2017901.0,178377.0,2017901.0
2019-04-09,280173.0,2021814.0,321402.0,2021814.0,189217.0,2021814.0
2019-04-10,257042.0,2062079.0,341826.0,2062079.0,202638.0,2062079.0
2019-04-11,218311.0,2078578.0,366012.0,2078578.0,211705.0,2078578.0
2019-04-12,196720.0,2106636.0,385971.0,2106636.0,215478.0,2106636.0
2019-04-15,162601.0,2117614.0,402131.0,2117614.0,222435.0,2117614.0
2019-04-16,98193.0,2092151.0,423543.0,2092151.0,219492.0,2092151.0
2019-04-17,72280.0,2108708.0,443194.0,2108708.0,217444.0,2108708.0
2019-04-18,30750.0,2094584.0,461108.0,2094584.0,219967.0,2094584.0
2019-04-22,2320.0,2116204.0,477250.0,2116204.0,227463.0,2116204.0
2019-04-23,473277.0,2139213.0,227157.0,2139213.0,134982.0,2139213.0
2019-04-24,473594.0,2150596.0,229149.0,2150596.0,137300.0,2150596.0
2019-04-25,459817.0,2154923.0,229928.0,2154923.0,144151.0,2154923.0
2019-04-26,456552.0,2149649.0,220561.0,2149649.0,146739.0,2149649.0
2019-04-29,446583.0,2142893.0,220816.0,2142893.0,150071.0,2142893.0
2019-04-30,439249.0,2144648.0,220414.0,2144648.0,155883.0,2144648.0
2019-05-01,431230.0,2160626.0,228245.0,2160626.0,158675.0,2160626.0
2019-05-02,420813.0,2154276.0,225067.0,2154276.0,165111.0,2154276.0
2019-05-03,394652.0,2139675.0,228920.0,2139675.0,166329.0,2139675.0
2019-05-06,384049.0,2146575.0,231855.0,2146575.0,168000.0,2146575.0
2019-05-07,347698.0,2133539.0,246604.0,2133539.0,172220.0,2133539.0
2019-05-08,315442.0,2124980.0,271284.0,2124980.0,170596.0,2124980.0
2019-05-09,292022.0,2146351.0,297073.0,2146351.0,176238.0,2146351.0
2019-05-10,261381.0,2136409.0,313543.0,2136409.0,171391.0,2136409.0
2019-05-13,229525.0,2147924.0,342735.0,2147924.0,170949.0,2147924.0
2019-05-14,203905.0,2153657.0,362105.0,2153657.0,173246.0,2153657.0
2019-05-15,166034.0,2161397.0,398883.0,2161397.0,175581.0,2161397.0
2019-05-16,98367.0,2124290.0,422994.0,2124290.0,171277.0,2124290.0
2019-05-17,66762.0,2127892.0,437734.0,2127892.0,170763.0,2127892.0
2019-05-20,20690.0,2102736.0,447353.0,2102736.0,167413.0,2102736.0
2019-05-21,1103.0,2085029.0,441614.0,2085029.0,171706.0,2085029.0
2019-05-22,441633.0,2096571.0,170179.0,2096571.0,203906.0,2096571.0
2019-05-23,438307.0,2103109.0,170446.0,2103109.0,194901.0,2103109.0
2019-05-24,446730.0,2101395.0,170490.0,2101395.0,192626.0,2101395.0
2019-05-28,412018.0,2102854.0,163505.0,2102854.0,202364.0,2102854.0
2019-05-29,382277.0,2079336.0,161645.0,2079336.0,204510.0,2079336.0
2019-05-30,376374.0,2077229.0,163391.0,2077229.0,202840.0,2077229.0
2019-05-31,368466.0,2072010.0,164211.0,2072010.0,201970.0,2072010.0
2019-06-03,366193.0,2079916.0,168644.0,2079916.0,201320.0,2079916.0
2019-06-04,363046.0,2078407.0,169377.0,2078407.0,201238.0,2078407.0
2019-06-05,362201.0,2104404.0,182193.0,2104404.0,200324.0,2104404.0
2019-06-06,343970.0,2109204.0,192105.0,2109204.0,202053.0,2109204.0
2019-06-07,308942.0,2090683.0,207954.0,2090683.0,200176.0,2090683.0
2019-06-10,272110.0,2066191.0,215411.0,2066191.0,204552.0,2066191.0
2019-06-11,237203.0,2057046.0,246575.0,2057046.0,204334.0,2057046.0
2019-06-12,203403.0,2062113.0,274707.0,2062113.0,218532.0,2062113.0
2019-06-13,157857.0,2062778.0,303330.0,2062778.0,226386.0,2062778.0
2019-06-14,128496.0,2049309.0,307452.0,2049309.0,229552.0,2049309.0
2019-06-17,79872.0,2006676.0,319582.0,2006676.0,226330.0,2006676.0
2019-06-18,54119.0,2003618.0,337458.0,2003618.0,229276.0,2003618.0
2019-06-19,21321.0,1985353.0,343291.0,1985353.0,231641.0,1985353.0
2019-06-20,1681.0,1978677.0,347579.0,1978677.0,223890.0,1978677.0
2019-06-21,345680.0,1997619.0,222664.0,1997619.0,155635.0,1997619.0
2019-06-24,341183.0,1996570.0,224510.0,1996570.0,153408.0,1996570.0
2019-06-25,338117.0,2004961.0,226578.0,2004961.0,150972.0,2004961.0
2019-06-26,338300.0,2011753.0,223273.0,2011753.0,154026.0,2011753.0
2019-06-27,334543.0,2016572.0,228244.0,2016572.0,153369.0,2016572.0
2019-06-28,328837.0,2020929.0,235133.0,2020929.0,151097.0,2020929.0
2019-07-01,319323.0,2028276.0,245154.0,2028276.0,149529.0,2028276.0
2019-07-02,313008.0,2031169.0,242514.0,2031169.0,145918.0,2031169.0
2019-07-03,299915.0,2021547.0,238069.0,2021547.0,147503.0,2021547.0
2019-07-05,289164.0,2014396.0,242039.0,2014396.0,145218.0,2014396.0
2019-07-08,262191.0,2003680.0,252320.0,2003680.0,145556.0,2003680.0
2019-07-09,234613.0,1999766.0,272858.0,1999766.0,145894.0,1999766.0
2019-07-10,215505.0,2020749.0,295030.0,2020749.0,147925.0,2020749.0
2019-07-11,199666.0,2048316.0,318472.0,2048316.0,151374.0,2048316.0
2019-07-12,179768.0,2075412.0,351231.0,2075412.0,156255.0,2075412.0
2019-07-15,147999.0,2083921.0,371034.0,2083921.0,159002.0,2083921.0
2019-07-16,119793.0,2089629.0,395850.0,2089629.0,159435.0,2089629.0
2019-07-17,83809.0,2089701.0,422015.0,2089701.0,161134.0,2089701.0
2019-07-18,55908.0,2089232.0,439205.0,2089232.0,165484.0,2089232.0
2019-07-19,19557.0,2051374.0,437910.0,2051374.0,164574.0,2051374.0
2019-07-22,3059.0,2048387.0,438301.0,2048387.0,171000.0,2048387.0
2019-07-23,431404.0,2056492.0,177886.0,2056492.0,135901.0,2056492.0
2019-07-24,421203.0,2055262.0,181105.0,2055262.0,137056.0,2055262.0
2019-07-25,417324.0,2058864.0,182008.0,2058864.0,137465.0,2058864.0
2019-07-26,410680.0,2050154.0,181144.0,2050154.0,138170.0,2050154.0
2019-07-29,411795.0,2061283.0,186952.0,2061283.0,141469.0,2061283.0
2019-07-30,406009.0,2069072.0,197078.0,2069072.0,145493.0,2069072.0
2019-07-31,402392.0,2055140.0,193041.0,2055140.0,150813.0,2055140.0
2019-08-01,403715.0,2067584.0,189277.0,2067584.0,157776.0,2067584.0
2019-08-02,399849.0,2071247.0,194147.0,2071247.0,156769.0,2071247.0
2019-08-05,384410.0,2049859.0,194454.0,2049859.0,149680.0,2049859.0
2019-08-06,381492.0,2070210.0,206281.0,2070210.0,154446.0,2070210.0
2019-08-07,344560.0,2057934.0,220284.0,2057934.0,157976.0,2057934.0
2019-08-08,301000.0,2057593.0,239418.0,2057593.0,178173.0,2057593.0
2019-08-09,266871.0,2058094.0,247470.0,2058094.0,190913.0,2058094.0
2019-08-12,227125.0,2053528.0,272642.0,2053528.0,198101.0,2053528.0
2019-08-13,174139.0,2059135.0,319321.0,2059135.0,198558.0,2059135.0
2019-08-14,137250.0,2050948.0,342127.0,2050948.0,200979.0,2050948.0
2019-08-15,100019.0,2022692.0,348256.0,2022692.0,189857.0,2022692.0
2019-08-16,82935.0,2031139.0,362143.0,2031139.0,193747.0,2031139.0
2019-08-19,34638.0,2017544.0,382574.0,2017544.0,199214.0,2017544.0
2019-08-20,5098.0,2002847.0,389410.0,2002847.0,203392.0,2002847.0
2019-08-21,369434.0,1986332.0,194501.0,1986332.0,266365.0,1986332.0
2019-08-22,366408.0,1986260.0,201840.0,1986260.0,271901.0,1986260.0
2019-08-23,361189.0,1977760.0,202027.0,1977760.0,266486.0,1977760.0
2019-08-26,359507.0,1991193.0,209160.0,1991193.0,269193.0,1991193.0
2019-08-27,362457.0,2003007.0,211548.0,2003007.0,268823.0,2003007.0
2019-08-28,369335.0,2017492.0,207823.0,2017492.0,272778.0,2017492.0
2019-08-29,373402.0,2051415.0,212598.0,2051415.0,277861.0,2051415.0
2019-08-30,371088.0,2062097.0,210222.0,2062097.0,281525.0,2062097.0
2019-09-03,372871.0,2082415.0,217509.0,2082415.0,285651.0,2082415.0
2019-09-04,370141.0,2086107.0,216836.0,2086107.0,282570.0,2086107.0
2019-09-05,351755.0,2078708.0,210690.0,2078708.0,282309.0,2078708.0
2019-09-06,319489.0,2066092.0,213766.0,2066092.0,280061.0,2066092.0
2019-09-09,299951.0,2082002.0,236968.0,2082002.0,281248.0,2082002.0
2019-09-10,265327.0,2080994.0,258923.0,2080994.0,280216.0,2080994.0
2019-09-11,227421.0,2076864.0,287289.0,2076864.0,276806.0,2076864.0
2019-09-12,191570.0,2092716.0,325131.0,2092716.0,276355.0,2092716.0
2019-09-13,159934.0,2114089.0,362491.0,2114089.0,281333.0,2114089.0
2019-09-16,138296.0,2125121.0,388534.0,2125121.0,279474.0,2125121.0
2019-09-17,80041.0,2073041.0,378521.0,2073041.0,278467.0,2073041.0
2019-09-18,59406.0,2056396.0,381467.0,2056396.0,276953.0,2056396.0
2019-09-19,20475.0,2058358.0,412945.0,2058358.0,277982.0,2058358.0
2019-09-20,2051.0,2052136.0,411387.0,2052136.0,280089.0,2052136.0
2019-09-23,406079.0,2050214.0,277229.0,2050214.0,155882.0,2050214.0
2019-09-24,404106.0,2048088.0,278145.0,2048088.0,154446.0,2048088.0
2019-09-25,390178.0,2030292.0,270120.0,2030292.0,154936.0,2030292.0
2019-09-26,384036.0,2044953.0,276176.0,2044953.0,161256.0,2044953.0
2019-09-27,380790.0,2061481.0,289813.0,2061481.0,162536.0,2061481.0
2019-09-30,384034.0,2071478.0,288828.0,2071478.0,167792.0,2071478.0
2019-10-01,385741.0,2085676.0,284532.0,2085676.0,170053.0,2085676.0
2019-10-02,387010.0,2108987.0,285168.0,2108987.0,179572.0,2108987.0
2019-10-03,391826.0,2132422.0,278779.0,2132422.0,188119.0,2132422.0
2019-10-04,388735.0,2150195.0,282119.0,2150195.0,190429.0,2150195.0
2019-10-07,353392.0,2135674.0,285040.0,2135674.0,199330.0,2135674.0
2019-10-08,303430.0,2105717.0,301293.0,2105717.0,201739.0,2105717.0
2019-10-09,258642.0,2120165.0,334259.0,2120165.0,210553.0,2120165.0
2019-10-10,224022.0,2110752.0,348014.0,2110752.0,218823.0,2110752.0
2019-10-11,182895.0,2126046.0,382000.0,2126046.0,232357.0,2126046.0
2019-10-14,167983.0,2121548.0,395322.0,2121548.0,228472.0,2121548.0
2019-10-15,146833.0,2136717.0,412809.0,2136717.0,233348.0,2136717.0
2019-10-16,121510.0,2133863.0,430146.0,2133863.0,234521.0,2133863.0
2019-10-17,79987.0,2102841.0,442642.0,2102841.0,234248.0,2102841.0
2019-10-18,54642.0,2091188.0,455861.0,2091188.0,236824.0,2091188.0
2019-10-21,25416.0,2080592.0,449725.0,2080592.0,246574.0,2080592.0
2019-10-22,5836.0,2081290.0,455346.0,2081290.0,255994.0,2081290.0
2019-10-23,448853.0,2075256.0,255605.0,2075256.0,120025.0,2075256.0
2019-10-24,443522.0,2045803.0,242793.0,2045803.0,120313.0,2045803.0
2019-10-25,441829.0,2051975.0,244680.0,2051975.0,123855.0,2051975.0
2019-10-28,435462.0,2049877.0,240837.0,2049877.0,125015.0,2049877.0
2019-10-29,426782.0,2045914.0,232397.0,2045914.0,125499.0,2045914.0
2019-10-30,411933.0,2033498.0,221635.0,2033498.0,127425.0,2033498.0
2019-10-31,412776.0,2047643.0,227464.0,2047643.0,135972.0,2047643.0
2019-11-01,404503.0,2057606.0,238648.0,2057606.0,136113.0,2057606.0
2019-11-04,404360.0,2070874.0,243636.0,2070874.0,138056.0,2070874.0
2019-11-05,396036.0,2083893.0,251632.0,2083893.0,139793.0,2083893.0
2019-11-06,371300.0,2097117.0,265487.0,2097117.0,143679.0,2097117.0
2019-11-07,352155.0,2127057.0,285731.0,2127057.0,149498.0,2127057.0
2019-11-08,317237.0,2140517.0,310139.0,2140517.0,157405.0,2140517.0
2019-11-11,280384.0,2152338.0,343555.0,2152338.0,161416.0,2152338.0
2019-11-12,225970.0,2151499.0,384869.0,2151499.0,160808.0,2151499.0
2019-11-13,195007.0,2172356.0,415707.0,2172356.0,165474.0,2172356.0
2019-11-14,151818.0,2162959.0,427287.0,2162959.0,171816.0,2162959.0
2019-11-15,99745.0,2153857.0,443694.0,2153857.0,178496.0,2153857.0
2019-11-18,66546.0,2130944.0,446570.0,2130944.0,180375.0,2130944.0
2019-11-19,21431.0,2123596.0,470723.0,2123596.0,182558.0,2123596.0
2019-11-20,2747.0,2108867.0,456331.0,2108867.0,192576.0,2108867.0
2019-11-21,476262.0,2161117.0,207081.0,2161117.0,212766.0,2161117.0
2019-11-22,472791.0,2176318.0,211546.0,2176318.0,215963.0,2176318.0
2019-11-25,468297.0,2179500.0,210636.0,2179500.0,218887.0,2179500.0
2019-11-26,468393.0,2187168.0,211207.0,2187168.0,222289.0,2187168.0
