,CL1,CL2,CL3,CL1 R:02_0_D,CL2 R:02_0_D,CL3 R:02_0_D,.WTICOMN,.WTICOML,.WTICOMS,.WTIMMN,.WTIMML,.WTIMMS
2017-04-17,52.65,53.11,53.47,34.82,22.81,17.88,,,,,,
2017-04-18,52.41,52.85,53.2,34.58,22.55,17.61,-205984.0,738249.0,944233.0,540944.0,735052.0,194108.0
2017-04-19,50.44,50.85,51.2,32.58,20.55,15.63,,,,,,
2017-04-20,50.27,50.71,51.07,32.44,20.42,15.51,,,,,,
2017-04-21,49.62,49.97,50.28,31.35,19.32,14.43,,,,,,
2017-04-24,49.23,49.58,49.89,30.96,18.93,14.04,,,,,,
2017-04-25,49.56,49.9,50.17,31.29,19.25,14.32,-201650.0,739857.0,941507.0,492257.0,695000.0,202743.0
2017-04-26,49.62,49.96,50.21,31.35,19.31,14.36,,,,,,
2017-04-27,48.97,49.31,49.56,30.7,18.66,13.71,,,,,,
2017-04-28,49.33,49.62,49.85,31.06,18.97,14.0,,,,,,
2017-05-01,48.84,49.16,49.4,30.57,18.51,13.55,,,,,,
2017-05-02,47.66,47.99,48.24,29.39,17.34,12.39,-205629.0,746253.0,951882.0,471343.0,704171.0,232828.0
2017-05-03,47.82,48.18,48.45,29.55,17.53,12.6,,,,,,
2017-05-04,45.52,45.9,46.19,27.25,15.25,10.34,,,,,,
2017-05-05,46.22,46.6,46.91,27.95,15.95,11.06,,,,,,
2017-05-08,46.43,46.84,47.19,28.16,16.19,11.34,,,,,,
2017-05-09,45.88,46.27,46.62,27.61,15.62,10.77,-210968.0,768922.0,979890.0,453597.0,732074.0,278477.0
2017-05-10,47.33,47.7,48.02,29.06,17.05,12.17,,,,,,
2017-05-11,47.83,48.2,48.51,29.56,17.55,12.66,,,,,,
2017-05-12,47.84,48.17,48.44,29.57,17.52,12.59,,,,,,
2017-05-15,48.85,49.16,49.4,30.58,18.51,13.55,,,,,,
2017-05-16,48.66,49.0,49.29,30.39,18.35,13.44,-190762.0,773207.0,963969.0,426986.0,726368.0,299382.0
2017-05-17,49.07,49.41,49.7,30.8,18.76,13.85,,,,,,
2017-05-18,49.35,49.66,49.91,31.08,19.01,14.06,,,,,,
2017-05-19,50.33,50.67,50.92,32.06,20.02,15.07,,,,,,
2017-05-22,50.73,51.13,51.4,32.52,20.5,15.57,,,,,,
2017-05-23,51.47,51.72,51.92,32.86,20.82,15.86,-179579.0,736440.0,916019.0,454402.0,703788.0,249386.0
2017-05-24,51.36,51.59,51.76,32.75,20.69,15.7,,,,,,
2017-05-25,48.9,49.14,49.33,30.29,18.24,13.27,,,,,,
2017-05-26,49.8,50.05,50.23,31.19,19.15,14.17,,,,,,
2017-05-30,49.66,49.91,50.1,31.05,19.01,14.04,-203095.0,716328.0,919423.0,475991.0,701270.0,225279.0
2017-05-31,48.32,48.56,48.74,29.71,17.66,12.68,,,,,,
2017-06-01,48.36,48.6,48.79,29.75,17.7,12.73,,,,,,
2017-06-02,47.66,47.87,48.05,29.05,16.97,11.99,,,,,,
2017-06-05,47.4,47.58,47.75,28.79,16.68,11.69,,,,,,
2017-06-06,48.19,48.34,48.49,29.58,17.44,12.43,-233177.0,702484.0,935661.0,497292.0,730754.0,233462.0
2017-06-07,45.72,45.98,46.22,27.11,15.08,10.16,,,,,,
2017-06-08,45.64,45.89,46.13,27.03,14.99,10.07,,,,,,
2017-06-09,45.83,46.07,46.32,27.22,15.17,10.26,,,,,,
2017-06-12,46.08,46.32,46.56,27.47,15.42,10.5,,,,,,
2017-06-13,46.46,46.67,46.89,27.85,15.77,10.83,-248405.0,681836.0,930241.0,482822.0,741180.0,258358.0
2017-06-14,44.73,44.93,45.14,26.12,14.03,9.08,,,,,,
2017-06-15,44.46,44.68,44.91,25.85,13.78,8.85,,,,,,
2017-06-16,44.74,44.97,45.2,26.13,14.07,9.14,,,,,,
2017-06-19,44.2,44.43,44.69,25.59,13.56,8.65,,,,,,
2017-06-20,43.23,43.51,43.77,24.67,12.64,7.75,-215740.0,654861.0,870601.0,436023.0,729578.0,293555.0
2017-06-21,42.53,42.75,42.96,23.69,11.62,6.69,,,,,,
2017-06-22,42.74,42.97,43.19,23.9,11.84,6.92,,,,,,
2017-06-23,43.01,43.27,43.51,24.17,12.14,7.24,,,,,,
2017-06-26,43.38,43.61,43.84,24.54,12.48,7.57,,,,,,
2017-06-27,44.24,44.49,44.73,25.4,13.36,8.46,-195985.0,668579.0,864564.0,424320.0,735163.0,310843.0
2017-06-28,44.74,44.99,45.23,25.9,13.86,8.96,,,,,,
2017-06-29,44.93,45.2,45.44,26.09,14.07,9.17,,,,,,
2017-06-30,46.04,46.29,46.51,27.2,15.16,10.24,,,,,,
2017-07-03,47.07,47.29,47.49,28.23,16.16,11.22,,,,,,
2017-07-04,,,,,,,-195752.0,697928.0,893680.0,429527.0,727556.0,298029.0
2017-07-05,45.13,45.34,45.55,26.29,14.21,9.28,,,,,,
2017-07-06,45.52,45.7,45.89,26.68,14.57,9.62,,,,,,
2017-07-07,44.23,44.39,44.56,25.39,13.26,8.29,,,,,,
2017-07-10,44.4,44.6,44.79,25.56,13.47,8.52,,,,,,
2017-07-11,45.04,45.23,45.4,26.2,14.1,9.13,-196109.0,700406.0,896515.0,452321.0,719279.0,266958.0
2017-07-12,45.49,45.66,45.81,26.65,14.53,9.54,,,,,,
2017-07-13,46.08,46.25,46.4,27.24,15.12,10.13,,,,,,
2017-07-14,46.54,46.75,46.92,27.7,15.62,10.65,,,,,,
2017-07-17,46.02,46.23,46.41,27.18,15.1,10.14,,,,,,
2017-07-18,46.4,46.59,46.76,27.56,15.46,10.49,-206974.0,707039.0,914013.0,487236.0,731498.0,244262.0
2017-07-19,47.12,47.32,47.5,28.29,16.2,11.23,,,,,,
2017-07-20,46.79,46.92,47.1,27.89,15.8,10.84,,,,,,
2017-07-21,45.77,45.95,46.19,26.74,14.65,9.69,,,,,,
2017-07-24,46.34,46.51,46.72,27.31,15.21,10.22,,,,,,
2017-07-25,47.89,48.02,48.19,28.86,16.72,11.69,-189120.0,688329.0,877449.0,505600.0,737557.0,231957.0
2017-07-26,48.75,48.85,48.99,29.72,17.55,12.49,,,,,,
2017-07-27,49.04,49.17,49.32,30.01,17.87,12.82,,,,,,
2017-07-28,49.71,49.81,49.93,30.68,18.51,13.43,,,,,,
2017-07-31,50.17,50.26,50.37,31.14,18.96,13.87,,,,,,
2017-08-01,49.16,49.29,49.43,30.13,17.99,12.93,-179972.0,687429.0,867401.0,555544.0,790339.0,234795.0
2017-08-02,49.59,49.73,49.87,30.56,18.43,13.37,,,,,,
2017-08-03,49.03,49.19,49.34,30.0,17.89,12.84,,,,,,
2017-08-04,49.58,49.73,49.88,30.55,18.43,13.38,,,,,,
2017-08-07,49.39,49.57,49.75,30.36,18.27,13.25,,,,,,
2017-08-08,49.17,49.35,49.52,30.14,18.05,13.02,-127777.0,687042.0,814819.0,541029.0,775177.0,234148.0
2017-08-09,49.56,49.72,49.87,30.53,18.42,13.37,,,,,,
2017-08-10,48.59,48.75,48.88,29.56,17.45,12.38,,,,,,
2017-08-11,48.82,48.97,49.11,29.79,17.67,12.61,,,,,,
2017-08-14,47.59,47.73,47.88,28.56,16.43,11.38,,,,,,
2017-08-15,47.55,47.7,47.84,28.52,16.4,11.34,-104965.0,731544.0,836509.0,524313.0,752704.0,228391.0
2017-08-16,46.78,46.94,47.1,27.75,15.64,10.6,,,,,,
2017-08-17,47.09,47.24,47.4,28.06,15.94,10.9,,,,,,
2017-08-18,48.51,48.66,48.82,29.48,17.36,12.32,,,,,,
2017-08-21,47.37,47.53,47.68,28.35,16.22,11.18,,,,,,
2017-08-22,47.64,47.83,48.02,28.65,16.56,11.57,-105718.0,697573.0,803291.0,507341.0,737015.0,229674.0
2017-08-23,48.41,48.62,48.8,29.23,17.16,12.19,,,,,,
2017-08-24,47.43,47.7,47.92,28.25,16.24,11.31,,,,,,
2017-08-25,47.87,48.12,48.34,28.69,16.66,11.73,,,,,,
2017-08-28,46.57,46.96,47.27,27.39,15.5,10.66,,,,,,
2017-08-29,46.44,47.0,47.45,27.26,15.54,10.84,-59445.0,721343.0,780788.0,424214.0,723951.0,299737.0
2017-08-30,45.96,46.51,46.94,26.78,15.05,10.33,,,,,,
2017-08-31,47.23,47.96,48.56,28.05,16.5,11.95,,,,,,
2017-09-01,47.29,47.99,48.54,28.11,16.53,11.93,,,,,,
2017-09-05,48.66,49.14,49.53,29.48,17.68,12.92,-45808.0,768735.0,814543.0,442145.0,742281.0,300136.0
2017-09-06,49.16,49.62,50.0,29.98,18.16,13.39,,,,,,
2017-09-07,49.09,49.53,49.91,29.91,18.07,13.3,,,,,,
2017-09-08,47.48,48.06,48.56,28.3,16.6,11.95,,,,,,
2017-09-11,48.07,48.62,49.07,28.89,17.16,12.46,,,,,,
2017-09-12,48.23,48.75,49.17,29.05,17.29,12.56,-18931.0,812650.0,831581.0,443184.0,737051.0,293867.0
2017-09-13,49.3,49.75,50.1,30.12,18.29,13.49,,,,,,
2017-09-14,49.89,50.35,50.66,30.71,18.89,14.05,,,,,,
2017-09-15,49.89,50.44,50.81,30.71,18.98,14.2,,,,,,
2017-09-18,49.91,50.35,50.66,30.73,18.89,14.05,,,,,,
2017-09-19,49.48,49.9,50.24,30.28,18.47,13.65,-20060.0,819679.0,839739.0,484332.0,764045.0,279713.0
2017-09-20,50.41,50.69,51.04,31.07,19.27,14.44,,,,,,
2017-09-21,50.55,50.93,51.21,30.93,19.16,14.36,,,,,,
2017-09-22,50.66,51.03,51.31,31.04,19.26,14.46,,,,,,
2017-09-25,52.22,52.52,52.74,32.6,20.75,15.89,,,,,,
2017-09-26,51.88,52.19,52.42,32.26,20.42,15.57,-29812.0,800443.0,830255.0,536349.0,791833.0,255484.0
2017-09-27,52.14,52.43,52.63,32.52,20.66,15.78,,,,,,
2017-09-28,51.56,51.87,52.09,31.94,20.1,15.24,,,,,,
2017-09-29,51.67,51.95,52.14,32.05,20.18,15.29,,,,,,
2017-10-02,50.58,50.9,51.14,30.96,19.13,14.29,,,,,,
2017-10-03,50.42,50.74,50.99,30.8,18.97,14.14,-27399.0,832932.0,860331.0,538769.0,783770.0,245001.0
2017-10-04,49.98,50.32,50.6,30.36,18.55,13.75,,,,,,
2017-10-05,50.79,51.15,51.44,31.17,19.38,14.59,,,,,,
2017-10-06,49.29,49.65,49.92,29.67,17.88,13.07,,,,,,
2017-10-09,49.58,49.93,50.18,29.96,18.16,13.33,,,,,,
2017-10-10,50.92,51.23,51.43,31.3,19.46,14.58,-26867.0,801683.0,828550.0,521633.0,796452.0,274819.0
2017-10-11,51.3,51.6,51.8,31.68,19.83,14.95,,,,,,
2017-10-12,50.6,50.93,51.15,30.98,19.16,14.3,,,,,,
2017-10-13,51.45,51.73,51.94,31.83,19.96,15.09,,,,,,
2017-10-16,51.87,52.14,52.34,32.25,20.37,15.49,,,,,,
2017-10-17,51.88,52.11,52.28,32.26,20.34,15.43,-12061.0,769483.0,781544.0,514586.0,807346.0,292760.0
2017-10-18,52.04,52.26,52.45,32.42,20.49,15.6,,,,,,
2017-10-19,51.29,51.51,51.73,31.67,19.77,14.91,,,,,,
2017-10-20,51.47,51.84,52.04,32.0,20.08,15.21,,,,,,
2017-10-23,51.9,52.08,52.19,32.06,20.12,15.23,,,,,,
2017-10-24,52.47,52.67,52.79,32.63,20.71,15.83,-16968.0,747835.0,764803.0,537159.0,821205.0,284046.0
2017-10-25,52.18,52.43,52.59,32.34,20.47,15.63,,,,,,
2017-10-26,52.64,52.86,53.0,32.8,20.9,16.04,,,,,,
2017-10-27,53.9,54.09,54.18,34.06,22.13,17.22,,,,,,
2017-10-30,54.15,54.37,54.48,34.31,22.41,17.52,,,,,,
2017-10-31,54.38,54.59,54.69,34.54,22.63,17.73,-16923.0,816551.0,833474.0,601459.0,849708.0,248249.0
2017-11-01,54.3,54.51,54.62,34.46,22.55,17.66,,,,,,
2017-11-02,54.54,54.77,54.89,34.7,22.81,17.93,,,,,,
2017-11-03,55.64,55.86,55.98,35.8,23.9,19.02,,,,,,
2017-11-06,57.35,57.57,57.7,37.51,25.61,20.74,,,,,,
2017-11-07,57.2,57.43,57.59,37.36,25.47,20.63,2871.0,873459.0,870588.0,640053.0,866159.0,226106.0
2017-11-08,56.81,57.05,57.22,36.97,25.09,20.26,,,,,,
2017-11-09,57.17,57.39,57.56,37.33,25.43,20.6,,,,,,
2017-11-10,56.74,56.98,57.16,36.9,25.02,20.2,,,,,,
2017-11-13,56.76,56.97,57.13,36.92,25.01,20.17,,,,,,
2017-11-14,55.7,55.89,56.03,35.86,23.93,19.07,-9181.0,782878.0,792059.0,666566.0,864794.0,198228.0
2017-11-15,55.33,55.52,55.66,35.49,23.56,18.7,,,,,,
2017-11-16,55.14,55.35,55.49,35.3,23.39,18.53,,,,,,
2017-11-17,56.55,56.71,56.81,36.71,24.75,19.85,,,,,,
2017-11-20,56.09,56.42,56.53,36.42,24.47,19.58,,,,,,
2017-11-21,56.83,56.92,56.96,36.83,24.86,19.94,9926.0,721401.0,711475.0,664961.0,856858.0,191897.0
2017-11-22,58.02,58.02,57.94,38.02,25.96,20.92,,,,,,
2017-11-24,58.95,58.91,58.73,38.95,26.85,21.71,,,,,,
2017-11-27,58.11,58.16,58.08,38.11,26.1,21.06,,,,,,
2017-11-28,57.99,58.05,58.0,37.99,25.99,20.98,2423.0,708064.0,705641.0,701467.0,869197.0,167730.0
2017-11-29,57.3,57.36,57.31,37.3,25.3,20.29,,,,,,
2017-11-30,57.4,57.45,57.4,37.4,25.39,20.38,,,,,,
2017-12-01,58.36,58.38,58.31,38.36,26.32,21.29,,,,,,
2017-12-04,57.47,57.49,57.42,37.47,25.43,20.4,,,,,,
2017-12-05,57.62,57.67,57.65,37.62,25.61,20.63,9876.0,763966.0,754090.0,699689.0,869396.0,169707.0
2017-12-06,55.96,56.03,56.05,35.96,23.97,19.03,,,,,,
2017-12-07,56.69,56.75,56.76,36.69,24.69,19.74,,,,,,
2017-12-08,57.36,57.44,57.46,37.36,25.38,20.44,,,,,,
2017-12-11,57.99,58.05,58.04,37.99,25.99,21.02,,,,,,
2017-12-12,57.14,57.16,57.13,37.14,25.1,20.11,12640.0,780909.0,768269.0,695887.0,859508.0,163621.0
2017-12-13,56.6,56.59,56.5,36.6,24.53,19.48,,,,,,
2017-12-14,57.04,57.08,57.01,37.04,25.02,19.99,,,,,,
2017-12-15,57.3,57.33,57.24,37.3,25.27,20.22,,,,,,
2017-12-18,57.16,57.22,57.23,37.19,25.26,20.3,,,,,,
2017-12-19,57.46,57.56,57.58,37.53,25.61,20.66,24835.0,742800.0,717965.0,692133.0,854747.0,162614.0
2017-12-20,58.09,58.13,58.11,38.06,26.16,21.21,,,,,,
2017-12-21,58.36,58.4,58.39,38.33,26.43,21.49,,,,,,
2017-12-22,58.47,58.54,58.54,38.44,26.57,21.64,,,,,,
2017-12-26,59.97,60.0,59.98,39.94,28.03,23.08,35771.0,751078.0,715307.0,723764.0,877769.0,154005.0
2017-12-27,59.64,59.69,59.68,39.61,27.72,22.78,,,,,,
2017-12-28,59.84,59.87,59.84,39.81,27.9,22.94,,,,,,
2017-12-29,60.42,60.44,60.4,40.39,28.47,23.5,,,,,,
2018-01-02,60.37,60.38,60.33,40.34,28.41,23.43,37678.0,762710.0,725032.0,726610.0,876177.0,149567.0
2018-01-03,61.63,61.55,61.41,41.6,29.58,24.51,,,,,,
2018-01-04,62.01,61.9,61.73,41.98,29.93,24.83,,,,,,
2018-01-05,61.44,61.41,61.3,41.41,29.44,24.4,,,,,,
2018-01-08,61.73,61.72,61.62,41.7,29.75,24.72,,,,,,
2018-01-09,62.96,62.87,62.7,42.93,30.9,25.8,33803.0,790807.0,757004.0,792323.0,934768.0,142445.0
2018-01-10,63.57,63.42,63.21,43.54,31.45,26.31,,,,,,
2018-01-11,63.8,63.68,63.46,43.77,31.71,26.56,,,,,,
2018-01-12,64.3,64.23,64.03,44.27,32.26,27.13,,,,,,
2018-01-16,63.73,63.67,63.49,43.7,31.7,26.59,27933.0,790652.0,762719.0,843094.0,978151.0,135057.0
2018-01-17,63.97,63.92,63.74,43.94,31.95,26.84,,,,,,
2018-01-18,63.95,63.89,63.71,43.92,31.92,26.81,,,,,,
2018-01-19,63.37,63.31,63.16,43.34,31.34,26.26,,,,,,
2018-01-22,63.49,63.57,63.43,43.6,31.61,26.53,,,,,,
2018-01-23,64.47,64.31,64.09,44.5,32.49,27.39,41180.0,765989.0,724809.0,846434.0,980694.0,134260.0
2018-01-24,65.61,65.36,65.03,45.64,33.54,28.33,,,,,,
2018-01-25,65.51,65.37,65.1,45.54,33.55,28.4,,,,,,
2018-01-26,66.14,65.97,65.67,46.17,34.15,28.97,,,,,,
2018-01-29,65.56,65.39,65.1,45.59,33.57,28.4,,,,,,
2018-01-30,64.5,64.35,64.11,44.53,32.53,27.41,41379.0,763742.0,722363.0,848584.0,984796.0,136212.0
2018-01-31,64.73,64.56,64.31,44.76,32.74,27.61,,,,,,
2018-02-01,65.8,65.55,65.21,45.83,33.73,28.51,,,,,,
2018-02-02,65.45,65.07,64.61,45.48,33.25,27.91,,,,,,
2018-02-05,64.15,63.83,63.41,44.18,32.01,26.71,,,,,,
2018-02-06,63.39,63.11,62.7,43.42,31.29,26.0,47075.0,763163.0,716088.0,838710.0,967630.0,128920.0
2018-02-07,61.79,61.55,61.19,41.82,29.73,24.49,,,,,,
2018-02-08,61.15,60.94,60.62,41.18,29.12,23.92,,,,,,
2018-02-09,59.2,58.99,58.67,39.23,27.17,21.97,,,,,,
2018-02-12,59.29,59.08,58.73,39.32,27.26,22.03,,,,,,
2018-02-13,59.19,59.03,58.75,39.22,27.21,22.05,35037.0,739166.0,704129.0,810541.0,942755.0,132214.0
2018-02-14,60.6,60.51,60.27,40.63,28.69,23.57,,,,,,
2018-02-15,61.34,61.17,60.78,41.37,29.35,24.08,,,,,,
2018-02-16,61.68,61.55,61.2,41.71,29.73,24.5,,,,,,
2018-02-20,61.9,61.79,61.56,41.95,30.09,24.97,18298.0,694889.0,676591.0,823974.0,933207.0,109233.0
2018-02-21,61.68,61.52,61.2,41.84,30.05,24.97,,,,,,
2018-02-22,62.77,62.6,62.25,42.93,31.13,26.02,,,,,,
2018-02-23,63.55,63.41,63.1,43.71,31.94,26.87,,,,,,
2018-02-26,63.91,63.77,63.45,44.07,32.3,27.22,,,,,,
2018-02-27,63.01,62.9,62.63,43.17,31.43,26.4,9716.0,708778.0,699062.0,841151.0,954410.0,113259.0
2018-02-28,61.64,61.47,61.14,41.8,30.0,24.91,,,,,,
2018-03-01,60.99,60.8,60.44,41.15,29.33,24.21,,,,,,
2018-03-02,61.25,61.09,60.78,41.41,29.62,24.55,,,,,,
2018-03-05,62.57,62.39,62.05,42.73,30.92,25.82,,,,,,
2018-03-06,62.6,62.45,62.16,42.76,30.98,25.93,-6133.0,731600.0,737733.0,826192.0,943135.0,116943.0
2018-03-07,61.15,61.02,60.75,41.31,29.55,24.52,,,,,,
2018-03-08,60.12,60.06,59.91,40.28,28.59,23.68,,,,,,
2018-03-09,62.04,61.92,61.69,42.2,30.45,25.46,,,,,,
2018-03-12,61.36,61.33,61.16,41.52,29.86,24.93,,,,,,
2018-03-13,60.71,60.75,60.65,40.87,29.28,24.42,-8058.0,750381.0,758439.0,809084.0,934261.0,125177.0
2018-03-14,60.96,61.02,60.91,41.12,29.55,24.68,,,,,,
2018-03-15,61.19,61.25,61.13,41.35,29.78,24.9,,,,,,
2018-03-16,62.34,62.41,62.25,42.5,30.94,26.02,,,,,,
2018-03-19,62.06,62.13,61.96,42.22,30.65,25.69,,,,,,
2018-03-20,63.4,63.54,63.31,43.63,32.0,26.98,-8094.0,744438.0,752532.0,834332.0,951466.0,117134.0
2018-03-21,65.17,64.95,64.54,45.26,33.64,28.62,,,,,,
2018-03-22,64.3,64.18,63.83,44.39,32.87,27.91,,,,,,
2018-03-23,65.88,65.71,65.29,45.97,34.4,29.37,,,,,,
2018-03-26,65.55,65.41,65.03,45.64,34.1,29.11,,,,,,
2018-03-27,65.25,65.18,64.86,45.34,33.87,28.94,40968.0,831356.0,790388.0,821735.0,961624.0,139889.0
2018-03-28,64.38,64.35,64.06,44.47,33.04,28.14,,,,,,
2018-03-29,64.94,64.87,64.54,45.03,33.56,28.62,,,,,,
2018-04-02,63.01,62.99,62.72,43.1,31.68,26.8,,,,,,
2018-04-03,63.51,63.46,63.21,43.6,32.15,27.29,65407.0,873948.0,808541.0,779839.0,926611.0,146772.0
2018-04-04,63.37,63.33,63.1,43.46,32.02,27.18,,,,,,
2018-04-05,63.54,63.54,63.34,43.63,32.23,27.42,,,,,,
2018-04-06,62.06,62.1,61.96,42.15,30.79,26.04,,,,,,
2018-04-09,63.42,63.43,63.26,43.51,32.12,27.34,,,,,,
2018-04-10,65.51,65.44,65.17,45.6,34.13,29.25,68801.0,869990.0,801189.0,783175.0,924782.0,141607.0
2018-04-11,66.82,66.74,66.44,46.91,35.43,30.52,,,,,,
2018-04-12,67.07,66.95,66.58,47.16,35.64,30.66,,,,,,
2018-04-13,67.39,67.33,67.0,47.48,36.02,31.08,,,,,,
2018-04-16,66.22,66.2,65.94,46.31,34.89,30.02,,,,,,
2018-04-17,66.52,66.51,66.24,46.61,35.2,30.32,79817.0,912787.0,832970.0,812990.0,949645.0,136655.0
2018-04-18,68.47,68.47,68.15,48.56,37.16,32.23,,,,,,
2018-04-19,68.29,68.33,68.08,48.42,37.09,32.21,,,,,,
2018-04-20,68.38,68.4,68.18,48.49,37.19,32.34,,,,,,
2018-04-23,68.64,68.47,68.02,48.73,37.48,32.7,,,,,,
2018-04-24,67.7,67.57,67.17,47.79,36.58,31.85,106766.0,920422.0,813656.0,800805.0,941759.0,140954.0
2018-04-25,68.05,67.92,67.53,48.14,36.93,32.21,,,,,,
2018-04-26,68.19,68.08,67.74,48.28,37.09,32.42,,,,,,
2018-04-27,68.1,67.98,67.63,48.19,36.99,32.31,,,,,,
2018-04-30,68.57,68.48,68.17,48.66,37.49,32.85,,,,,,
2018-05-01,67.25,67.13,66.82,47.34,36.14,31.5,109549.0,968955.0,859406.0,788002.0,926817.0,138815.0
2018-05-02,67.93,67.77,67.35,48.02,36.78,32.03,,,,,,
2018-05-03,68.43,68.26,67.8,48.52,37.27,32.48,,,,,,
2018-05-04,69.72,69.58,69.16,49.81,38.59,33.84,,,,,,
2018-05-07,70.73,70.62,70.26,50.82,39.63,34.94,,,,,,
2018-05-08,69.06,68.97,68.66,49.15,37.98,33.34,132590.0,1008430.0,875840.0,777057.0,920426.0,143369.0
2018-05-09,71.14,71.05,70.75,51.23,40.06,35.43,,,,,,
2018-05-10,71.36,71.31,71.07,51.45,40.32,35.75,,,,,,
2018-05-11,70.7,70.68,70.47,50.79,39.69,35.15,,,,,,
2018-05-14,70.96,70.99,70.81,51.05,40.0,35.49,,,,,,
2018-05-15,71.31,71.37,71.15,51.4,40.38,35.83,141477.0,1001462.0,859985.0,755010.0,903007.0,147997.0
2018-05-16,71.49,71.56,71.35,51.58,40.57,36.03,,,,,,
2018-05-17,71.49,71.57,71.33,51.58,40.58,36.01,,,,,,
2018-05-18,71.28,71.37,71.11,51.37,40.38,35.79,,,,,,
2018-05-21,72.24,72.35,72.08,52.35,41.35,36.71,,,,,,
2018-05-22,72.13,72.2,72.02,52.2,41.29,36.74,118645.0,910798.0,792153.0,764580.0,905239.0,140659.0
2018-05-23,71.84,71.71,71.32,51.84,40.98,36.49,,,,,,
2018-05-24,70.71,70.58,70.19,50.71,39.85,35.36,,,,,,
2018-05-25,67.88,67.78,67.45,47.88,37.05,32.62,,,,,,
2018-05-29,66.73,66.62,66.27,46.73,35.89,31.44,121004.0,891490.0,770486.0,726141.0,876451.0,150310.0
2018-05-30,68.21,68.08,67.66,48.21,37.35,32.83,,,,,,
2018-05-31,67.04,66.91,66.54,47.04,36.18,31.71,,,,,,
2018-06-01,65.81,65.77,65.53,45.81,35.04,30.7,,,,,,
2018-06-04,64.75,64.68,64.48,44.75,33.95,29.65,,,,,,
2018-06-05,65.52,65.46,65.23,45.52,34.73,30.4,90168.0,872005.0,781837.0,716532.0,855945.0,139413.0
2018-06-06,64.73,64.7,64.52,44.73,33.97,29.69,,,,,,
2018-06-07,65.95,65.89,65.63,45.95,35.16,30.8,,,,,,
2018-06-08,65.74,65.67,65.4,45.74,34.94,30.57,,,,,,
2018-06-11,66.1,66.03,65.74,46.1,35.3,30.91,,,,,,
2018-06-12,66.36,66.28,65.98,46.36,35.55,31.15,92697.0,887236.0,794539.0,706031.0,851454.0,145423.0
2018-06-13,66.64,66.52,66.22,46.64,35.79,31.39,,,,,,
2018-06-14,66.89,66.69,66.27,46.89,35.96,31.44,,,,,,
2018-06-15,65.06,64.85,64.4,45.06,34.12,29.57,,,,,,
2018-06-18,65.85,65.69,65.28,45.85,34.96,30.45,,,,,,
2018-06-19,65.07,64.9,64.56,45.06,34.24,29.77,108803.0,832445.0,723642.0,676023.0,814652.0,138629.0
2018-06-20,66.22,65.71,65.24,45.87,34.92,30.36,,,,,,
2018-06-21,65.54,64.86,64.19,45.7,34.54,29.83,,,,,,
2018-06-22,68.58,67.63,66.79,48.74,37.31,32.43,,,,,,
2018-06-25,68.08,67.04,66.18,48.24,36.72,31.82,,,,,,
2018-06-26,70.53,69.28,68.16,50.69,38.96,33.8,98648.0,830408.0,731760.0,717917.0,838053.0,120136.0
2018-06-27,72.76,71.26,69.96,52.92,40.94,35.6,,,,,,
2018-06-28,73.45,71.81,70.34,53.61,41.49,35.98,,,,,,
2018-06-29,74.15,72.46,70.92,54.31,42.14,36.56,,,,,,
2018-07-02,73.94,71.62,69.3,54.1,41.3,34.94,,,,,,
2018-07-03,74.14,71.59,68.84,54.3,41.27,34.48,91670.0,829706.0,738036.0,744092.0,867054.0,122962.0
2018-07-05,72.94,70.63,68.46,53.1,40.31,34.1,,,,,,
2018-07-06,73.8,71.57,69.14,53.96,41.25,34.78,,,,,,
2018-07-09,73.85,71.98,69.85,54.01,41.66,35.49,,,,,,
2018-07-10,74.11,72.56,70.62,54.27,42.24,36.26,88408.0,861716.0,773308.0,740635.0,860905.0,120270.0
2018-07-11,70.38,68.86,67.1,50.54,38.54,32.74,,,,,,
2018-07-12,70.33,69.35,68.07,50.49,39.03,33.71,,,,,,
2018-07-13,71.01,69.95,68.55,51.17,39.63,34.19,,,,,,
2018-07-16,68.06,67.07,65.66,48.22,36.75,31.3,,,,,,
2018-07-17,68.08,67.16,65.84,48.24,36.84,31.48,65014.0,824075.0,759061.0,724435.0,821933.0,97498.0
2018-07-18,68.76,67.75,66.38,48.92,37.43,32.02,,,,,,
2018-07-19,69.46,68.24,66.53,49.41,37.58,32.12,,,,,,
2018-07-20,70.46,68.26,66.64,49.43,37.69,32.31,,,,,,
2018-07-23,67.89,66.75,66.43,49.06,37.8,32.56,,,,,,
2018-07-24,68.52,67.19,66.77,49.69,38.24,32.9,92693.0,812068.0,719375.0,694008.0,793099.0,99091.0
2018-07-25,69.3,68.01,67.59,50.47,39.06,33.72,,,,,,
2018-07-26,69.61,68.43,68.0,50.78,39.48,34.13,,,,,,
2018-07-27,68.69,67.73,67.36,49.86,38.78,33.49,,,,,,
2018-07-30,70.13,68.95,68.51,51.3,40.0,34.64,,,,,,
2018-07-31,68.76,67.63,67.27,49.93,38.68,33.4,110738.0,838978.0,728240.0,686990.0,788196.0,101206.0
2018-08-01,67.66,66.5,66.11,48.83,37.55,32.24,,,,,,
2018-08-02,68.96,67.66,67.18,50.13,38.71,33.31,,,,,,
2018-08-03,68.49,67.35,66.93,49.66,38.4,33.06,,,,,,
2018-08-06,69.01,67.94,67.48,50.18,38.99,33.61,,,,,,
